nlc,Station,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-2400
748,Watford,14,23,46,35,58,43,39,55,81,51,89,114,103,55,77,79,97,147,73,135,92,109,151,153,98,197,192,164,99,151,228,156,255,199,141,227,219,162,98,133,113,102,70,170,82,97,82,88,76,87,73,99,86,174,115,103,90,57,43,44,64,57,50,56,43,22,37,25,22,42,28,35,23,18,28,19
751,Wembley Central,24,103,214,184,241,328,459,360,610,995,492,402,450,625,371,551,541,430,480,578,361,417,351,348,570,355,1005,456,418,422,550,429,504,417,346,492,512,684,428,435,416,391,489,927,430,920,304,724,868,557,511,905,630,464,847,333,429,318,266,313,520,404,288,468,283,202,176,247,394,265,282,278,164,276,152,133
752,Wembley Park,83,72,148,342,366,369,645,900,796,464,552,409,738,499,612,794,1467,990,1242,1204,714,918,731,1304,906,795,898,705,917,1059,1294,1462,971,969,811,1090,1235,1056,762,1376,1242,592,630,807,1356,847,1540,888,1064,967,511,920,1044,805,1095,388,645,876,492,697,638,856,584,363,273,319,631,451,638,745,503,403,613,473,416,505
753,West Acton,0,10,9,21,55,66,60,49,82,42,48,65,95,82,68,80,100,183,181,153,107,120,101,173,135,267,243,105,133,262,239,412,320,351,205,256,116,134,144,129,191,243,133,119,116,109,209,118,108,132,239,109,103,110,120,124,126,104,69,89,51,71,50,50,38,41,21,57,35,31,29,21,18,34,28,36
754,Westbourne Park,9,16,31,23,28,58,59,59,115,92,70,154,98,144,232,134,169,173,316,122,277,190,330,236,321,242,491,421,305,395,261,368,492,459,291,343,275,305,287,393,393,490,369,476,320,384,365,284,411,370,428,308,442,339,330,256,402,247,251,455,189,301,173,148,244,124,121,162,136,213,199,135,256,197,160,172
755,West Brompton,6,5,10,28,36,35,43,84,118,158,89,134,236,371,294,214,265,358,462,489,693,814,385,573,372,358,861,384,374,998,475,373,438,518,382,460,699,597,646,350,849,522,586,416,728,786,663,571,539,782,444,594,483,534,384,359,440,462,614,336,437,270,240,233,226,213,215,164,174,271,397,313,318,174,110,113
756,West Finchley,0,5,5,8,29,24,33,37,36,58,43,58,70,129,111,110,59,132,147,119,114,96,138,106,144,181,79,131,147,133,187,102,100,199,178,217,126,75,79,98,73,61,73,53,102,65,68,66,85,79,76,83,78,57,42,56,113,108,121,35,101,70,91,77,36,37,38,42,44,29,47,60,30,32,25,24
757,West Ham,32,57,84,82,94,221,196,175,297,289,152,274,174,254,266,163,261,282,369,383,358,583,387,239,457,346,423,495,374,428,475,241,303,419,449,398,386,420,483,393,654,393,313,283,570,316,701,278,597,392,415,471,613,270,418,227,225,251,223,266,318,187,175,168,239,187,132,185,165,79,93,101,109,134,87,74
758,West Hampstead,22,35,45,72,96,104,242,351,374,423,477,415,408,489,668,667,554,505,603,939,1141,729,783,1322,953,1840,1451,914,746,768,1736,1169,1581,1014,957,1387,1391,1373,1193,1103,1133,1030,901,905,722,1056,821,985,771,515,1049,1105,1092,1182,737,1130,708,1115,609,843,668,916,646,494,462,564,533,603,457,337,495,366,464,676,432,575
759,West Harrow,7,7,19,38,43,42,43,45,69,56,74,90,50,104,99,62,54,67,102,95,112,72,107,78,106,49,56,69,151,85,119,104,141,91,126,178,66,80,62,117,96,47,61,60,83,93,88,68,85,51,67,60,72,163,74,49,57,89,45,57,38,44,29,41,37,48,33,23,49,46,30,28,47,24,43,23
760,West Kensington,13,30,32,56,72,76,70,95,86,95,282,198,220,388,289,308,412,357,292,500,528,378,523,519,517,583,417,357,434,496,436,623,526,430,903,362,712,303,540,392,568,513,417,305,526,321,328,317,775,800,523,405,430,504,443,494,471,1227,543,553,300,361,358,236,311,504,424,483,196,380,238,241,257,213,247,240
761,Westminster,0,64,59,72,85,98,80,104,60,86,148,169,153,206,226,421,328,447,362,733,1448,683,840,927,1025,1575,2481,1752,1677,3405,2947,3547,3319,3498,3107,3395,3428,3894,2284,4258,3893,2967,3784,2890,6379,3361,4196,4446,4948,2206,6140,3732,5414,4051,3748,2142,3343,3924,2310,1559,2265,2194,1777,1851,2106,1014,1680,2149,1868,1617,612,1007,1307,1465,536,625
762,West Ruislip,5,12,18,21,35,32,60,32,72,59,54,86,99,148,173,176,170,189,263,179,210,161,365,220,224,213,155,149,169,260,242,239,289,274,213,257,211,197,175,123,99,133,100,129,104,112,75,105,93,104,152,91,181,107,152,150,96,118,63,137,143,87,82,95,95,98,34,31,66,57,55,34,26,41,31,18
763,Whitechapel,0,47,44,75,128,212,132,192,224,229,318,151,507,578,364,566,908,545,379,380,697,752,841,448,444,1150,631,1382,1149,766,925,1320,1761,888,987,975,643,868,1178,731,1384,1412,651,1314,1556,1004,725,715,1230,911,977,922,1659,1351,939,1283,964,1136,491,863,799,881,1459,856,1072,554,397,799,524,581,521,677,730,1037,958,892
764,White City,25,37,72,87,102,117,97,109,99,282,197,208,210,387,255,157,302,282,379,211,186,417,310,214,301,438,454,425,335,615,523,419,441,429,652,755,809,699,534,832,413,680,871,667,482,789,485,523,604,620,903,830,698,590,759,607,663,356,577,807,400,581,416,475,202,197,300,258,714,503,716,272,359,271,376,226
765,Willesden Green,29,60,96,98,203,277,245,323,326,529,426,738,571,1067,500,756,817,769,1231,924,494,816,842,851,857,816,1060,654,1260,512,694,883,1250,1377,1557,650,604,1176,830,1172,444,1027,723,998,675,1232,766,676,1029,685,707,950,555,532,669,740,713,827,455,750,567,510,588,421,586,606,273,537,452,383,413,415,279,241,305,224
766,Willesden Junction,7,20,25,55,60,45,67,156,258,948,519,467,350,470,399,294,288,488,499,168,341,282,491,332,199,295,357,271,290,256,504,328,598,348,402,444,446,431,249,417,415,474,238,438,578,552,346,384,601,238,417,266,610,343,392,323,295,279,227,285,203,240,211,237,123,116,171,184,169,177,135,77,112,124,111,126
767,Wimbledon,8,41,74,205,155,204,185,252,539,716,595,964,538,1542,494,952,896,1304,1027,1036,1724,1792,1443,1383,1290,984,1414,1325,1322,843,1337,1418,1247,872,930,829,772,919,1401,882,879,924,952,1188,1104,1445,1652,1434,859,1437,846,1161,1032,856,1176,724,853,781,818,1017,597,448,644,545,265,423,362,272,322,339,221,273,368,307,288,585
768,Wimbledon Park,9,9,13,14,26,26,41,26,45,78,98,84,115,117,141,119,136,182,146,181,254,326,179,233,237,302,234,194,259,319,208,276,499,328,358,268,378,262,258,205,247,162,211,125,148,157,141,104,213,158,196,130,128,80,212,239,141,124,187,126,99,114,66,61,78,77,62,57,50,64,36,40,118,96,184,98
769,Woodford,23,35,32,75,75,172,171,256,288,334,200,303,339,225,373,399,491,337,492,556,468,561,754,862,684,817,563,412,764,680,938,672,942,782,905,969,854,733,301,299,407,475,351,489,366,262,322,562,487,490,419,542,652,536,408,408,270,368,350,317,295,324,206,265,176,159,182,189,161,177,107,84,140,167,83,81
770,Wood Green,51,177,299,469,411,706,990,1089,1108,804,701,788,808,1421,817,758,1091,1154,1081,1073,1103,771,943,1488,1363,1834,1036,606,546,799,1183,1593,1495,1460,881,916,1210,1544,1105,1158,939,1463,1231,1475,1504,1529,1661,1366,609,912,1439,1163,1417,1736,843,1165,1061,953,563,1094,816,610,722,300,439,520,611,762,337,516,774,920,960,1129,703,1470
771,Woodside Park,0,11,11,35,68,69,59,56,61,76,123,155,222,291,104,198,321,141,165,255,340,294,298,288,334,272,172,125,398,274,311,223,427,209,320,352,222,288,191,242,162,199,193,104,262,151,219,147,170,172,154,162,296,288,248,91,245,213,146,123,152,79,62,61,82,104,120,161,74,81,71,35,56,106,78,51
773,Hammersmith (H&C),28,28,36,41,71,84,184,152,159,232,199,238,206,416,527,262,488,633,711,533,398,679,908,1089,1198,782,684,558,1392,827,668,1090,998,1540,629,656,1075,1422,1098,716,590,1154,584,473,711,434,635,713,952,879,859,859,1304,989,817,1058,845,731,572,877,698,477,436,342,493,507,194,537,482,396,655,613,384,356,329,259
774,Edgware Road (Bak),0,0,13,18,28,64,41,51,43,93,60,81,70,139,151,162,169,204,320,316,305,244,310,279,443,430,208,425,297,225,351,610,338,317,416,352,353,232,249,397,218,476,343,358,488,228,326,486,506,423,456,326,349,295,516,318,454,342,350,372,223,524,342,436,200,329,409,201,278,473,297,261,150,316,225,297
775,Shepherd's Bush (H&C),9,22,28,30,49,59,114,82,162,109,160,133,162,204,106,332,200,276,328,313,154,402,309,213,308,325,312,279,427,254,357,230,330,536,306,530,339,376,255,341,555,469,585,246,485,348,421,342,331,532,415,335,345,452,279,276,274,157,293,294,230,217,223,213,145,224,182,263,127,152,218,161,226,386,130,142
776,Pimlico,0,31,25,43,66,80,145,134,101,204,228,256,297,302,364,657,778,661,430,677,670,994,1032,863,709,1036,1164,751,1247,1105,1036,1285,1462,1136,754,1032,1594,1682,525,930,587,1314,1351,641,1036,1144,944,1252,901,1499,1520,1824,1240,894,722,705,823,612,809,509,650,498,324,481,410,313,635,238,250,215,475,296,390,549,404,323
777,Vauxhall,0,255,214,464,414,572,959,785,800,864,1306,937,1894,1111,1775,1813,1913,2453,1536,1509,2028,2063,1801,3005,2469,2098,3262,3081,1604,3633,3022,2372,2657,2004,2509,2669,3812,2207,1469,2521,2888,2139,2983,1631,1571,2456,3304,1842,2480,2100,3452,1560,1942,2278,2469,3065,2348,3025,3218,2106,884,1617,2196,776,993,1219,761,892,735,829,1394,1211,1449,986,1476,1490
778,Brixton,189,487,420,828,667,952,697,893,1004,2324,1654,1172,1374,2282,1403,2156,2407,1662,1738,2444,1822,2333,969,2963,1874,2070,4047,2852,2222,3195,2562,1963,2955,5114,2081,1955,2559,3214,3314,1657,2827,2254,2826,1801,2020,1942,1141,1345,3581,1265,1810,2036,1969,2259,2751,2618,2722,1586,3408,1842,1748,1808,1912,1438,1117,1631,1124,1535,779,1216,1568,3022,3454,3002,2041,1416
779,Hatton Cross,60,57,132,126,99,102,220,147,212,162,178,296,146,174,264,429,396,270,313,292,318,225,298,406,233,296,269,341,321,401,399,353,418,325,270,213,325,222,253,214,118,96,161,220,206,202,146,135,129,384,218,317,269,289,228,327,195,190,145,206,132,168,162,175,176,144,103,97,136,77,97,170,63,104,65,50
780,Heathrow Terminals 123,38,58,203,129,281,240,388,325,484,425,843,486,869,768,1561,928,1070,1504,1044,657,936,710,911,1172,866,1204,785,938,723,583,479,651,811,1259,1250,1418,801,646,922,998,740,870,649,634,592,1144,773,1239,1559,1096,815,1086,529,457,1396,758,573,984,563,815,900,666,614,703,777,796,637,883,517,475,351,397,552,1054,515,486
781,Heathrow Terminal 4,10,10,11,38,73,98,78,104,129,161,247,254,404,346,309,301,192,411,288,251,342,152,172,304,460,270,271,252,185,256,198,181,348,300,324,225,298,222,288,306,299,210,142,131,118,176,227,212,191,373,474,208,354,637,255,449,350,279,265,330,332,735,308,421,355,383,265,292,452,184,100,43,44,50,35,13
783,Heathrow Terminal 5,33,82,90,75,207,184,160,109,208,174,242,216,217,429,233,307,218,400,245,243,229,230,379,443,244,214,363,363,523,439,254,310,649,313,560,579,595,567,499,493,415,374,239,509,565,541,577,355,389,383,375,514,383,480,322,261,303,318,321,318,377,342,402,479,437,386,416,299,375,528,443,162,207,83,59,14
784,Southwark,0,57,58,75,80,196,257,199,124,142,189,193,226,235,227,610,274,544,690,764,675,478,545,333,602,452,597,566,952,487,713,838,584,885,782,917,1138,792,691,666,913,603,596,678,637,1369,811,815,1157,757,956,777,1083,539,1136,791,842,865,541,525,578,476,718,658,386,427,384,643,383,593,381,760,354,468,410,573
787,Bermondsey,0,69,105,144,156,418,199,195,263,235,562,619,464,444,506,440,386,574,685,627,663,677,971,1067,649,635,798,649,610,1015,1048,1423,1328,904,1315,947,783,718,469,1068,834,871,684,1077,783,639,717,723,1008,952,558,801,1203,637,835,888,791,1066,966,474,516,512,368,414,522,556,249,219,368,379,420,204,231,325,284,462
788,Canada Water,0,166,141,260,225,212,361,345,357,580,370,678,530,733,521,683,1040,1665,1295,1223,1194,1271,1103,1006,1123,1521,989,1498,923,1005,1363,1534,1171,1913,1159,2114,1771,1386,1203,1047,1425,1075,1187,1336,2221,1569,1047,611,909,1194,1331,1178,778,1832,1071,1354,1220,1025,517,960,536,906,613,616,540,563,582,349,455,278,472,808,517,390,467,434
789,North Greenwich,125,240,246,303,410,359,793,868,504,625,629,624,939,791,1143,558,1113,1550,960,523,1083,1023,1791,640,1569,1182,1162,947,947,1289,1038,1286,1962,1339,1501,1185,1604,1507,1424,1759,1934,1594,1204,1400,2562,3718,2505,2291,3168,2875,3406,2151,1644,2555,1747,1669,1416,1574,1535,873,2230,1566,1913,1710,1559,1554,2322,3138,2547,6170,11693,11911,11166,4352,6536,2417
852,Canary Wharf,38,170,184,185,306,479,435,458,471,916,585,625,543,1161,879,814,1192,1878,1099,1576,2016,1470,2457,2092,3651,1843,2180,2186,1586,2621,4351,2394,2890,2514,2395,2892,2317,2135,1962,2674,2248,3737,4506,2361,2996,1791,2165,3227,3299,3467,3161,3580,4283,3769,3285,2960,1893,3171,1231,2584,2433,1945,921,1873,1135,1662,1581,1187,1611,1443,814,701,1269,1479,2009,1117
884,Canning Town,251,279,583,409,912,770,1014,1706,1606,1234,833,1045,805,890,1018,692,1236,759,689,495,780,1042,1483,627,672,1222,624,978,836,962,933,767,986,1086,823,958,975,1022,1011,836,765,908,769,889,1209,741,942,846,533,711,1166,1281,852,947,865,537,929,774,705,749,851,817,485,483,509,330,273,436,402,178,366,267,303,277,360,149
