nlc,Station,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-2400
748,Watford,16,25,39,42,62,32,45,49,93,45,95,125,86,62,69,64,94,177,93,144,75,144,181,125,79,151,132,110,129,137,241,104,200,243,148,159,161,155,96,115,122,77,64,116,61,78,85,90,85,98,74,106,128,116,145,82,123,68,45,47,57,65,36,47,31,24,34,18,27,27,32,34,27,17,26,15
751,Wembley Central,23,127,217,218,177,368,589,317,638,796,551,637,419,455,457,375,502,520,333,712,405,634,342,271,691,391,737,469,454,639,449,434,645,375,381,725,490,633,486,705,405,493,549,779,524,882,271,480,640,522,559,685,734,360,662,355,518,265,303,307,479,459,441,412,274,182,200,277,408,216,244,319,193,376,130,100
752,Wembley Park,91,81,195,376,319,459,571,1115,717,409,557,562,715,405,896,647,1047,648,1443,1023,918,1476,790,770,1135,621,924,1068,841,1217,1626,1549,1010,903,755,1026,1042,1183,854,1231,1126,714,1090,761,1477,951,981,915,868,1191,889,762,802,947,912,752,708,752,475,724,758,505,422,438,443,300,380,303,514,558,501,468,540,527,490,381
753,West Acton,0,12,8,26,32,56,96,49,56,45,73,66,76,64,61,76,138,216,228,148,137,130,116,191,138,226,156,121,143,236,198,403,384,352,220,222,121,210,123,133,180,199,108,150,137,102,168,103,108,114,214,90,96,93,108,166,120,85,77,72,41,73,64,45,37,39,31,70,41,33,31,20,24,31,25,39
754,Westbourne Park,11,14,27,25,45,53,45,53,115,129,73,134,145,142,263,181,170,160,247,140,245,214,289,294,223,243,475,477,375,454,346,331,543,417,309,288,326,286,448,366,462,447,229,396,320,453,298,289,319,309,278,344,429,270,397,264,306,303,337,363,248,254,161,144,221,114,166,179,119,158,179,156,224,173,163,153
755,West Brompton,8,5,12,30,31,42,43,71,167,178,107,165,200,262,210,239,207,253,597,386,646,753,438,653,271,532,838,283,585,580,462,431,330,533,269,519,420,874,631,393,848,624,468,376,589,754,554,688,557,539,346,447,658,673,496,434,508,377,543,279,438,250,196,221,227,251,334,250,192,246,435,342,245,245,175,99
756,West Finchley,0,5,5,7,31,23,40,39,46,59,50,57,66,145,108,120,65,103,172,109,153,92,101,106,153,177,70,154,189,166,142,96,121,174,216,189,157,91,96,73,73,71,79,79,116,77,76,74,92,76,55,63,94,67,40,68,98,127,110,56,74,64,116,50,39,37,26,58,41,34,45,44,22,34,26,22
757,West Ham,42,58,82,66,150,207,151,180,255,310,209,343,224,170,224,197,296,331,281,427,273,461,298,274,314,276,549,423,266,484,403,329,346,315,365,363,454,409,509,276,506,523,262,303,431,519,658,298,491,440,442,294,380,258,396,229,246,161,186,310,287,192,134,137,167,165,92,209,160,126,99,104,116,172,79,52
758,West Hampstead,22,35,54,61,76,111,313,239,370,457,484,351,355,540,655,623,695,611,798,1018,1373,956,896,1201,858,1615,1236,1257,893,842,1489,975,1283,1181,1265,1139,926,1115,1100,1439,866,779,994,709,841,1126,1023,868,960,774,1063,1212,610,1189,814,839,736,948,545,785,918,992,700,559,491,546,342,478,485,264,385,395,495,791,414,473
759,West Harrow,6,10,20,29,40,30,43,53,69,71,72,98,82,88,106,54,72,63,115,109,82,70,92,96,110,65,70,81,107,108,119,109,96,93,153,127,79,86,67,95,106,49,51,79,56,79,116,91,104,36,94,73,71,149,88,46,64,68,54,52,55,45,25,45,27,48,26,31,36,45,22,30,47,31,61,31
760,West Kensington,11,21,34,46,56,68,68,139,78,118,199,199,167,313,334,432,374,456,365,499,452,400,675,752,619,655,335,449,513,563,508,497,504,323,559,471,892,330,565,399,664,618,444,358,454,320,346,320,708,630,658,527,334,370,633,320,539,1196,514,799,284,564,367,273,515,379,480,353,165,313,193,301,329,191,223,137
761,Westminster,0,61,66,63,90,105,68,117,73,98,93,179,154,227,297,356,295,536,315,512,987,771,916,1289,1610,2096,2575,1545,2849,2431,2474,3395,2809,2961,3353,3834,2329,5040,2412,4674,2444,2988,4138,2885,5660,2874,6520,4895,3188,2874,5147,3170,4652,4227,4499,2133,3166,2982,1679,2000,2541,2186,1284,1646,2915,1377,1453,2306,1416,1425,449,1161,1432,1096,824,658
762,West Ruislip,5,11,19,22,31,39,40,30,54,83,78,93,93,159,102,272,169,167,263,162,198,199,266,232,207,230,176,189,167,219,210,251,294,335,246,270,215,235,166,118,120,136,126,201,97,87,81,92,98,66,111,119,140,70,129,134,63,120,62,111,136,78,74,88,99,79,42,29,37,77,66,42,29,33,27,15
763,Whitechapel,0,53,34,112,97,255,147,178,282,328,286,240,352,649,573,695,658,447,508,433,690,563,843,478,504,1328,819,1105,1022,1022,962,1033,1420,1070,1140,1562,803,1005,1132,854,877,1256,959,1083,1232,910,815,795,1666,873,1071,1019,1131,1532,780,1034,1396,1179,712,920,976,1208,1187,899,981,526,280,587,301,690,407,408,514,881,971,764
764,White City,25,55,73,66,101,80,146,124,169,211,240,329,215,261,266,218,275,284,342,293,194,231,248,280,211,488,371,411,237,759,532,423,596,461,634,800,743,402,605,569,600,535,880,810,332,923,656,424,524,484,554,598,616,401,869,452,443,454,789,700,348,649,386,372,227,271,215,208,482,314,454,470,260,206,317,234
765,Willesden Green,23,54,122,115,119,283,232,268,472,573,416,616,524,892,585,682,1317,811,1428,1048,506,605,902,885,1065,908,803,534,868,659,780,851,864,1073,1879,559,717,1379,823,745,595,1207,643,1091,687,1273,1057,671,889,610,828,844,422,755,603,601,1009,1339,582,832,480,403,352,504,435,583,328,607,398,458,474,463,272,345,373,223
766,Willesden Junction,9,22,26,34,81,59,62,191,256,917,528,338,246,501,421,284,328,521,331,190,363,322,506,415,283,287,382,230,231,324,382,288,567,406,367,354,420,382,292,316,470,445,373,413,676,466,428,225,586,265,363,342,462,346,366,306,345,248,247,330,175,189,167,206,130,138,129,261,211,123,121,115,104,115,118,107
767,Wimbledon,12,51,78,151,125,155,175,222,539,785,545,833,716,1142,680,1230,707,1425,949,979,1606,1743,912,1313,2130,1548,1564,957,1066,829,1847,1228,1240,768,999,821,680,1368,968,1122,887,817,852,1172,1529,1125,1573,1527,962,1694,900,1328,802,726,1407,977,949,880,713,851,418,503,445,495,223,347,346,332,402,341,396,202,309,405,328,443
768,Wimbledon Park,14,14,13,18,29,30,41,36,44,95,84,81,119,132,122,113,109,155,101,196,258,305,164,312,197,270,274,219,227,207,250,253,414,303,405,354,343,293,258,192,260,221,168,207,142,165,135,132,180,94,125,106,173,96,228,179,187,175,235,131,150,122,107,89,77,65,69,60,48,84,33,35,124,120,112,74
769,Woodford,23,27,40,83,77,133,232,442,301,286,241,438,309,290,354,367,551,435,777,448,380,402,1085,735,462,965,846,509,783,683,1305,734,472,786,948,687,817,542,332,298,428,347,442,520,380,434,392,380,699,510,322,404,592,527,364,456,306,383,224,385,509,334,173,244,163,178,146,235,164,121,82,120,141,130,97,89
770,Wood Green,50,121,332,314,489,583,686,1146,995,970,786,841,1038,1307,756,848,1309,1047,1114,936,954,879,667,1269,1737,1031,938,777,515,846,759,1499,1386,1214,969,1493,1108,1869,1241,1061,1432,1238,1287,984,1835,1435,1335,1624,857,910,1815,760,1805,1072,855,1312,1617,947,637,1370,732,729,775,338,455,554,462,501,414,535,745,833,699,995,831,1252
771,Woodside Park,0,13,14,42,66,48,56,74,52,104,112,145,243,248,105,277,246,150,150,290,430,383,237,402,345,348,271,155,314,240,285,176,336,244,326,340,292,361,132,254,198,173,216,134,252,204,200,133,201,209,221,142,179,244,198,137,257,144,168,137,127,117,72,63,120,133,78,108,95,63,78,52,66,131,60,57
773,Hammersmith (H&C),24,29,40,46,84,64,179,186,297,199,208,290,304,360,303,269,464,459,648,621,461,632,594,1170,888,789,733,652,1004,901,597,1232,1116,1630,905,984,1233,1423,1070,687,822,1322,641,745,723,455,546,744,664,651,613,1013,1074,699,1070,963,1065,898,673,627,554,520,488,315,411,404,182,429,500,410,853,547,504,299,231,348
774,Edgware Road (Bak),0,0,17,21,34,50,49,72,33,85,51,103,80,138,117,192,199,216,259,270,284,303,330,356,280,411,246,379,255,238,367,525,498,397,638,649,380,280,259,607,366,335,298,386,443,405,442,532,411,345,525,538,474,323,635,453,470,350,481,366,269,567,410,448,233,493,293,313,275,496,324,218,203,364,320,239
775,Shepherd's Bush (H&C),11,16,22,44,65,68,88,72,152,105,175,146,125,183,136,186,162,313,359,174,138,246,343,150,275,333,310,411,515,246,372,166,385,539,333,404,359,375,233,306,312,428,525,272,552,317,505,335,233,521,409,399,401,391,358,448,281,164,247,204,173,242,297,265,168,278,154,234,146,151,221,153,409,285,173,156
776,Pimlico,0,21,24,41,91,85,144,169,113,178,215,310,302,213,499,658,640,711,471,610,742,1051,819,879,466,630,744,1294,1087,1537,1029,1206,1276,1485,1106,823,1031,1499,530,1070,896,844,956,889,1146,1394,885,1758,1159,1245,1306,1604,1701,896,884,1008,833,674,762,384,726,441,452,405,367,438,459,244,323,233,464,261,365,487,290,329
777,Vauxhall,0,264,325,408,579,435,962,600,803,839,1117,1097,1729,1751,1734,1711,2027,2003,1566,1525,3357,2675,1434,2560,2424,1660,2332,3103,1731,2774,3230,1906,1727,1669,3364,2080,2410,2117,1553,2471,2629,2136,2732,1839,1665,2388,2986,1383,3276,2041,2865,2560,2041,1611,2420,3525,3318,2373,2460,2965,1564,1604,1484,1188,1229,874,782,918,939,1156,1297,1328,1185,1054,1520,1986
778,Brixton,196,348,553,867,779,846,879,833,1055,1809,1512,1526,1637,2059,1512,1606,2355,1259,1452,1663,1904,2471,1572,2223,2154,3110,4191,2719,1810,2866,2725,1871,2508,4099,1840,2557,2690,2810,2652,1878,3130,2173,1866,1331,2569,1590,1106,1841,2866,1552,1959,2522,1618,2557,2223,2612,2751,1953,3075,2335,1262,2672,1231,1804,1355,2125,1932,1469,949,1398,1762,3420,3855,2789,1914,1587
779,Hatton Cross,49,64,140,125,142,122,153,175,243,179,214,277,181,228,238,415,567,374,194,333,227,189,318,415,259,320,305,316,302,282,473,411,278,287,221,223,239,199,339,331,155,133,161,283,205,232,122,170,177,384,155,261,268,280,260,255,211,230,129,162,107,148,205,166,191,106,97,128,180,84,106,202,65,152,63,50
780,Heathrow Terminals 123,41,77,165,141,267,365,441,438,642,454,738,544,730,609,1181,1099,1134,1143,827,658,892,863,692,966,609,1079,975,952,661,846,469,660,696,734,952,1018,1164,620,690,800,689,1128,842,710,678,844,760,1063,1616,998,697,733,713,559,1106,675,874,1050,740,764,896,700,425,805,1070,1055,576,1024,611,464,397,298,522,712,415,489
781,Heathrow Terminal 4,11,11,9,36,77,97,95,81,129,163,279,281,344,364,317,308,330,457,332,230,286,203,161,255,240,311,358,248,182,241,234,243,277,273,250,171,195,332,279,389,272,187,145,172,202,211,227,259,163,357,454,208,346,587,416,425,310,276,329,472,390,479,340,317,300,385,244,350,341,207,97,62,45,67,28,10
783,Heathrow Terminal 5,43,98,126,116,202,116,134,92,266,173,236,215,237,343,265,396,358,325,392,319,309,203,463,360,231,239,370,458,402,457,442,349,443,318,436,537,851,659,533,529,674,444,325,569,607,467,602,488,312,468,294,418,249,408,304,258,266,331,236,278,473,331,302,679,539,407,533,441,278,335,469,187,232,48,64,14
784,Southwark,0,60,59,112,88,261,192,160,148,188,239,157,278,154,206,460,256,550,746,472,570,538,556,289,531,627,412,695,1026,480,714,1062,704,852,770,671,1041,565,901,694,612,575,858,588,587,934,806,1041,650,1055,629,687,815,463,943,661,582,759,385,669,690,369,566,537,548,535,425,455,681,654,375,787,369,484,340,502
787,Bermondsey,0,84,107,101,190,291,160,243,233,341,448,474,422,270,771,449,314,553,773,565,613,725,1035,970,533,640,953,834,937,989,723,1214,1370,914,911,1569,587,983,463,735,955,682,885,1169,900,875,894,833,1081,781,544,782,1079,681,1017,1232,1009,1090,682,440,488,541,291,507,381,418,281,248,537,271,320,278,200,327,309,306
788,Canada Water,0,139,130,197,203,231,359,263,294,728,450,559,571,848,573,863,736,1145,1108,1167,1085,1021,1216,650,907,1345,1367,1461,1104,1023,1862,1292,907,1805,1367,1774,1812,1111,1028,979,1462,1464,1193,1487,1085,1490,1384,599,1313,1189,1519,1021,1075,1318,877,1192,1244,1269,699,773,523,553,492,565,501,344,382,472,528,432,571,510,447,417,653,336
789,North Greenwich,143,200,298,295,394,466,916,720,406,689,519,990,858,1043,799,465,710,1197,746,688,1301,942,2082,652,1480,943,1054,1507,1372,1809,1290,1852,1630,1165,1453,1438,1657,1426,1279,1794,1222,1689,1982,1510,1909,2695,1940,2320,2342,2254,3082,1950,2126,2661,1887,1495,1926,2256,1238,1229,2311,1668,1949,1785,1369,1840,2002,2375,3089,6104,9927,12825,6588,6039,6294,2786
852,Canary Wharf,57,109,238,209,422,351,410,462,517,1064,489,661,400,899,836,605,1128,1133,879,1320,1916,1704,2858,2723,2998,1226,1965,2915,2038,3273,3536,2249,3659,3203,1689,2882,2501,2181,2096,3017,2481,2711,3390,2272,3105,3320,3011,3356,3265,4615,3924,2923,3660,3384,2343,2543,1508,2281,1513,1864,1657,2416,1206,2006,1263,1408,1205,1086,1531,1445,943,861,1529,1266,1725,1151
884,Canning Town,191,411,468,548,471,577,780,1414,2018,915,939,1159,751,677,844,680,1232,689,732,573,748,904,840,680,499,975,849,1115,995,1096,1165,604,846,728,610,1171,900,759,918,974,746,1140,1454,844,964,747,748,911,579,831,1085,833,1239,1220,821,827,633,831,577,819,629,914,651,715,666,489,293,473,391,191,219,289,237,311,217,144
