nlc,Station,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-2400
743,Wanstead                           ,0,0,0,0,0,0,0,13,10,9,10,11,13,16,17,19,22,27,26,27,29,34,35,39,42,45,47,51,51,50,52,50,52,51,49,42,42,42,37,34,33,32,30,29,29,29,26,26,27,29,27,26,26,25,24,21,19,19,18,15,11,11,9,10,8,7,7,8,9,7,7,9,10,7,3,2
745,Warren Street                      ,0,0,0,0,0,0,0,21,26,27,23,26,33,44,51,51,49,54,66,78,82,91,96,95,92,93,89,86,84,89,96,102,105,113,116,114,117,126,129,133,137,144,146,156,173,180,164,155,165,165,149,149,168,169,147,128,123,115,108,105,112,112,104,87,78,70,62,58,55,51,54,62,62,50,32,18
746,Warwick Avenue                     ,0,0,0,0,0,0,0,0,11,12,14,15,18,22,24,25,30,35,40,43,47,54,59,63,65,72,77,76,74,77,79,77,79,83,80,76,76,76,71,68,72,73,69,66,70,69,66,66,68,68,64,64,61,58,52,52,46,41,34,32,28,25,21,21,22,22,20,20,22,21,22,23,24,19,11,5
747,Waterloo                           ,0,0,0,0,0,0,0,17,74,130,134,140,165,237,289,332,348,399,458,512,552,689,801,896,864,950,993,1085,1029,1049,1057,1076,994,1000,1057,1073,989,961,1001,1044,1006,990,994,1051,1034,1029,1054,1161,1165,1169,1242,1332,1259,1134,1122,1152,1066,904,830,789,737,665,682,677,609,495,486,496,459,427,445,455,379,301,223,142
748,Watford                            ,0,0,0,0,0,0,7,14,13,8,7,10,13,15,12,11,13,18,17,15,14,17,16,14,13,17,20,19,17,19,17,15,15,15,15,15,15,14,13,13,14,15,14,16,17,18,18,18,20,20,21,19,17,15,16,13,11,9,9,8,8,8,8,8,7,6,5,5,4,4,4,4,2,3,3,2
751,Wembley Central                    ,0,0,0,0,0,0,5,23,47,58,52,46,43,46,47,55,61,66,63,65,74,78,75,71,77,85,90,88,87,89,95,98,104,102,103,98,105,102,98,87,88,85,83,82,85,83,80,81,87,92,89,78,71,75,78,74,64,57,52,51,55,58,56,44,42,46,52,48,43,46,39,29,21,20,14,8
752,Wembley Park                       ,0,0,0,0,0,4,36,58,85,94,111,97,96,108,110,113,135,165,175,178,212,233,248,236,237,231,237,241,243,256,254,260,265,287,279,268,261,256,242,220,210,203,211,200,199,194,205,196,205,203,182,155,143,138,135,130,120,112,116,106,87,78,77,63,104,139,135,89,88,84,68,156,213,170,51,16
753,West Acton                         ,0,0,0,0,0,0,2,5,9,9,7,7,8,9,10,11,12,13,15,19,22,24,23,23,24,28,29,31,35,35,35,34,34,31,29,29,26,24,21,23,23,22,19,17,18,18,16,15,15,13,12,12,13,13,13,11,10,11,11,10,7,6,5,5,4,5,3,3,3,4,3,3,2,2,2,2
755,West Brompton                      ,0,0,0,0,0,0,0,7,12,17,18,21,27,32,35,49,57,69,76,85,78,81,77,79,77,79,71,72,74,77,75,77,77,78,81,80,74,69,76,85,93,93,86,78,71,68,67,81,99,97,73,63,66,68,63,57,52,49,43,34,33,31,29,24,23,20,23,28,32,84,98,70,20,20,14,6
756,West Finchley                      ,0,0,0,0,0,0,0,3,3,3,2,3,5,7,9,10,9,11,13,15,16,18,19,22,23,19,17,16,18,19,21,23,24,23,22,19,17,16,15,14,13,11,10,10,10,13,11,11,11,11,10,9,11,10,9,8,9,9,6,5,4,4,3,3,3,3,3,3,3,3,1,2,2,0,0,0
757,West Ham                           ,0,0,0,3,7,11,16,27,33,35,30,29,27,31,32,37,45,51,52,51,54,59,62,61,61,61,59,60,63,64,61,62,68,71,66,57,57,59,56,53,53,57,49,49,50,52,47,46,45,45,44,41,43,45,45,41,38,33,28,27,25,21,17,18,20,21,17,17,17,15,14,11,9,10,10,7
758,West Hampstead                     ,0,0,0,0,0,0,0,7,21,30,33,34,51,54,57,60,77,88,102,114,131,156,166,164,168,181,192,196,194,188,187,190,195,199,193,181,177,180,176,163,159,161,167,156,158,147,143,129,136,140,146,137,136,131,131,119,115,96,88,71,70,61,61,54,58,49,48,46,58,58,62,57,55,45,32,15
759,West Harrow                        ,0,0,0,0,0,0,3,4,5,6,8,6,6,9,11,8,7,8,12,17,18,16,13,16,18,16,14,14,18,18,17,15,15,14,14,13,14,13,13,10,9,8,9,8,5,4,8,8,7,7,7,7,9,9,9,8,7,5,6,6,5,4,5,4,4,4,5,5,3,3,3,3,3,3,3,1
760,West Kensington                    ,0,0,0,1,2,7,10,12,17,24,24,26,31,41,41,44,48,64,72,78,79,83,80,87,96,99,99,104,105,98,92,88,90,96,99,99,92,89,87,86,81,79,76,77,84,82,72,73,80,78,73,74,87,101,99,82,71,64,52,44,44,41,36,32,31,34,34,35,32,31,24,25,23,23,18,13
762,West Ruislip                       ,0,0,0,0,2,3,4,5,6,6,6,6,9,9,13,18,21,19,21,23,33,29,29,29,32,31,30,33,31,28,22,25,29,30,28,26,23,22,23,24,16,13,10,13,14,16,14,18,17,16,13,14,14,18,15,14,13,9,8,13,14,11,10,9,10,5,3,4,5,7,6,6,2,1,0,0
754,Westbourne Park                    ,0,0,0,0,2,3,6,10,14,14,12,11,13,16,20,22,24,26,28,28,31,33,34,35,39,47,48,47,45,46,47,49,52,52,51,48,47,42,42,45,47,44,44,45,44,45,43,43,41,42,40,40,41,42,43,42,38,31,27,24,21,21,21,21,19,20,18,18,17,17,15,13,12,10,9,5
761,Westminster                        ,0,0,0,0,0,0,9,17,24,25,25,26,34,40,45,43,49,58,84,115,159,195,236,273,319,354,399,448,487,533,571,577,550,526,530,537,535,534,542,556,575,599,617,625,662,681,684,674,662,635,589,540,554,563,526,448,444,412,352,298,287,269,240,216,198,180,161,150,137,116,112,108,94,68,49,28
764,White City                         ,0,0,1,1,0,2,9,19,26,27,25,25,30,36,35,33,37,42,44,43,49,56,58,57,57,62,63,61,65,68,73,74,79,81,84,79,84,91,90,80,80,85,88,94,101,103,98,96,96,90,83,94,114,122,112,97,86,74,67,62,60,50,42,38,40,44,45,39,50,55,46,27,26,21,15,9
763,Whitechapel                        ,0,0,0,0,5,12,24,33,42,45,43,47,61,83,90,87,81,85,84,87,91,98,99,100,104,114,112,112,115,127,128,134,138,146,144,149,159,164,150,150,160,171,172,165,161,165,172,175,183,180,165,164,164,162,153,149,146,139,129,127,142,150,147,126,108,91,80,76,75,75,66,61,62,66,57,38
765,Willesden Green                    ,0,0,0,0,1,0,1,27,51,61,53,57,70,81,83,87,110,127,131,129,141,158,168,168,182,193,188,170,171,177,183,179,183,184,178,162,161,166,163,155,146,144,139,138,133,127,116,110,112,113,110,109,112,107,96,89,86,77,71,64,62,55,51,49,46,44,39,40,39,36,33,33,32,28,22,15
766,Willesden Junction                 ,0,0,0,0,0,1,5,9,11,13,13,17,18,26,29,37,35,31,29,37,48,43,38,37,46,38,37,40,44,39,41,49,42,34,40,53,58,57,53,51,49,48,43,42,42,49,54,58,57,50,44,42,45,48,47,37,33,36,39,36,33,32,28,27,24,19,13,16,17,13,14,14,14,10,5,2
767,Wimbledon                          ,0,0,0,0,0,4,11,25,40,44,50,56,73,82,85,70,101,138,150,156,200,231,248,253,271,246,263,241,244,207,260,265,238,191,214,221,200,165,162,153,160,155,169,152,140,140,178,186,190,171,160,121,132,122,111,78,84,87,86,63,46,53,55,48,38,34,32,46,50,44,33,44,57,57,33,12
768,Wimbledon Park                     ,0,0,0,0,0,0,3,4,6,6,7,8,8,9,10,15,19,21,18,20,20,24,26,31,30,33,34,38,37,37,35,35,35,37,39,34,31,29,32,33,34,29,24,24,25,22,20,19,20,21,22,21,18,15,15,17,17,13,8,8,8,6,5,5,6,7,6,5,4,5,5,5,4,2,2,1
770,Wood Green                         ,0,0,1,0,0,0,40,88,130,122,105,100,110,123,122,122,145,166,156,149,169,187,180,179,191,199,195,192,201,208,220,220,224,229,231,220,223,230,226,212,207,212,212,208,210,210,207,208,222,214,193,176,173,166,150,143,137,124,108,101,100,91,83,80,82,79,71,63,58,56,54,53,41,23,7,5
599,Wood Lane                          ,0,1,0,1,3,5,5,4,6,9,9,9,10,11,11,11,12,14,15,17,19,23,24,24,24,28,28,26,25,31,38,41,43,44,48,49,51,54,59,64,63,75,82,88,83,84,87,90,88,84,83,118,143,134,88,67,57,50,43,37,36,33,31,39,47,44,28,16,20,24,20,11,11,14,15,11
769,Woodford                           ,0,0,0,0,1,3,13,25,32,32,31,32,33,37,41,48,57,60,63,68,78,79,84,93,102,107,106,104,101,102,98,98,99,94,85,80,81,74,67,61,58,53,53,52,50,47,46,48,50,52,49,47,47,46,40,37,35,32,27,28,26,22,20,22,16,17,15,14,15,13,12,12,10,6,2,1
771,Woodside Park                      ,0,0,0,0,0,0,2,5,7,6,8,10,13,14,19,20,25,26,30,33,37,43,42,41,42,48,46,41,41,44,46,50,50,47,46,48,40,32,28,28,28,26,26,27,25,24,21,23,28,30,25,23,22,20,19,17,18,17,13,10,8,7,9,11,13,10,10,9,7,7,6,5,4,0,0,1
