nlc,Station,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-2400
748,Watford,15,31,39,33,68,44,49,49,85,66,114,127,114,69,53,71,80,120,83,164,78,98,150,177,89,122,171,111,82,202,170,106,174,233,202,163,150,163,82,117,115,91,93,142,74,96,53,75,58,83,67,71,108,145,108,66,94,80,50,39,78,68,38,49,31,24,40,21,30,33,31,32,25,21,22,19
751,Wembley Central,19,109,126,128,165,391,497,405,438,863,371,409,275,456,365,453,487,386,382,695,266,470,341,448,502,559,586,446,472,624,529,507,745,288,413,362,631,529,377,754,405,533,722,807,623,640,330,404,596,574,476,941,761,587,644,288,306,308,332,208,556,404,377,302,241,201,150,137,279,248,262,256,222,328,143,102
752,Wembley Park,72,58,173,298,427,497,624,1049,515,575,539,650,641,379,1030,668,1097,1052,1196,1416,926,1605,1251,1234,1249,584,1032,728,914,1551,1564,1408,885,828,1090,743,933,1409,638,1380,962,641,700,700,1004,747,826,931,1428,891,743,1259,751,674,986,539,870,920,413,596,579,966,475,339,326,235,500,350,519,589,406,582,464,516,440,472
753,West Acton,0,12,10,22,47,60,69,58,53,46,49,61,64,95,47,85,100,141,202,130,115,117,121,209,205,295,183,144,231,284,306,357,333,257,209,211,93,166,108,127,130,298,152,132,157,105,175,133,104,98,194,114,90,91,120,144,113,71,83,71,43,67,61,58,54,42,27,59,34,22,33,20,26,45,24,37
754,Westbourne Park,11,14,25,22,45,58,52,61,101,130,86,131,136,164,185,114,133,174,303,118,226,288,277,338,207,227,456,372,267,446,417,421,469,646,355,487,264,261,421,345,538,419,236,419,330,612,371,243,382,264,487,305,362,350,323,193,396,269,242,355,294,277,178,152,184,122,143,151,105,148,173,131,193,257,240,216
755,West Brompton,6,5,11,24,30,29,45,64,200,126,101,200,194,218,290,296,230,410,549,421,475,672,477,651,285,419,836,356,456,661,473,563,267,595,391,423,590,615,464,350,836,724,639,350,568,619,416,408,426,826,377,347,478,464,412,448,382,369,522,339,425,232,255,186,203,230,249,194,240,352,342,262,264,201,128,108
756,West Finchley,0,5,5,7,21,29,32,35,45,38,49,51,68,136,88,88,58,135,137,163,143,112,120,143,183,131,95,97,215,126,148,134,105,190,163,211,147,63,110,79,87,54,80,69,74,56,75,72,89,74,93,93,77,76,52,61,133,137,92,47,86,56,70,60,44,26,24,49,41,39,38,66,27,28,26,28
757,West Ham,42,59,69,87,141,243,127,253,309,379,157,405,158,181,264,123,285,285,481,510,232,529,438,326,360,310,543,464,371,517,408,286,492,252,362,596,336,409,463,295,513,397,301,294,504,333,666,329,473,350,530,368,375,255,319,241,208,268,249,237,276,160,204,144,209,158,169,156,205,103,134,82,120,154,107,70
758,West Hampstead,19,40,65,58,102,134,270,275,417,562,437,486,288,382,584,778,812,694,693,771,925,1057,710,1172,878,1626,1280,1169,1010,933,1705,1021,1240,1213,931,1225,961,1454,1149,851,879,1209,1174,926,778,1511,784,1135,968,507,986,1172,559,1060,828,1019,941,1230,774,739,936,643,494,386,427,488,529,693,464,193,614,266,430,598,651,458
759,West Harrow,6,7,20,30,38,40,41,52,62,72,45,98,46,92,70,69,83,51,115,111,83,51,136,105,203,52,83,57,102,91,101,98,122,89,193,145,88,77,52,79,111,48,66,72,72,90,109,81,71,39,70,82,65,116,105,50,80,92,65,55,54,39,29,46,33,67,30,25,43,49,19,29,32,27,54,25
760,West Kensington,12,23,30,46,50,59,68,127,95,146,307,179,138,318,395,394,304,363,277,485,508,416,644,664,381,653,391,334,429,788,511,721,458,499,596,657,667,436,546,502,505,450,356,385,618,412,368,481,715,579,453,393,452,371,575,494,516,1027,521,615,326,432,334,287,392,357,305,473,145,307,321,233,390,264,176,190
761,Westminster,0,71,50,69,125,86,67,148,63,96,93,156,134,222,268,279,260,619,395,525,876,885,840,1214,1149,1650,1747,1713,1431,2781,1885,2625,2327,3754,3497,3974,2504,3560,2295,3870,3652,3297,3950,1924,5353,3889,5328,4428,3838,2875,3796,3367,5125,3183,4105,3011,4331,3648,2403,2855,2130,1635,1400,2337,2262,1690,1443,2138,1263,1128,563,1133,809,1171,553,624
762,West Ruislip,5,14,19,20,44,39,50,38,61,56,56,73,87,187,153,213,160,152,279,159,347,141,200,221,288,155,163,179,150,210,216,243,290,305,319,310,308,179,181,110,119,123,114,136,99,121,85,126,98,122,98,153,177,77,115,113,97,90,53,126,156,76,66,79,79,63,55,49,54,59,42,41,28,30,29,15
763,Whitechapel,0,64,32,84,79,264,147,174,297,402,265,237,452,550,432,559,725,341,554,402,677,573,655,544,524,896,682,1599,1060,880,807,1440,1671,1033,809,1493,526,856,1426,877,985,1872,814,1201,1888,888,830,899,1032,862,894,766,1070,1479,1043,1415,1267,896,634,879,1002,1187,905,1041,1017,649,424,614,433,583,546,412,497,942,925,765
764,White City,28,45,72,95,125,96,82,107,119,221,182,268,285,247,329,167,279,290,356,262,149,308,235,313,267,438,504,351,208,686,503,449,439,494,473,519,502,744,550,507,652,756,744,797,402,763,541,511,457,473,670,513,572,619,716,715,502,337,769,722,471,737,533,335,246,288,201,186,680,487,700,263,244,254,227,315
765,Willesden Green,30,60,99,150,136,315,201,306,361,487,401,559,520,768,763,827,974,824,1254,811,572,897,1027,777,896,1318,1092,562,1097,509,996,805,953,1431,1485,1038,874,980,715,660,602,1117,642,1020,556,1088,1183,837,973,741,633,816,521,726,614,598,814,1252,430,712,552,475,646,390,461,392,283,535,548,267,459,474,244,313,371,235
766,Willesden Junction,8,26,25,56,63,51,87,193,360,820,353,544,291,437,406,267,491,462,355,240,266,302,598,386,307,336,332,185,222,251,372,427,741,334,457,512,429,383,264,312,377,528,259,454,499,500,549,241,368,311,285,292,612,423,334,271,361,295,334,380,305,182,242,177,111,159,182,211,174,144,120,101,92,93,119,104
767,Wimbledon,11,36,93,178,114,144,213,263,506,648,516,978,663,1255,737,1266,810,1490,1157,936,1334,1626,1424,1000,2176,1462,1636,901,1341,845,1505,1467,945,827,914,1131,716,1397,1346,1123,781,917,1121,1625,1523,926,1233,1503,1105,1427,888,1232,1111,626,1383,780,566,1106,651,1124,368,425,552,482,266,302,360,417,416,345,344,195,274,505,367,326
768,Wimbledon Park,12,12,12,17,25,38,41,39,46,70,75,79,99,116,134,118,133,220,125,159,225,369,148,328,189,252,401,271,174,263,279,286,418,349,354,267,261,213,214,157,213,186,167,173,136,226,211,121,225,98,137,158,148,113,214,240,205,188,179,119,125,123,112,65,54,67,60,51,44,54,37,48,111,120,135,76
769,Woodford,24,24,47,55,67,173,247,283,252,338,213,338,275,282,332,566,418,444,829,532,361,591,810,695,669,703,516,415,856,848,1125,492,814,985,773,812,884,519,291,384,459,369,268,503,280,285,322,508,740,432,373,418,687,467,338,433,459,387,311,312,368,241,163,202,176,141,172,178,150,196,94,77,114,149,94,115
770,Wood Green,66,117,299,398,428,787,751,917,1380,928,1078,742,1030,1207,749,670,1169,751,705,1412,955,1009,712,1282,1430,1819,692,792,579,956,975,1433,954,1736,1118,1526,897,1541,1402,984,1245,1564,1144,1254,1733,1422,1198,1245,820,994,1288,674,1409,1458,792,1298,1017,894,532,805,936,448,834,436,767,679,560,694,504,426,909,984,967,639,687,812
771,Woodside Park,0,12,16,35,48,62,55,77,48,99,89,165,222,295,144,158,358,200,143,220,312,297,218,246,265,259,173,164,309,326,333,214,322,291,273,190,240,289,169,230,208,206,189,111,272,150,197,159,163,136,162,141,220,222,216,128,201,218,167,145,183,78,50,65,110,111,87,147,71,46,86,44,68,104,105,45
773,Hammersmith (H&C),21,34,28,69,82,64,189,147,204,210,150,237,212,396,335,294,528,579,485,475,400,805,715,876,842,906,954,741,1214,797,722,1174,1500,1751,917,1022,1126,1422,887,644,631,1297,804,454,599,705,480,721,723,1048,633,970,1843,991,870,826,957,814,681,740,642,408,556,297,383,399,194,533,517,515,581,726,514,273,373,265
774,Edgware Road (Bak),0,0,13,19,47,50,52,54,43,74,55,121,62,148,147,189,135,209,197,309,265,274,289,310,444,419,313,238,281,218,415,544,435,429,465,522,439,280,305,668,356,295,298,344,525,349,456,560,435,310,442,562,316,359,907,439,371,296,358,422,260,408,254,400,270,366,351,267,382,302,290,206,195,258,277,294
775,Shepherd's Bush (H&C),9,14,24,42,50,63,122,78,175,118,210,144,145,222,158,328,203,274,366,247,172,327,298,216,267,405,368,302,550,283,369,244,330,393,303,445,369,357,250,425,326,509,609,269,490,385,617,300,294,459,356,433,340,358,251,245,479,129,170,231,156,246,229,219,161,275,143,211,126,128,290,170,340,412,132,117
776,Pimlico,0,25,28,39,59,96,100,169,94,228,177,241,319,202,391,563,592,744,742,600,746,836,791,803,599,763,1115,776,851,1026,902,894,1496,1167,882,920,979,1491,712,917,658,886,1190,646,1024,1482,750,935,824,1485,1762,1238,1266,713,534,697,877,619,778,457,631,434,366,514,441,393,349,312,279,234,282,339,365,428,270,314
777,Vauxhall,0,275,252,416,463,495,1079,723,1053,1018,1180,1078,1557,1875,1188,2079,1358,2140,2030,1659,2681,2235,1961,2891,3652,1423,3143,2019,1784,2340,3459,2253,1489,2675,2357,2998,2549,1937,1315,2148,2290,2803,2213,1937,1689,2227,2501,1408,2688,1832,3985,2837,3418,2124,2239,3096,2158,2144,2310,2802,1044,1627,1868,917,1192,974,961,962,1009,1009,1154,1061,1402,1351,1241,1827
778,Brixton,176,398,590,1078,733,770,1217,1271,1243,1644,1502,1392,1789,1921,1966,1872,1772,1415,1206,2240,1979,3397,1243,2512,2546,2148,3040,1981,1931,3622,2299,2247,3405,3872,1749,2057,1811,2808,4234,1123,3309,1511,1882,1263,3035,1645,1083,1702,3371,1960,1909,1852,1600,2599,2571,3492,3092,1807,2714,2204,1629,2331,1720,1965,1403,1543,1677,1017,1271,1581,1756,2602,2602,2642,2292,1314
779,Hatton Cross,53,52,146,120,156,120,184,170,155,164,209,192,189,205,321,318,462,301,262,272,225,272,424,411,303,300,319,240,378,391,423,502,336,378,289,223,266,242,212,327,126,132,179,208,155,216,149,162,171,340,185,223,264,284,294,270,245,155,115,161,110,183,203,175,194,86,89,105,180,140,124,157,72,103,62,54
780,Heathrow Terminals 123,58,72,179,140,260,294,282,302,743,398,625,603,608,797,1229,716,1516,1562,767,897,1101,799,875,1002,724,1318,1003,1121,627,773,484,640,763,1008,843,905,806,757,775,697,678,712,764,896,530,893,845,869,1529,815,854,971,659,451,1154,683,600,846,611,914,1066,655,584,679,597,664,490,842,506,427,394,404,524,843,463,493
781,Heathrow Terminal 4,11,11,11,32,58,92,65,101,125,143,241,209,256,308,280,280,308,554,244,221,302,219,228,325,344,335,315,268,209,219,183,198,247,319,343,202,261,243,247,310,210,234,178,104,157,214,291,345,196,300,548,281,329,539,360,340,358,301,308,473,362,448,343,244,262,412,213,303,420,198,103,53,33,70,37,13
783,Heathrow Terminal 5,28,82,155,99,184,105,112,106,232,289,186,215,231,269,267,314,290,388,387,195,242,145,281,403,263,229,429,325,376,501,425,391,335,291,525,668,745,585,482,645,608,358,328,423,558,634,326,345,394,448,480,490,300,445,313,258,272,402,324,376,453,441,345,510,511,439,320,338,337,444,364,180,229,64,66,13
784,Southwark,0,48,47,90,99,153,181,158,125,115,211,177,181,180,164,548,214,551,688,421,485,496,380,458,588,629,368,454,745,500,541,729,757,937,1141,664,715,760,809,542,879,756,783,424,566,881,751,892,696,679,812,806,1058,646,1027,632,895,1097,586,530,764,307,495,593,487,549,313,707,571,457,422,605,512,370,672,491
787,Bermondsey,0,79,116,119,144,391,201,201,268,270,488,430,394,392,736,637,344,486,538,521,490,480,739,758,971,752,889,927,567,1271,835,1183,1053,1345,1032,1341,545,1107,573,912,1158,579,555,1308,727,761,752,711,1262,664,522,934,840,461,841,924,915,965,652,510,533,415,449,416,403,486,219,311,454,432,351,249,182,401,367,417
788,Canada Water,0,169,150,250,300,253,338,362,327,460,352,501,544,837,526,820,689,1324,1091,1092,1532,923,1194,1119,1287,1053,1392,1253,1191,1295,1282,1399,1223,1788,1273,1549,1890,1249,1519,1294,1126,1093,1049,1055,1566,1185,1097,770,1333,1130,1009,1206,727,1671,1091,1123,1135,1295,723,672,625,599,613,532,591,430,574,496,562,308,498,478,495,480,621,541
789,North Greenwich,151,291,295,424,538,402,888,753,782,576,434,521,522,646,861,483,1084,1376,945,669,1258,822,1126,914,1706,889,759,1179,940,1725,1216,1210,1535,2147,1068,1435,3092,1280,1190,1611,1610,1749,1702,1562,2163,2699,2338,3577,2266,2453,3958,2466,2077,2300,1600,1608,1256,1895,1513,1233,2589,1642,1999,1499,1124,1826,3420,2868,2295,6488,6033,14421,8102,6598,8269,3014
852,Canary Wharf,52,146,200,176,312,472,513,490,605,963,597,437,499,899,1019,767,866,2081,1179,1875,1588,2424,3128,1706,2664,1456,1966,2968,2200,2535,3023,2435,3483,4597,1580,3212,1932,2568,2547,1685,2463,4137,3921,2787,3359,2928,3163,3310,4848,4171,3689,3406,3330,3089,2525,2411,1499,2421,1525,1706,1977,2499,1107,1887,809,1545,1521,1303,1623,1191,565,1025,1151,983,2410,1037
884,Canning Town,158,334,534,515,796,915,855,1539,1861,781,820,820,934,874,734,624,703,702,989,552,825,1084,714,510,562,1173,707,1024,1272,1290,973,822,967,1235,765,1069,765,1015,1025,854,621,966,1238,730,817,1151,925,785,597,607,1159,931,853,1304,681,738,763,787,699,855,733,687,614,522,630,355,301,407,500,213,261,346,320,456,264,126
