nlc,Station,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-2400
743,Wanstead                           ,2,4,5,6,8,9,11,14,17,19,21,23,28,31,32,35,43,48,45,48,56,60,57,56,62,63,65,64,70,69,71,74,79,74,71,66,59,53,52,50,46,45,42,42,40,41,39,39,41,45,43,41,45,48,48,44,41,38,35,29,24,23,22,21,18,17,16,17,19,21,22,22,22,21,21,15
745,Warren Street                      ,0,7,10,12,13,17,20,25,29,33,34,37,43,53,67,74,76,80,87,98,112,126,126,122,121,122,127,137,152,158,171,181,185,182,190,195,187,184,181,182,181,196,206,220,236,249,245,254,260,257,243,238,240,245,235,220,206,189,161,152,162,161,154,148,143,125,112,108,107,107,113,120,127,130,123,113
746,Warwick Avenue                     ,0,1,2,5,7,8,9,14,19,22,21,24,28,35,40,47,53,63,69,70,71,78,83,81,86,99,103,100,101,110,115,116,108,108,105,103,102,99,93,86,85,85,91,90,87,85,85,85,85,88,85,90,94,104,101,97,86,80,68,65,64,64,57,49,47,46,43,39,41,43,46,47,52,56,56,50
747,Waterloo                           ,0,27,31,38,65,98,130,173,237,305,313,379,454,575,646,730,853,1007,1084,1165,1283,1459,1529,1600,1642,1771,1805,1827,1781,1855,1837,1871,1834,1911,1867,1868,1681,1560,1436,1496,1443,1443,1389,1454,1447,1516,1508,1596,1692,1985,2048,2043,1921,2066,1920,1930,1738,1672,1527,1413,1232,1134,1030,977,895,831,750,763,793,902,883,812,732,745,731,690
748,Watford                            ,4,5,6,7,10,9,10,12,14,15,20,23,21,16,17,21,24,24,23,20,22,23,24,25,27,30,29,29,27,29,30,31,29,29,29,32,32,26,19,20,23,23,21,21,21,21,21,21,20,19,19,21,23,23,20,16,15,16,16,14,12,10,7,7,7,7,6,5,6,6,6,5,5,5,4,4
751,Wembley Central                    ,5,18,25,32,39,59,83,106,112,101,94,100,100,95,92,96,98,94,94,92,93,90,96,97,101,98,102,102,104,103,108,112,112,107,113,121,121,111,110,113,110,109,110,109,108,108,108,106,107,109,118,125,121,110,104,107,104,98,85,77,71,66,61,60,59,54,48,47,54,64,63,52,52,54,45,26
752,Wembley Park                       ,14,27,38,50,61,92,114,137,154,154,138,129,146,159,167,162,170,186,197,186,192,202,213,216,232,226,211,213,224,224,218,227,237,230,218,201,210,214,219,203,198,186,181,189,195,187,169,183,203,203,197,188,187,165,157,157,172,163,141,129,129,129,112,97,85,85,70,97,136,139,111,109,119,112,94,65
753,West Acton                         ,0,2,2,5,9,10,10,10,11,10,11,12,15,17,18,23,29,34,33,32,33,33,31,33,39,44,41,37,39,47,52,53,50,47,40,37,37,39,34,31,31,32,29,25,29,31,28,23,25,27,25,22,22,24,26,23,21,18,17,15,13,12,13,12,9,7,8,9,9,6,6,6,6,6,7,7
755,West Brompton                      ,2,1,2,4,5,7,8,15,22,25,25,29,36,42,49,57,68,80,94,97,95,92,93,88,84,92,95,100,102,108,98,107,115,123,105,103,106,116,108,108,109,108,108,112,113,106,108,117,129,130,110,104,124,133,111,95,95,93,83,83,82,69,54,50,53,50,48,44,43,65,81,72,49,44,37,28
756,West Finchley                      ,0,1,1,2,4,5,5,7,9,12,11,13,14,20,19,18,18,22,25,28,27,22,23,27,29,28,28,27,28,30,30,30,32,33,33,29,23,16,14,18,19,19,14,14,14,17,16,18,18,20,18,19,19,19,14,17,19,24,20,15,12,15,13,10,8,8,7,9,8,9,8,11,8,6,6,7
757,West Ham                           ,8,12,14,19,28,38,44,51,55,56,48,45,47,53,52,55,59,66,64,62,64,72,72,70,73,82,82,78,78,85,86,83,87,90,85,75,77,79,74,68,70,71,72,70,71,76,77,72,70,78,77,72,68,70,67,62,60,59,56,50,46,39,35,34,34,31,29,31,30,28,23,23,20,20,17,15
758,West Hampstead                     ,4,6,8,9,16,27,36,56,78,103,108,101,108,125,136,127,151,177,192,178,186,201,212,204,221,235,242,238,246,247,254,254,259,259,264,248,253,245,234,206,211,208,202,184,185,181,184,173,177,178,200,198,203,202,217,204,198,183,180,165,155,141,130,111,96,85,88,84,85,79,83,81,97,103,114,98
759,West Harrow                        ,1,2,5,6,7,8,11,12,12,13,14,15,15,16,16,16,14,15,16,15,17,21,25,25,23,17,14,19,24,22,19,21,22,21,22,23,21,19,19,19,18,13,13,14,15,16,17,16,16,12,12,12,20,20,18,14,14,14,13,14,12,10,10,11,8,7,6,7,8,9,7,7,7,8,8,5
760,West Kensington                    ,3,5,7,9,11,12,14,19,25,32,33,38,47,60,61,61,67,84,96,95,90,93,100,108,112,116,108,112,117,120,110,109,115,122,120,113,106,102,102,98,94,89,89,90,92,92,97,104,108,109,110,105,101,104,107,110,113,119,107,92,79,71,69,69,70,68,69,65,58,57,55,53,53,56,53,43
762,West Ruislip                       ,1,3,4,4,9,7,11,10,10,11,14,19,20,23,25,36,48,40,40,42,52,40,40,44,47,49,46,50,48,47,46,50,56,67,67,69,59,41,31,28,22,24,27,24,20,20,22,25,23,23,26,28,32,29,27,24,24,21,19,25,25,19,13,12,20,11,11,7,10,9,9,8,7,8,6,3
754,Westbourne Park                    ,2,3,4,5,8,11,15,20,24,25,24,25,27,31,32,35,39,45,45,42,42,47,49,49,51,57,62,64,63,66,72,76,78,81,76,74,74,76,71,70,70,70,67,70,75,73,68,63,65,64,64,63,67,68,73,73,69,59,56,52,50,47,43,39,41,36,34,30,32,29,31,31,38,38,38,36
761,Westminster                        ,0,11,12,17,19,18,16,20,23,25,23,28,36,44,56,66,75,85,109,139,171,203,237,291,334,374,409,460,522,597,668,692,690,715,732,727,702,706,715,734,754,774,790,823,865,891,879,903,936,920,856,809,790,770,721,675,615,563,481,446,415,406,368,338,308,287,269,260,248,226,215,224,223,191,173,165
764,White City                         ,5,11,13,16,19,21,20,27,38,42,39,41,49,53,50,50,59,66,63,56,62,67,70,74,80,84,84,87,93,103,103,107,116,121,110,105,115,120,119,114,126,129,134,130,130,131,141,140,133,134,143,142,134,135,131,127,124,121,106,96,99,99,88,72,67,63,62,65,86,105,114,101,79,59,51,45
763,Whitechapel                        ,0,10,11,19,28,37,40,45,55,65,65,68,88,112,122,122,125,123,113,110,122,132,134,133,142,159,170,174,181,196,207,219,228,227,224,225,228,220,208,208,214,222,217,217,221,230,230,226,223,221,211,209,216,224,216,208,206,212,206,195,189,195,189,177,157,143,125,127,128,130,118,111,114,123,129,123
765,Willesden Green                    ,8,13,16,22,37,49,53,66,87,100,92,88,112,139,147,148,177,196,184,168,177,187,186,190,197,205,196,191,198,211,208,196,193,200,203,192,187,185,168,161,168,172,150,145,157,166,151,144,150,152,143,146,155,159,154,148,145,140,137,131,125,110,101,91,87,87,87,82,81,79,76,73,75,68,66,57
766,Willesden Junction                 ,2,4,5,8,11,14,13,41,85,119,90,64,54,74,66,53,57,66,63,46,46,68,78,75,57,69,72,71,67,83,89,71,85,103,102,73,72,72,62,68,78,78,73,66,76,71,79,71,79,69,66,73,80,74,53,52,54,58,55,58,58,50,43,39,35,37,40,44,35,26,24,26,26,22,23,21
767,Wimbledon                          ,3,7,15,24,31,35,38,52,99,132,140,147,186,186,167,165,222,265,280,264,293,306,291,267,305,296,294,286,306,265,250,246,249,242,223,216,208,217,201,181,152,160,180,208,197,198,198,230,237,238,227,226,231,224,218,190,186,186,177,127,98,97,95,78,72,79,72,79,84,76,54,50,69,91,97,80
768,Wimbledon Park                     ,2,2,3,4,7,9,8,8,11,12,14,18,23,24,26,29,33,33,36,38,41,43,45,48,49,49,51,56,61,58,58,64,70,66,65,70,73,65,51,41,38,37,34,34,34,36,32,34,36,37,31,29,33,36,35,37,36,33,30,28,26,24,21,17,13,12,11,12,13,13,12,14,19,22,22,18
770,Wood Green                         ,14,27,44,63,96,115,152,192,229,205,178,172,196,198,186,184,205,210,198,182,192,203,204,202,218,232,230,226,241,250,246,247,257,262,253,261,270,269,248,241,251,253,242,233,242,248,242,241,248,253,245,252,260,255,234,222,214,200,177,163,161,157,135,122,120,119,108,104,109,105,115,136,167,205,213,165
599,Wood Lane                          ,1,1,2,5,8,9,9,10,15,18,21,19,18,18,22,23,23,25,29,29,28,32,38,41,44,46,48,48,51,57,58,58,61,69,73,76,75,77,78,81,86,96,102,101,100,102,106,126,142,136,115,108,108,111,113,108,99,94,85,75,72,73,68,60,54,50,47,50,53,56,53,46,36,26,20,15
769,Woodford                           ,5,8,11,15,25,36,43,48,56,59,58,65,77,85,86,95,101,106,104,110,115,123,123,127,138,145,142,141,151,151,145,147,148,147,142,142,132,118,96,90,93,93,89,89,89,85,81,85,91,90,85,87,98,99,93,86,82,78,72,68,58,51,43,44,30,36,33,30,30,29,25,23,22,23,24,19
771,Woodside Park                      ,0,3,3,6,9,12,14,15,17,17,18,23,32,38,37,39,44,50,44,46,51,57,52,53,55,56,54,53,57,61,59,52,50,50,54,61,56,48,39,43,38,31,29,33,36,34,32,32,38,40,37,36,42,45,38,31,34,36,31,26,26,23,18,15,18,17,19,18,17,17,13,13,16,15,12,9
