nlc,Station,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-2400
748,Watford,14,24,39,39,66,38,42,47,74,45,104,114,114,69,53,94,124,180,95,98,104,145,132,166,103,145,200,135,112,149,209,144,184,204,171,140,229,191,107,106,104,109,94,111,92,106,73,77,68,107,88,78,138,133,111,83,99,69,50,51,66,56,40,49,32,31,40,21,26,36,40,37,28,22,25,19
751,Wembley Central,25,84,177,172,220,323,429,382,569,672,548,551,388,448,422,552,509,453,414,542,281,533,314,371,448,460,771,502,415,508,545,513,595,327,376,480,466,646,376,685,508,536,523,836,565,546,295,466,588,474,616,962,694,499,614,406,331,290,411,294,437,485,418,472,252,238,209,183,392,266,261,320,228,328,211,150
752,Wembley Park,91,82,136,347,304,398,576,835,633,471,526,591,753,580,800,638,1168,918,1295,1082,948,1015,798,1048,822,748,922,877,1077,1657,1369,1470,939,1013,944,851,1068,1201,841,1381,1142,672,937,1056,995,793,1142,692,1114,1045,648,1113,963,627,993,436,851,824,526,527,701,824,516,305,328,313,362,316,662,866,409,519,510,424,560,347
753,West Acton,0,11,10,20,46,60,71,49,59,35,61,46,72,101,60,103,99,155,258,109,122,155,108,145,171,236,212,125,157,275,265,314,338,268,209,254,112,145,177,142,181,223,123,133,147,93,195,140,124,113,164,91,81,119,113,125,114,101,65,88,42,65,48,57,41,41,22,52,45,23,35,20,24,32,29,36
754,Westbourne Park,11,14,27,30,44,65,40,64,123,120,91,171,106,146,198,127,136,156,280,138,219,215,271,307,228,232,477,421,337,332,394,461,495,642,288,346,259,217,317,377,470,398,254,404,309,465,322,274,382,311,323,355,477,380,315,273,431,281,226,355,233,312,182,167,225,134,142,214,130,185,142,145,238,188,208,140
755,West Brompton,9,5,13,25,34,28,38,87,121,157,84,132,218,293,267,189,263,271,384,496,460,682,515,602,357,402,592,305,526,799,482,473,423,564,329,457,487,779,484,397,598,621,541,339,508,904,584,455,563,686,383,435,743,421,414,380,454,268,566,333,572,276,255,211,198,299,261,192,211,303,360,258,305,209,157,126
756,West Finchley,0,5,5,7,29,29,37,35,47,56,37,46,80,112,85,132,66,135,179,162,150,105,88,141,150,139,96,121,185,128,164,136,127,143,209,170,135,91,102,84,84,61,67,68,88,62,82,73,86,100,79,70,67,53,63,71,102,138,110,44,74,62,85,82,47,33,34,46,48,39,45,47,30,34,31,28
757,West Ham,33,60,90,72,131,276,200,222,370,335,206,307,230,245,324,165,326,293,437,465,235,462,330,313,364,419,424,423,339,357,440,374,447,346,406,435,304,337,355,345,432,509,318,318,542,463,573,241,486,467,394,327,470,297,375,236,279,208,259,262,292,169,127,139,165,160,151,141,144,130,81,110,100,157,67,70
758,West Hampstead,24,37,58,68,82,130,256,276,357,474,492,332,394,382,607,510,783,749,646,714,926,765,699,1223,849,1849,1467,1267,985,870,1786,1272,1203,1289,983,1394,1095,1111,1084,971,1210,908,971,1077,1101,1254,753,944,954,530,1093,800,722,1361,646,1062,727,1051,592,814,776,741,730,506,389,592,491,524,465,307,530,321,603,545,654,479
759,West Harrow,8,8,18,36,40,36,56,53,61,52,60,109,53,100,76,60,68,68,102,88,93,80,112,82,155,56,57,59,105,110,96,116,128,73,137,142,69,83,73,91,95,49,50,80,65,105,103,83,102,47,72,83,77,148,94,63,58,81,56,54,54,45,33,45,35,47,32,25,42,50,23,26,37,25,52,24
760,West Kensington,13,21,39,50,63,51,59,117,82,122,211,189,189,253,404,345,364,354,360,442,495,332,744,664,507,495,428,387,463,662,486,769,520,544,702,565,590,502,686,438,502,525,463,266,572,297,328,344,687,611,490,494,476,356,578,340,679,1024,556,597,276,484,408,293,353,409,352,397,156,351,196,230,265,254,289,208
761,Westminster,0,55,66,55,76,88,68,95,70,107,100,151,149,274,268,389,316,503,438,525,973,646,1029,1236,1662,1835,2716,2050,2448,2370,2180,3546,3541,2891,4117,4185,2896,4464,2472,3277,2710,4141,4428,2630,6131,2941,6328,4046,4443,2244,4730,4508,4622,3478,4334,2681,4138,3592,2260,1684,2095,2167,1383,1931,2002,1331,1355,1863,1767,1552,706,1035,1197,996,626,534
762,West Ruislip,5,13,18,24,34,43,52,30,60,67,59,76,86,167,133,221,144,123,243,200,272,147,268,220,233,212,150,161,185,191,228,270,249,291,276,264,268,252,165,111,94,109,128,148,80,130,96,105,123,99,156,102,161,97,149,172,88,121,64,127,139,82,58,75,74,65,45,34,58,59,57,44,28,42,31,18
763,Whitechapel,0,61,39,90,131,257,173,176,279,419,311,234,396,525,469,579,819,501,547,445,671,524,769,497,514,1097,659,1063,1146,864,830,1529,1477,1000,1301,1369,764,1326,1221,956,1131,1532,1013,1370,1795,912,763,599,1500,961,1196,980,1230,1438,1073,1598,1308,1204,597,708,769,1074,837,808,1063,570,418,540,354,650,668,630,560,810,803,692
764,White City,35,44,78,78,78,98,96,153,156,214,163,338,192,325,266,186,339,214,376,254,178,255,343,239,274,487,351,399,288,700,491,402,472,581,458,515,613,524,589,564,597,578,815,936,417,725,595,524,592,530,645,646,717,559,525,592,635,394,683,822,440,669,524,370,254,232,222,269,593,498,584,345,247,186,321,252
765,Willesden Green,30,53,98,114,145,270,269,325,357,545,495,536,631,874,730,766,1013,961,1179,925,510,696,1163,804,798,969,940,637,1289,615,866,863,890,1422,1491,788,856,1403,728,1039,616,1142,660,887,707,990,1115,661,1020,642,694,840,518,589,735,872,710,1101,643,837,525,478,422,441,446,409,268,647,510,307,423,400,268,299,320,230
766,Willesden Junction,7,21,31,44,56,51,79,151,254,847,424,472,310,482,396,228,363,377,412,160,305,300,572,430,238,422,379,265,253,272,425,415,628,401,466,429,527,420,309,284,282,427,240,486,527,577,510,322,527,330,286,306,533,286,357,244,320,244,226,337,195,234,162,171,134,131,177,262,242,190,144,96,113,97,102,114
767,Wimbledon,11,43,86,196,146,201,176,202,522,704,626,743,469,1564,706,863,693,1602,1335,836,1277,1731,1317,1419,1654,1275,1567,1084,1286,1160,1495,1283,1230,900,916,1029,667,1282,1582,1173,853,1026,1067,1550,1353,1178,1499,1326,1100,1703,672,1020,1121,924,1166,1129,877,717,740,852,372,436,546,634,208,369,363,356,394,395,356,200,325,468,311,551
768,Wimbledon Park,11,14,11,14,30,36,48,35,39,84,88,70,89,137,98,124,123,208,129,156,229,226,175,272,268,227,315,203,248,298,191,274,451,384,320,267,351,319,299,175,273,201,188,205,129,214,151,99,261,130,189,108,133,90,268,279,239,204,225,110,124,117,99,83,74,62,69,64,51,69,31,37,93,115,138,94
769,Woodford,24,23,38,68,78,173,159,270,262,348,263,437,320,274,446,455,540,517,667,575,353,606,907,955,553,745,609,395,645,578,1044,553,743,780,861,738,919,625,277,337,544,452,396,522,328,390,376,560,781,437,391,407,722,608,332,486,403,436,301,403,434,308,198,184,132,181,134,178,140,167,84,93,127,129,104,85
770,Wood Green,52,144,245,328,443,628,829,1043,1254,825,1061,1055,840,922,660,745,1574,1164,705,1082,1103,831,875,1035,1594,1437,827,640,678,975,978,1466,1359,1430,984,1314,1041,1613,1208,1058,993,965,1124,1188,1287,1508,1263,1330,637,1074,1742,876,1289,1498,965,1454,1057,991,531,895,829,653,728,366,525,740,716,498,419,474,875,1178,823,702,719,979
771,Woodside Park,0,13,15,47,54,72,51,76,62,99,86,162,239,202,136,168,227,139,141,282,349,371,195,325,277,328,221,188,327,277,272,181,363,237,369,254,248,324,143,265,182,207,177,102,309,147,217,150,160,153,201,142,243,229,223,126,181,175,177,111,135,93,75,73,122,108,116,110,60,58,82,50,50,95,76,48
773,Hammersmith (H&C),28,28,34,49,95,77,134,182,239,271,171,223,327,417,441,267,499,538,749,440,525,767,859,1211,1197,630,898,677,1169,593,738,895,989,1617,735,997,1050,1018,1059,601,558,1255,883,644,666,478,497,692,734,906,790,1308,1483,792,1027,969,1100,732,808,731,643,491,492,383,401,408,180,443,575,473,651,711,479,311,248,313
774,Edgware Road (Bak),0,0,14,20,41,54,47,65,36,71,57,89,54,133,123,156,146,184,229,337,271,264,359,336,335,423,239,292,283,299,376,665,402,301,599,516,344,319,353,534,293,376,285,521,585,276,378,524,395,349,429,473,358,324,691,465,541,275,419,408,260,385,331,449,231,392,348,262,338,437,247,162,170,271,370,243
775,Shepherd's Bush (H&C),10,18,23,38,55,83,86,93,145,103,187,163,132,145,150,299,167,284,406,206,142,375,276,257,248,280,253,281,391,262,418,211,335,453,296,509,369,278,277,276,380,419,420,275,472,475,492,326,312,480,352,455,355,421,302,267,349,147,211,250,228,319,217,252,189,277,177,174,130,164,219,147,265,263,167,161
776,Pimlico,0,24,25,32,77,86,111,139,117,233,168,217,285,253,377,481,625,667,485,823,844,989,770,1072,589,671,833,819,950,1205,1050,890,1559,974,855,831,1358,1197,714,942,776,999,1153,686,1084,1299,802,1555,1094,1414,1333,1283,1537,796,622,806,840,789,1015,615,679,445,405,393,347,373,457,316,227,211,341,294,382,384,379,389
777,Vauxhall,0,300,211,514,450,740,1039,630,849,793,1173,843,1648,1435,1935,1757,1780,2331,1757,1365,2475,2699,1720,2723,3557,1888,2778,2592,2068,2056,2791,1945,1839,1865,2596,2891,2982,2244,1429,2411,2495,1854,2671,2089,2093,1664,2350,1271,2440,1860,2901,2572,2745,1734,2308,2963,3347,2335,2850,2545,1122,1605,1499,1216,1080,1237,801,840,1058,891,1535,1215,1079,1411,1204,1545
778,Brixton,202,428,530,972,732,712,1130,969,1327,1845,1533,1485,1623,2142,1678,2358,2402,1458,1392,1975,2102,2878,1640,2227,1762,2349,3512,2516,2603,2571,2820,1729,3269,3488,1847,2621,2717,2475,3566,1854,2962,1434,2388,1106,2391,2265,1269,1909,3477,1927,2386,2239,1518,2891,2187,2892,2397,1393,3451,2501,1931,1989,2130,1334,1275,2159,1570,1096,1119,1625,1262,2988,3344,3450,2078,1870
779,Hatton Cross,61,52,132,94,146,121,205,152,162,114,229,222,191,205,225,461,496,226,317,294,282,248,416,365,265,272,306,370,265,307,553,466,321,325,253,239,235,212,254,341,152,149,212,282,162,313,193,126,132,363,192,293,241,304,247,286,182,187,117,179,127,148,207,208,145,95,121,132,139,97,118,132,75,108,71,70
780,Heathrow Terminals 123,64,73,207,160,243,291,412,332,695,422,706,494,659,737,1088,957,1031,1889,984,733,692,763,788,679,773,855,938,912,832,736,532,685,825,960,1026,1077,1069,830,797,947,773,874,682,906,762,1136,688,1393,1082,734,735,966,628,524,1075,779,615,1045,738,714,797,698,544,730,885,1074,531,807,564,471,370,399,613,914,535,524
781,Heathrow Terminal 4,11,10,10,36,76,71,78,89,192,175,267,224,341,369,313,302,214,524,281,244,245,173,169,285,356,319,272,221,223,221,241,199,280,337,309,160,267,289,284,363,193,245,190,149,184,170,198,337,175,345,483,243,400,600,386,416,327,268,211,401,427,559,313,300,326,477,212,262,312,176,109,55,39,71,32,13
783,Heathrow Terminal 5,31,87,149,107,186,152,125,96,225,230,194,204,215,394,259,309,247,408,353,254,274,183,470,387,257,305,431,430,475,511,381,329,418,371,402,564,750,645,587,565,637,306,244,652,536,425,373,328,350,379,318,480,279,381,342,224,269,345,351,304,423,363,300,640,521,399,431,375,300,461,382,152,226,67,58,16
784,Southwark,0,53,48,96,108,247,197,190,136,200,171,170,216,163,199,537,271,511,606,651,744,425,597,444,641,620,384,505,653,452,694,751,595,1033,763,829,808,745,787,620,723,649,765,636,464,1209,655,891,1030,843,733,744,878,594,1009,712,964,878,389,484,613,358,571,581,468,404,428,508,504,467,382,601,336,609,493,441
787,Bermondsey,0,67,89,105,182,321,201,206,199,275,440,533,381,397,704,601,455,505,598,542,739,539,886,855,597,672,979,785,825,1112,857,1230,1512,1046,1167,1254,583,889,467,969,1063,847,863,1002,1020,920,688,509,967,923,583,648,971,535,798,1026,951,1149,775,375,420,478,344,486,514,466,279,244,516,366,358,224,263,380,397,396
788,Canada Water,0,169,148,218,295,184,339,313,236,626,434,603,558,860,595,635,667,1127,1102,976,1437,1355,1125,1175,1125,1477,1405,1556,1007,1120,1922,1224,1017,1882,1290,1694,1715,1236,978,1178,1184,1280,1313,1217,1415,1689,1283,844,1008,1004,1340,1138,708,1288,1130,1390,1106,1085,880,774,565,920,513,559,547,470,560,456,738,316,377,685,421,468,659,488
789,North Greenwich,118,242,270,323,344,479,878,676,498,719,439,707,728,793,1040,510,1245,986,996,572,1077,1256,1486,838,1655,1071,1030,1369,1388,1630,1266,1307,2223,1809,1542,1318,2515,1599,980,2257,1543,1704,1602,1223,2270,2936,2158,3106,3206,2248,3215,2402,1812,2566,1550,1393,1727,1717,1424,980,1933,1836,1848,1822,1698,1492,2996,2831,2712,6053,10133,12444,7339,6731,5655,3207
852,Canary Wharf,54,135,216,234,440,450,510,445,660,933,665,457,431,935,1250,745,955,1661,1272,1469,1445,2001,3345,2196,3132,1502,2383,2826,1850,3377,4143,2801,4185,3386,1552,3148,1826,3163,2190,1914,3132,3091,3597,3166,3544,2631,2318,3629,4353,3767,2695,2382,3539,3172,2260,2837,2038,2562,1574,2209,1744,2270,1001,1455,1147,1362,1443,933,1624,938,672,1085,1446,1132,2170,840
884,Canning Town,212,366,394,385,809,873,950,1515,1335,1043,967,952,836,691,860,755,994,739,683,486,750,840,903,497,473,1284,988,1176,985,1258,1073,663,876,1082,786,1081,981,763,1031,778,573,1141,968,866,1021,923,993,963,628,694,1237,994,759,1161,900,754,943,1106,728,738,825,688,844,694,539,451,223,466,461,226,258,315,309,373,292,157
