nlc,Station,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-2400
748,Watford,18,25,35,36,61,33,40,44,89,59,97,133,102,65,61,76,100,137,97,111,100,118,129,161,102,170,186,139,140,141,183,184,188,186,178,193,196,164,102,82,113,116,85,113,84,110,85,86,89,97,74,88,125,133,113,96,87,78,61,58,77,62,36,38,34,29,34,19,30,30,36,29,25,22,25,20
751,Wembley Central,25,110,147,177,232,375,409,391,593,638,443,507,403,588,367,545,607,504,507,578,346,483,351,388,483,570,620,569,411,639,554,471,681,405,479,523,705,569,478,641,473,474,535,707,644,552,397,515,610,525,524,795,770,422,613,458,413,359,408,290,442,410,360,376,247,240,238,179,328,336,291,249,223,281,187,152
752,Wembley Park,71,96,190,297,295,525,588,769,684,560,520,546,794,626,1057,637,989,938,1203,1003,895,1113,916,822,855,929,1019,876,854,1381,1125,1424,1006,1125,1069,778,825,1336,910,1204,1182,725,890,861,1118,790,1054,978,1200,897,756,1062,869,780,1005,635,691,1048,570,572,683,607,414,366,412,342,414,429,517,839,425,395,560,395,440,367
753,West Acton,0,10,10,19,53,61,62,59,57,45,69,48,62,84,67,89,119,153,212,142,177,145,157,172,183,267,226,146,220,224,282,312,305,288,175,184,134,160,135,111,159,201,116,125,132,115,165,143,111,127,160,109,88,107,97,128,109,101,64,76,51,77,52,55,45,45,32,53,48,31,36,24,26,33,30,36
754,Westbourne Park,11,16,25,28,40,61,53,73,138,100,91,151,128,125,196,182,150,174,245,152,217,263,281,256,210,236,375,415,351,424,322,345,414,470,314,472,348,303,405,316,449,446,245,445,308,406,337,305,351,345,359,355,390,349,313,279,431,240,283,336,241,280,227,187,214,136,170,170,126,174,161,164,237,193,241,165
755,West Brompton,8,5,10,22,27,29,41,91,131,138,106,160,196,271,224,280,256,285,507,447,520,556,394,518,434,447,572,352,407,645,386,437,418,630,369,553,613,724,483,420,689,495,655,404,513,648,501,514,616,738,444,555,737,524,512,446,444,379,534,396,434,305,286,205,283,268,249,196,215,295,426,353,259,212,138,131
756,West Finchley,0,5,5,8,25,30,30,41,43,53,44,53,88,129,77,111,78,101,142,163,136,123,97,140,162,159,100,152,159,136,157,150,130,127,166,181,114,80,82,86,91,71,67,73,82,74,90,71,91,81,82,79,79,73,56,79,102,119,87,55,71,75,79,61,46,33,37,53,43,42,38,48,33,32,32,29
757,West Ham,37,64,76,68,108,216,207,205,324,236,175,286,209,261,319,221,264,270,396,384,262,440,395,284,402,314,454,442,285,430,365,295,461,408,308,454,291,470,390,288,450,427,296,352,442,382,441,288,450,462,441,380,413,278,335,282,242,216,221,266,230,163,147,186,169,158,120,141,140,122,108,120,112,125,85,82
758,West Hampstead,24,37,45,55,80,131,225,343,401,450,453,497,405,472,598,559,973,831,688,924,1107,1058,935,1087,787,1484,1483,1395,1092,1084,1500,1289,1487,1379,1074,1312,1251,1352,1188,1206,950,1045,1025,1178,832,1006,847,817,948,722,1025,1053,864,1288,849,1114,827,1040,713,1020,921,822,700,431,373,547,463,514,378,284,462,362,543,535,528,502
759,West Harrow,6,10,19,29,35,35,43,43,67,73,71,84,60,96,80,58,71,60,98,97,96,93,108,93,148,66,81,72,118,93,116,120,94,82,141,132,94,75,69,102,84,58,64,70,78,84,86,88,86,49,60,63,73,116,93,66,58,87,51,54,51,47,36,55,41,44,31,28,45,47,27,33,36,34,51,24
760,West Kensington,13,29,35,55,60,69,66,116,114,115,204,187,184,316,355,375,347,339,355,422,543,360,567,523,445,678,399,487,569,558,405,699,471,489,739,443,598,444,653,435,554,459,395,344,469,392,467,467,637,603,636,469,538,484,634,433,561,769,461,530,355,391,409,266,400,433,344,395,219,291,268,242,309,236,302,171
761,Westminster,0,53,65,63,81,103,73,100,82,101,109,146,135,256,296,305,299,501,383,681,943,885,878,1414,1412,1762,2283,1899,1988,2350,2593,3120,4034,2772,3061,3769,2925,4007,2962,3610,2857,3542,4799,3107,5476,3868,4771,3937,4467,3306,5496,3549,4422,2800,4599,2765,3504,3440,2168,2064,2205,1543,1654,2133,1923,1239,1455,1630,1486,1451,758,1159,1271,1101,713,619
762,West Ruislip,5,13,18,21,38,41,52,39,61,70,62,96,92,128,134,206,171,150,253,154,334,149,244,267,269,210,192,188,187,206,247,285,234,334,297,258,301,225,174,106,139,145,103,155,87,121,104,107,142,95,158,122,171,104,130,139,101,100,69,106,122,84,72,73,82,68,44,38,53,58,51,41,28,36,30,16
763,Whitechapel,0,59,40,108,103,240,154,202,226,332,383,250,423,594,439,689,744,463,559,448,709,635,824,505,540,1032,705,1046,1033,737,1087,1351,1257,1062,940,986,947,1252,1018,1154,1330,1168,784,1208,1351,1186,1003,798,1340,1012,848,822,1326,1256,876,1143,1186,1025,729,809,988,1074,1115,1057,838,573,480,549,508,500,735,658,557,743,805,700
764,White City,32,51,65,80,89,84,100,140,177,269,201,255,276,235,313,216,325,260,284,252,226,353,365,281,288,441,371,437,354,533,507,386,563,490,526,532,649,507,460,706,571,773,824,733,458,690,524,549,608,530,621,534,592,678,723,537,673,432,598,616,381,641,520,375,252,231,241,265,548,485,522,402,304,217,309,234
765,Willesden Green,36,49,103,131,176,315,279,290,452,449,429,563,480,851,697,939,974,975,1158,866,649,672,991,1108,964,1004,999,809,1271,762,831,995,1055,1143,1236,785,730,1054,1019,768,647,963,630,857,833,946,967,732,962,593,648,733,644,728,627,928,896,865,612,833,505,530,524,372,528,385,334,531,497,446,382,444,276,258,315,226
766,Willesden Junction,9,24,25,40,54,66,72,185,313,686,535,383,301,463,424,255,349,392,402,187,268,347,456,369,245,400,406,302,318,385,413,300,525,446,606,332,389,351,326,356,427,484,271,402,486,449,486,252,448,344,344,279,480,309,333,288,290,281,259,313,262,197,162,200,134,139,201,197,217,168,148,93,92,110,138,106
767,Wimbledon,11,45,75,145,121,190,183,232,603,795,503,880,659,1161,736,961,936,1515,984,1055,1859,1460,1333,1547,1814,1258,1802,1048,1235,1148,1406,1039,1082,1056,1126,1023,747,1124,1145,1049,844,808,970,1345,1177,1036,1183,1176,896,1444,799,1277,1075,859,1089,841,727,929,741,766,421,533,612,497,265,293,366,301,430,439,288,247,344,431,420,484
768,Wimbledon Park,12,11,12,15,31,32,42,38,48,66,79,91,85,136,136,116,148,186,128,209,231,247,178,242,241,215,288,198,267,237,269,275,450,274,338,274,307,319,279,166,205,229,203,155,136,170,207,131,217,141,160,146,180,132,217,238,181,209,173,155,115,147,81,95,75,62,68,57,48,83,43,55,94,131,114,77
769,Woodford,18,31,45,76,89,149,207,297,302,340,254,355,317,312,464,463,554,455,644,625,483,633,794,721,673,814,757,580,709,601,827,602,703,737,762,795,756,535,355,331,531,370,357,493,430,320,358,497,570,448,322,418,557,478,384,491,391,476,293,415,347,289,151,205,175,199,145,173,137,145,102,91,127,143,101,94
770,Wood Green,58,143,256,365,478,665,857,1001,1344,1067,1049,1109,1190,1034,665,857,1259,1156,821,1000,957,980,905,1272,1304,1382,853,844,845,917,1135,1346,1291,1428,1147,1541,1090,1735,1596,1179,1175,1280,1052,1300,1299,1324,1470,1358,875,1030,1486,955,1370,1162,1033,1262,1160,945,654,1029,722,609,595,483,561,754,623,567,405,472,722,877,780,863,885,1070
771,Woodside Park,0,13,15,36,58,58,65,60,76,108,102,137,194,238,136,229,285,190,193,232,331,328,246,317,287,274,215,203,285,251,331,223,307,245,318,331,205,297,174,230,225,195,185,127,232,163,195,141,202,163,195,203,178,203,238,137,190,210,168,140,151,83,78,78,113,97,111,111,62,70,67,47,71,94,72,47
773,Hammersmith (H&C),27,30,35,55,87,80,159,143,241,207,207,246,351,432,335,330,524,547,675,604,482,898,689,919,980,849,919,684,1037,853,775,1075,1044,1359,927,943,1168,1069,798,816,767,1103,833,728,694,639,615,639,948,922,803,1123,1144,991,849,767,1082,854,791,588,660,363,408,352,451,377,223,476,487,442,657,767,505,328,300,250
774,Edgware Road (Bak),0,0,14,24,34,54,38,57,46,72,64,87,73,142,116,180,139,223,245,294,276,372,313,278,377,430,270,270,295,307,356,485,478,354,497,472,367,358,340,507,314,320,317,436,508,333,507,532,471,305,487,510,333,382,650,418,458,352,453,389,263,359,309,390,229,362,327,298,351,327,290,233,197,341,304,293
775,Shepherd's Bush (H&C),9,15,24,33,58,70,90,78,135,147,155,128,113,217,137,235,168,275,289,229,196,338,323,241,273,356,271,299,397,295,495,295,306,405,404,533,465,302,342,368,496,425,471,296,425,375,465,348,299,538,448,379,421,406,362,335,402,213,214,247,206,310,279,238,203,202,202,202,169,174,240,186,337,294,151,143
776,Pimlico,0,23,26,34,59,86,102,150,113,186,219,243,287,246,491,458,592,919,637,673,805,1030,800,829,644,803,1068,1082,884,1113,1262,1131,1238,1308,869,870,1215,1100,668,899,812,897,1086,817,1042,1180,894,1239,1082,1352,1272,1312,1453,899,795,774,928,776,756,627,664,350,424,578,378,387,425,257,305,241,389,304,379,404,280,338
777,Vauxhall,0,366,279,434,504,764,860,757,949,1086,1146,996,1410,1514,1633,1761,1432,2494,1555,1794,2119,2652,1963,2664,2850,1741,2814,2447,2214,3098,3166,2444,2247,2000,2225,3322,3155,1947,2027,2444,2234,2224,2321,1974,1994,2260,2502,1535,2096,2626,2813,2716,2520,2487,2176,2657,3264,2489,2824,2337,1406,2053,2066,1074,989,1209,959,1177,1285,1093,1146,1076,1464,1120,1484,1588
778,Brixton,199,325,527,761,636,826,1136,1105,1049,1524,1641,1603,1669,2017,1579,2423,2181,1665,1551,2002,1885,2757,1747,2280,2403,2402,3178,2737,2908,3295,2484,2086,3267,3897,2463,2313,3057,2754,3298,1836,2843,1771,2483,1640,2373,2330,1566,1581,2587,1521,2052,1612,1724,2740,2158,2889,2574,1713,2579,2083,1664,1885,1870,1522,1536,1705,1627,1411,991,1249,1348,3141,3318,3508,2251,2026
779,Hatton Cross,61,60,111,116,151,114,218,130,169,164,202,219,208,213,279,343,377,333,248,413,316,298,388,365,307,340,284,369,309,374,486,453,389,329,270,287,246,272,295,305,159,151,166,260,185,254,201,184,185,287,212,248,252,296,258,247,231,235,178,162,120,147,178,166,149,133,113,102,152,94,139,153,78,98,63,61
780,Heathrow Terminals 123,52,79,175,209,308,247,364,405,583,482,871,630,625,641,1114,985,998,1368,786,872,715,620,1021,845,826,881,761,931,696,908,644,613,782,998,960,972,858,716,747,865,1033,986,561,775,773,883,1054,1033,1132,1102,672,849,750,492,908,783,606,993,687,686,868,567,615,846,740,978,662,919,539,490,327,336,492,709,471,459
781,Heathrow Terminal 4,11,10,11,34,65,82,74,121,169,199,290,260,362,296,262,287,250,430,220,282,256,233,191,275,316,290,291,294,272,226,220,274,234,338,259,200,231,299,301,312,257,186,145,167,145,223,286,245,210,396,386,332,359,445,315,427,349,311,304,372,312,496,387,312,289,388,214,335,301,167,91,57,39,76,35,14
783,Heathrow Terminal 5,33,75,111,122,177,133,100,133,247,280,223,261,260,323,262,407,352,418,334,335,258,256,375,399,312,252,321,370,404,403,366,390,540,361,386,502,580,477,468,541,540,369,360,522,533,400,435,461,384,416,393,360,257,352,304,241,253,328,324,295,482,378,429,507,475,387,457,325,328,419,343,223,193,69,47,17
784,Southwark,0,57,55,85,88,204,163,219,126,187,228,241,257,211,224,412,325,604,674,625,651,507,630,450,538,675,570,560,668,569,512,1021,726,766,820,620,873,735,683,699,749,585,694,673,673,971,816,978,885,720,726,782,775,785,1039,749,725,841,579,549,560,519,514,500,495,411,400,453,564,467,374,622,419,503,480,479
787,Bermondsey,0,79,89,135,162,272,212,234,240,328,416,427,452,350,588,438,457,629,772,656,729,682,930,781,739,898,836,829,664,879,771,1175,1054,1017,1096,1069,772,826,650,700,880,796,617,983,929,892,684,697,908,771,638,924,873,618,889,907,769,908,745,485,433,358,370,443,433,421,267,291,445,284,347,293,244,291,366,409
788,Canada Water,0,159,146,199,228,263,306,269,359,554,579,529,562,851,596,585,728,1192,1010,1069,1198,1374,1306,1195,1092,1290,1086,1801,1195,1176,1552,1229,1205,1902,1629,1630,1679,1471,1118,1317,1610,1406,1102,1200,1444,1514,1282,870,1125,1141,1181,1274,915,1409,1166,1148,1244,1028,935,1019,576,667,632,570,437,502,552,434,561,337,465,560,536,388,536,449
789,North Greenwich,120,238,294,295,492,483,869,710,621,727,559,788,819,1100,823,689,1224,1030,1102,728,907,1322,1651,923,1498,1139,1066,1299,1258,1464,1227,1722,2024,1703,1615,1213,2154,1469,1330,1790,1784,1839,2055,1307,2179,2564,2636,3157,3070,2833,2982,2349,1819,2557,1580,1847,1784,2052,1535,1229,2030,1601,1747,1489,1260,1703,2435,2525,3536,6772,8318,11143,7650,4907,5380,3215
852,Canary Wharf,50,133,184,193,378,400,417,551,536,912,679,493,538,799,1102,699,1052,1630,1284,1761,1906,2345,2641,2046,2537,1890,2116,2774,2115,3569,2977,3233,3537,2758,2072,2741,1972,2744,2142,2707,2649,3592,3104,3395,3218,2801,2603,3538,3825,3787,3433,2669,3848,3490,2459,2593,2134,2789,1751,2098,2117,2220,1264,1385,1133,1394,1355,1323,1240,1086,878,851,1176,1121,1614,1243
884,Canning Town,228,345,557,568,628,746,847,1332,1291,1364,1050,942,867,857,738,605,881,890,737,574,996,1043,960,650,654,1008,776,1122,1104,1041,969,902,1027,926,681,964,825,810,1076,978,679,1082,946,658,863,926,1042,803,728,790,1112,1099,1079,986,1016,813,868,914,633,922,821,860,704,592,580,423,300,455,433,264,338,232,299,327,295,183
