nlc,Station,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-2400
766,Willesden Junction,2,4,5,8,12,16,14,38,97,115,82,72,50,68,67,47,48,71,57,52,41,73,76,74,57,81,70,74,66,78,89,64,76,92,102,78,61,61,56,71,77,73,76,60,80,81,67,75,80,58,70,62,95,67,52,55,47,67,48,68,58,41,36,38,30,35,44,41,40,27,22,29,29,25,27,20
767,Wimbledon,3,8,17,22,35,31,44,61,103,139,161,129,172,165,161,142,242,307,325,242,331,277,262,239,331,351,270,304,361,273,268,211,231,197,193,188,212,214,224,200,179,184,196,206,227,214,218,272,278,273,208,205,226,241,227,190,163,156,157,136,110,105,95,71,85,78,67,85,70,85,60,42,66,96,107,74
768,Wimbledon Park,2,2,3,4,7,10,7,9,12,12,15,15,20,25,27,32,38,35,34,41,45,48,48,56,51,43,47,45,72,66,60,65,68,68,69,74,83,76,51,40,36,33,36,28,35,37,29,37,32,43,34,29,28,36,38,41,36,27,30,23,26,26,21,19,13,12,11,13,13,13,13,13,20,22,22,20
769,Woodford,5,8,12,15,22,37,43,55,50,54,47,71,83,81,88,87,112,97,123,124,128,142,133,110,151,156,129,163,170,158,133,122,162,153,120,146,106,141,91,99,93,89,95,83,82,94,89,76,90,84,92,87,95,108,104,89,68,74,68,81,58,50,38,43,28,38,30,34,27,34,23,23,24,22,20,20
770,Wood Green,14,24,40,61,97,125,123,188,243,195,164,153,224,184,180,148,177,170,233,184,213,224,170,192,258,218,224,214,286,285,248,294,272,260,219,270,242,280,203,236,265,232,272,211,267,269,244,194,199,205,249,216,211,229,265,264,235,225,146,133,134,170,139,105,130,118,106,84,106,111,120,117,155,182,251,143
771,Woodside Park,0,3,3,6,10,11,12,16,17,18,19,22,37,34,41,45,48,44,41,50,58,63,56,53,62,60,53,51,60,62,64,45,53,54,63,53,58,56,41,41,42,30,30,33,40,39,30,38,35,37,34,38,34,53,31,31,33,40,34,28,31,21,18,15,18,18,19,19,18,19,15,12,14,17,13,10
773,Hammersmith (H&C),5,6,8,12,16,22,33,35,42,58,53,49,67,73,99,82,97,153,133,140,122,140,135,176,151,194,172,163,179,155,166,227,235,233,240,206,249,232,202,194,199,213,167,193,161,156,163,169,184,245,177,184,213,171,172,175,138,173,144,147,103,87,106,84,70,68,63,89,92,115,127,150,105,88,62,56
774,Edgware Road (Bak),0,0,3,6,9,9,7,8,11,13,13,15,18,21,26,33,40,57,60,61,54,59,63,67,69,63,70,61,66,66,71,72,97,92,89,65,67,61,62,72,83,71,84,91,76,88,85,92,108,79,74,86,94,109,83,101,92,66,64,62,58,74,66,71,63,66,65,65,69,57,68,63,61,53,64,51
775,Shepherd's Bush (H&C),2,3,4,7,10,16,14,18,22,26,23,24,35,31,41,39,44,56,43,42,45,47,56,68,58,74,68,59,72,81,80,78,90,93,97,93,91,95,90,63,80,81,75,86,94,70,93,74,69,85,86,75,66,83,77,79,51,69,61,46,56,56,42,40,39,35,46,39,34,41,39,50,60,38,39,30
776,Pimlico,0,5,6,6,10,18,24,25,25,35,31,42,57,65,90,77,112,166,175,182,200,186,197,157,168,180,181,189,203,216,163,204,172,224,238,182,201,233,184,158,218,238,240,202,174,191,198,194,247,180,227,247,238,227,159,181,177,148,147,121,90,111,76,90,80,68,72,65,59,56,62,70,54,70,79,66
777,Vauxhall,0,62,54,75,116,127,141,143,178,194,237,209,229,294,267,283,301,332,473,330,356,447,485,354,459,560,445,423,506,523,500,646,640,458,483,514,578,427,471,325,338,422,433,430,397,393,350,337,483,464,557,430,649,491,541,474,546,544,466,477,388,370,351,275,226,196,182,209,187,212,186,228,210,223,292,210
778,Brixton,44,77,108,103,138,189,218,183,221,327,250,277,279,424,422,432,413,416,374,350,405,502,481,370,452,489,655,440,622,606,614,543,676,483,559,677,584,467,459,459,425,417,449,423,477,427,501,500,363,386,443,355,450,504,545,396,373,473,393,359,408,266,281,290,269,246,283,248,289,272,443,549,623,656,496,401
779,Hatton Cross,14,16,20,23,30,28,38,33,47,36,34,39,49,43,49,59,70,72,71,63,75,83,65,82,79,66,71,80,74,61,77,65,63,55,59,43,54,42,53,55,46,35,38,46,39,51,43,47,50,57,53,58,57,62,53,45,49,45,36,31,32,26,26,28,22,21,26,27,25,21,22,24,17,16,11,10
780,Heathrow Terminals 123,14,17,25,49,59,42,63,72,79,110,142,142,151,160,167,219,191,193,194,165,144,147,202,189,156,188,186,201,171,158,175,150,196,208,154,160,225,183,158,170,176,148,121,163,191,149,179,181,185,165,135,116,105,116,149,144,167,162,163,189,135,138,112,133,162,129,154,148,141,103,79,84,115,128,139,89
781,Heathrow Terminal 4,2,2,3,7,14,16,20,27,47,57,60,73,68,64,70,80,69,60,63,38,46,33,43,50,58,56,51,46,48,64,54,73,56,61,54,41,70,75,62,53,48,38,31,29,34,46,49,55,54,51,56,51,50,58,60,73,93,92,74,97,88,81,81,60,69,57,56,66,54,46,22,10,11,13,8,3
783,Heathrow Terminal 5,6,12,27,29,31,22,25,29,34,55,54,42,46,60,79,63,66,65,57,67,57,68,69,88,63,62,55,68,81,72,81,76,94,93,69,101,107,80,96,102,85,73,80,95,89,86,65,71,70,71,67,71,81,76,50,60,55,52,49,59,77,80,83,81,71,70,62,84,85,65,49,40,32,20,9,4
784,Southwark,0,10,12,17,25,27,32,36,34,41,35,36,43,52,48,65,77,113,100,114,111,145,143,128,107,100,123,101,143,122,137,180,163,150,143,120,170,160,129,135,112,137,135,156,147,189,140,186,168,149,144,177,155,152,151,195,139,145,106,139,123,96,87,83,90,88,85,97,96,116,109,99,99,83,96,95
787,Bermondsey,0,17,16,21,29,40,37,37,60,73,83,91,76,84,120,100,133,156,126,136,132,122,130,152,151,163,197,177,151,169,205,180,158,168,180,141,155,146,191,184,154,155,130,174,126,159,145,167,187,160,159,122,181,150,174,182,175,169,151,138,113,110,111,86,67,67,71,77,66,77,77,61,71,66,71,64
788,Canada Water,0,23,24,29,37,63,65,78,87,112,114,91,118,153,149,180,186,200,227,177,232,220,265,204,280,288,231,322,235,318,353,333,348,361,264,263,312,277,297,223,239,275,261,254,235,235,200,249,251,263,258,237,259,228,209,209,211,229,207,177,171,137,153,129,110,93,91,91,86,82,104,89,97,118,103,80
789,North Greenwich,28,45,42,69,70,119,141,173,149,197,184,156,159,187,144,165,222,190,213,161,180,243,233,284,241,274,289,277,347,367,268,290,343,369,380,283,336,336,304,278,384,426,331,325,330,477,471,457,587,567,494,446,516,431,411,440,365,287,293,291,316,351,331,244,341,430,446,408,687,914,1973,1935,1413,1227,779,500
852,Canary Wharf,9,24,38,47,53,58,66,90,134,132,170,105,168,195,209,229,250,301,366,393,395,435,403,432,507,440,468,492,644,628,491,544,504,715,515,610,584,668,463,501,629,663,518,576,607,686,737,701,543,616,665,697,817,804,639,625,676,550,456,405,312,283,335,276,249,234,304,272,262,276,270,246,299,308,252,252
884,Canning Town,36,82,75,92,120,119,182,196,263,249,189,144,200,205,136,169,168,156,142,179,149,185,194,156,215,197,158,148,187,210,152,169,172,186,174,202,210,189,155,145,163,170,164,187,139,144,139,146,174,189,161,182,155,178,158,161,177,165,151,150,163,186,157,122,107,94,68,78,85,67,58,71,56,69,65,41
