nlc,Station,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-2400
748,Watford,18,27,35,37,52,30,34,48,92,70,95,133,82,59,70,61,102,119,85,127,82,134,120,176,111,141,192,161,117,157,165,185,164,178,179,195,196,136,113,87,96,111,75,96,76,122,100,80,82,107,73,86,129,126,101,85,76,84,67,66,62,68,31,32,34,34,28,18,32,30,36,26,24,24,26,21
751,Wembley Central,23,122,137,185,187,391,329,409,518,704,514,518,370,500,369,572,629,525,572,504,323,458,342,396,531,516,705,513,382,612,659,497,567,366,414,516,638,517,437,631,384,488,490,572,623,506,445,537,631,437,483,828,859,427,676,522,460,358,451,280,433,455,391,403,247,226,206,210,277,400,325,219,236,231,158,154
752,Wembley Park,61,105,168,306,237,467,666,790,555,483,553,542,909,608,1076,587,1041,804,1043,909,802,1220,766,833,828,1059,1015,1027,996,1295,975,1270,943,1312,1079,628,774,1373,774,1417,1037,738,921,822,954,782,969,924,1407,931,814,1095,880,670,885,569,746,1149,546,655,628,487,371,324,486,350,404,386,601,874,416,402,671,339,380,297
753,West Acton,0,11,9,18,47,64,60,58,57,43,69,48,64,87,57,77,140,182,231,147,205,126,155,169,211,291,253,160,243,206,323,312,248,269,181,187,108,162,110,128,176,238,99,120,153,101,156,132,118,119,156,114,78,107,105,109,90,98,59,87,43,90,51,55,45,51,27,54,47,30,37,27,29,34,28,33
754,Westbourne Park,12,16,22,24,47,51,47,82,154,114,77,130,145,109,231,149,162,203,254,169,196,295,242,223,169,242,439,337,341,399,271,380,431,504,282,451,292,303,390,300,427,451,229,431,308,433,276,321,316,301,410,298,373,393,352,233,423,264,311,303,247,328,200,199,198,139,140,158,109,167,164,190,257,191,198,186
755,West Brompton,8,5,11,22,25,25,39,102,126,138,106,191,195,275,257,287,245,310,499,491,468,542,353,582,408,446,543,282,427,633,411,493,396,655,324,515,651,615,480,400,700,509,777,335,454,646,509,610,554,746,366,485,599,447,500,436,482,394,531,469,454,270,259,233,312,271,248,231,223,336,387,373,297,176,152,151
756,West Finchley,0,5,5,8,25,30,34,41,36,44,49,49,98,120,83,90,73,95,156,188,129,111,115,144,154,181,83,146,143,134,154,135,153,126,186,157,96,80,72,78,93,74,66,83,79,84,98,69,76,66,83,87,74,76,60,88,120,105,78,52,68,75,92,71,40,29,42,48,42,42,39,44,36,34,31,34
757,West Ham,36,59,70,80,104,201,200,207,292,257,171,325,241,267,262,231,284,270,357,373,288,433,454,241,443,302,394,510,302,376,348,347,448,387,286,376,250,445,394,326,384,455,320,373,468,391,410,325,413,544,360,442,397,247,305,316,239,195,241,250,274,189,158,192,144,156,99,142,140,107,105,123,101,139,92,82
758,West Hampstead,24,40,51,56,68,126,229,343,436,471,470,494,414,555,508,538,924,958,720,940,991,921,888,1242,724,1592,1223,1432,875,1275,1470,1379,1355,1145,1215,1285,1007,1476,1158,1186,893,1023,825,986,739,1025,696,903,1062,816,1011,968,947,1160,701,1103,917,1182,747,964,815,914,592,445,346,483,496,422,349,273,422,365,458,640,603,422
759,West Harrow,7,10,20,30,35,30,49,47,60,75,74,96,67,110,81,64,76,59,103,86,113,108,100,95,158,64,91,83,132,105,125,141,81,83,145,112,97,85,67,115,70,61,67,81,91,78,87,78,95,43,63,52,75,100,98,61,53,98,48,60,52,53,37,45,44,44,31,30,50,48,31,33,36,37,47,23
760,West Kensington,12,32,33,60,61,77,74,122,124,102,223,176,197,257,310,353,307,349,388,499,450,412,679,603,513,543,375,417,612,526,432,807,511,454,689,448,634,532,545,351,632,408,350,371,381,422,456,425,661,590,674,486,490,430,545,447,519,831,470,590,286,409,480,286,420,445,317,437,214,309,290,272,348,274,355,168
761,Westminster,0,44,55,64,81,86,63,89,81,107,118,129,129,285,352,254,299,598,395,545,933,753,847,1191,1626,1492,2464,2061,2175,2174,3033,2741,4835,2592,2927,4228,2530,4251,2579,4184,2530,3113,5140,2924,4916,3449,5354,3452,4886,3594,5747,3980,4434,3024,4481,2445,2924,3895,2161,1920,1950,1823,1753,1857,1755,1476,1235,1831,1304,1422,706,1127,1245,1229,606,584
762,West Ruislip,5,13,19,23,44,35,45,32,58,77,72,95,104,149,154,219,169,179,255,165,301,158,232,303,298,237,225,151,190,234,294,285,258,380,251,216,308,196,165,126,160,127,116,154,86,138,108,121,148,77,178,122,186,92,119,140,96,105,82,125,109,78,81,82,87,77,44,32,44,58,60,46,23,42,35,15
763,Whitechapel,0,60,37,90,86,218,145,197,211,285,319,213,359,525,502,744,730,501,625,365,675,619,798,582,636,872,642,1214,1067,843,1237,1577,1033,1074,993,861,833,1443,942,942,1185,938,777,1143,1323,1205,968,954,1385,1069,785,927,1111,1336,849,1007,1050,1215,637,892,1050,876,1278,1046,773,632,404,648,540,453,609,736,478,763,924,711
764,White City,38,60,70,94,85,69,112,162,148,322,221,300,317,236,321,238,348,248,231,291,240,395,319,275,326,412,386,366,423,463,450,315,671,538,519,513,637,456,521,709,521,878,710,785,547,617,436,525,687,497,513,607,689,786,834,619,710,372,616,620,366,682,582,367,253,276,224,244,624,453,608,437,355,231,278,202
765,Willesden Green,37,49,102,115,200,270,265,279,436,503,449,655,413,772,746,1017,824,1075,994,698,683,628,1138,1129,1080,1089,1023,941,1133,767,863,1176,1201,1162,1449,744,664,1127,1174,776,556,938,526,834,685,930,896,807,1080,683,718,839,646,831,661,1108,970,951,727,938,428,484,491,327,575,434,311,446,578,531,390,455,247,252,284,261
766,Willesden Junction,10,24,29,36,60,73,85,178,295,704,607,344,326,476,364,245,308,458,412,174,215,320,543,384,210,352,397,247,366,418,457,293,533,508,598,343,458,312,379,364,441,529,227,429,451,418,455,217,373,282,335,264,464,289,333,327,347,268,228,337,285,196,159,223,153,125,240,161,215,155,136,81,98,117,112,114
767,Wimbledon,10,40,83,173,121,221,188,197,493,683,558,1016,729,934,766,778,918,1808,1074,1217,2130,1723,1289,1325,1544,1396,1606,1229,1391,1216,1671,1142,965,982,1316,1005,730,1217,1068,954,959,823,1108,1391,992,986,1004,1066,1063,1633,721,1344,1000,1004,933,900,742,906,876,880,360,623,575,428,315,317,437,307,478,382,232,241,290,464,392,506
768,Wimbledon Park,12,11,13,15,34,36,41,38,45,77,74,84,74,114,133,133,170,164,120,188,240,257,161,285,253,231,269,214,243,248,301,225,490,246,290,287,317,295,235,178,232,219,238,161,145,189,244,121,197,164,180,165,199,130,196,241,199,170,167,155,104,168,86,92,62,66,60,58,51,94,50,48,109,132,121,82
769,Woodford,17,30,37,81,106,173,203,332,273,276,268,342,360,300,477,458,469,506,749,637,466,736,896,737,554,754,784,659,631,543,834,713,713,815,732,666,872,563,343,381,478,354,407,580,413,271,305,566,618,433,370,418,607,468,421,550,362,571,303,375,374,309,123,189,170,222,154,158,115,160,121,108,138,137,94,101
770,Wood Green,66,150,232,313,388,747,904,910,1454,1017,916,1278,1181,899,629,916,1231,1239,715,862,1122,872,768,1468,1175,1431,1007,873,967,938,918,1096,1085,1277,947,1800,1210,1538,1404,1212,1017,1535,921,1383,1543,1109,1611,1421,948,919,1298,1112,1430,1351,1220,1115,1219,1094,592,985,581,611,631,502,479,874,642,505,455,509,766,978,846,900,867,966
771,Woodside Park,0,14,15,34,53,56,68,61,72,100,91,121,222,201,118,236,290,157,214,221,342,371,224,328,279,321,249,181,252,289,333,263,352,255,314,369,205,339,159,253,215,208,192,119,210,166,211,142,192,165,228,203,205,225,238,143,215,220,174,130,147,86,92,74,101,85,91,96,63,71,73,51,60,94,69,50
773,Hammersmith (H&C),30,29,39,62,82,76,150,158,283,193,221,217,415,384,383,343,548,471,671,511,507,834,613,988,994,945,1024,687,862,849,677,941,1082,1177,1049,1120,1233,1209,919,952,763,1179,957,774,565,680,732,643,906,934,959,1203,1042,973,922,854,1297,1015,896,505,565,291,375,363,372,373,238,509,477,400,612,899,413,381,329,298
774,Edgware Road (Bak),0,0,15,26,33,58,43,58,52,84,65,72,83,129,114,160,125,222,259,243,228,383,346,307,319,459,290,316,261,317,378,579,470,291,594,526,370,361,365,467,273,299,271,502,525,312,510,627,400,344,449,611,353,321,651,497,504,317,485,464,305,400,329,460,253,385,329,321,312,342,286,230,235,337,315,320
775,Shepherd's Bush (H&C),10,17,20,33,51,82,90,90,113,163,145,120,101,199,142,199,195,235,258,185,217,351,349,260,230,359,255,289,433,348,445,326,356,339,361,539,490,349,377,379,564,370,483,242,414,440,412,383,272,550,459,327,406,486,426,382,325,248,209,283,180,362,298,221,195,214,240,181,169,141,234,166,311,271,168,132
776,Pimlico,0,19,30,28,61,74,119,163,92,174,205,222,256,281,420,514,505,799,569,599,726,906,918,871,722,898,1236,1008,819,966,1204,1335,1202,1268,808,778,1246,1052,720,816,829,775,1162,961,1183,958,894,1006,1191,1136,1301,1458,1670,777,715,768,780,704,713,619,746,284,476,571,381,317,388,210,315,230,339,270,379,384,283,330
777,Vauxhall,0,422,290,374,583,765,847,878,849,1159,1358,942,1304,1263,1780,1776,1618,2297,1713,1467,2171,2759,1823,2382,2403,1556,2742,2841,2120,3659,2533,2624,2581,1618,1829,2672,3461,1786,1950,2168,2235,2534,2393,2020,1901,1960,2437,1297,1793,2931,3198,2863,2942,2099,2195,2855,3271,2396,2827,2309,1311,2340,1809,864,957,1110,1052,1212,1201,1269,1249,875,1213,1184,1762,1539
778,Brixton,167,316,611,765,593,961,1313,1192,1026,1295,1903,1500,1781,2203,1360,2317,2310,1488,1555,2280,2121,2487,1521,2052,1961,2003,2747,2616,2716,2965,2326,2376,3100,3951,2031,2701,3280,2365,3076,1823,2627,1884,2485,1519,2388,2140,1603,1780,2283,1312,2056,1790,1788,2640,2451,2496,3060,1672,2627,2113,1825,1866,1612,1411,1575,1891,1380,1196,1070,1281,1254,2994,2708,3155,2050,2213
779,Hatton Cross,61,66,93,112,123,128,223,125,174,189,222,200,190,185,307,288,364,341,204,484,283,350,315,309,294,403,264,311,350,372,577,490,335,330,272,276,278,288,350,334,184,161,165,228,164,294,164,165,214,326,232,269,208,263,302,247,231,189,160,171,122,152,143,139,167,132,99,87,129,103,155,176,82,116,54,54
780,Heathrow Terminals 123,52,91,166,199,275,236,345,344,612,472,834,721,698,623,998,1025,1026,1340,688,824,773,678,917,699,757,975,668,1049,627,846,706,680,818,1065,997,855,942,661,637,741,1044,975,672,630,760,965,1262,1206,1356,1198,630,746,873,539,830,736,531,830,602,608,919,481,601,731,633,1127,594,821,539,401,356,366,534,712,537,502
781,Heathrow Terminal 4,12,9,12,37,75,94,82,139,170,193,270,261,306,258,243,269,286,444,191,251,250,247,188,233,377,343,237,314,238,219,241,280,262,382,261,213,260,269,305,255,305,183,152,176,150,189,247,249,251,364,322,393,313,525,307,424,284,362,245,401,372,548,375,288,315,344,193,283,295,174,82,67,39,64,36,14
783,Heathrow Terminal 5,38,80,94,115,146,124,84,141,224,294,218,298,291,320,285,470,366,367,322,329,309,296,331,429,330,288,381,309,437,474,300,444,540,325,410,560,607,550,510,579,557,435,390,514,542,399,517,535,453,344,339,302,222,308,290,241,212,341,312,297,490,354,506,582,389,382,438,282,283,386,295,255,181,66,41,14
784,Southwark,0,57,46,78,82,241,178,176,121,172,249,227,229,225,180,480,324,617,623,738,620,433,509,521,457,635,571,516,690,464,442,930,790,773,737,656,907,683,682,560,807,572,823,707,765,1045,792,1003,1059,683,863,792,843,739,844,810,691,773,544,532,559,441,487,511,557,362,416,476,509,416,416,712,338,446,504,469
787,Bermondsey,0,65,99,142,161,242,172,232,261,365,491,506,440,363,622,445,453,723,732,580,864,598,883,873,748,1046,780,944,792,1004,626,1170,1150,831,896,891,698,944,707,719,931,642,507,1026,956,1010,632,736,925,919,741,1107,933,549,721,863,741,954,605,545,449,353,442,388,381,470,235,282,410,326,384,301,218,311,374,425
788,Canada Water,0,175,171,235,225,257,266,224,311,629,520,472,661,875,631,529,695,985,1194,909,1193,1126,1131,1003,897,1056,1022,1929,1032,1389,1854,1034,1158,1977,1378,1670,1893,1559,1112,1111,1866,1447,1277,1358,1352,1318,1425,816,1030,1239,1000,1457,1005,1608,1009,968,1040,971,950,1129,654,651,680,552,480,537,572,349,485,347,502,570,523,316,487,504
789,North Greenwich,106,238,258,313,525,467,830,627,499,691,595,811,696,968,947,802,1040,845,1090,686,1050,1090,1497,790,1210,1312,946,1111,1311,1731,994,1467,2150,1554,1817,975,1833,1700,1339,1833,1697,1894,2365,1245,2376,2578,2687,3726,3273,3029,3298,2809,1639,2327,1593,1979,1612,2283,1536,1027,1818,1392,1768,1555,1041,1662,2005,2271,3657,7341,9019,10598,6593,4334,5734,3363
852,Canary Wharf,46,133,190,189,429,468,334,448,640,1017,671,401,593,814,1042,650,1091,1348,1479,1791,2060,1959,2807,2027,2310,1753,1849,3105,1867,4149,2441,3175,3006,3002,2098,3109,2245,2221,2234,2550,2139,3373,3044,3213,3210,3309,2224,2894,4464,4172,3149,2865,4264,3849,2607,2766,2132,2871,1499,2220,2367,1974,1307,1566,1015,1134,1577,1161,1272,913,747,783,1036,955,1918,1379
884,Canning Town,193,413,646,518,699,774,984,1268,1129,1158,936,889,759,758,777,601,936,948,734,616,842,1243,831,564,722,847,758,993,1118,910,906,910,1200,1076,556,1061,900,741,967,1108,702,1163,817,690,958,1034,1050,892,865,902,1320,1149,1118,916,1005,783,764,967,640,1050,968,872,611,542,476,388,334,412,385,299,377,272,351,322,353,182
