nlc,Station,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-2400
748,Watford,15,31,48,27,57,42,52,53,73,67,108,105,104,68,52,96,103,122,82,137,107,126,112,138,79,145,171,152,112,187,209,109,188,166,205,167,174,207,74,100,107,115,92,170,68,114,71,84,74,103,78,71,108,156,109,79,87,69,42,44,87,56,35,36,33,27,32,20,26,37,29,32,22,20,28,17
751,Wembley Central,21,116,106,187,207,480,432,325,468,735,383,329,348,433,472,576,455,381,552,516,347,444,277,519,479,472,638,480,479,595,552,443,642,404,423,456,664,702,378,633,473,622,727,861,734,568,340,483,507,678,622,1068,810,572,674,307,339,330,375,210,690,421,342,319,205,293,207,200,274,331,336,254,242,256,137,92
752,Wembley Park,70,74,130,414,433,381,530,983,482,487,530,527,646,534,894,746,1516,1025,1219,1403,899,1635,1032,1074,1025,698,1042,816,997,1776,1478,1622,856,810,1096,640,984,1197,691,1539,962,688,939,767,970,945,1051,890,1238,768,769,1395,648,675,947,563,890,1078,446,472,596,820,472,308,264,223,421,320,501,690,474,642,565,494,455,484
753,West Acton,0,14,8,22,42,45,62,59,51,45,57,72,60,108,61,81,88,166,266,169,119,171,145,199,184,300,257,124,164,250,336,340,382,338,222,180,94,181,101,121,145,310,146,148,159,103,189,96,77,120,164,107,118,101,123,121,106,70,66,97,44,64,60,53,57,39,26,48,43,26,32,27,19,42,22,38
754,Westbourne Park,11,13,21,25,35,60,43,69,138,102,85,136,138,170,168,125,152,199,307,119,201,242,240,311,221,292,339,372,332,399,335,371,499,614,342,395,314,275,415,353,563,316,287,416,341,509,277,323,355,254,350,338,377,300,324,203,341,378,259,391,244,317,152,147,194,172,151,208,105,135,213,142,247,227,210,159
755,West Brompton,7,5,11,24,34,29,39,68,170,139,109,193,217,295,308,295,248,446,425,502,498,788,592,617,280,419,767,389,528,474,533,464,387,444,443,357,595,776,454,272,836,649,570,430,506,554,535,540,422,854,395,442,593,458,391,497,402,322,596,354,348,237,243,215,217,205,301,257,221,275,358,339,282,155,163,97
756,West Finchley,0,5,5,7,19,31,32,35,39,49,51,60,68,114,86,93,64,139,168,172,135,120,98,149,192,132,90,100,214,116,118,103,111,186,134,189,164,86,115,67,88,50,71,59,86,64,85,69,66,84,102,85,91,75,48,68,120,139,94,56,89,63,74,71,44,29,26,37,48,38,45,60,34,37,34,35
757,West Ham,47,55,77,70,122,196,162,278,259,284,158,317,168,199,319,152,253,197,507,380,225,456,433,295,469,269,594,508,378,408,301,376,456,350,365,421,282,423,416,393,443,521,364,342,432,440,651,274,376,349,441,431,489,315,266,307,167,272,226,221,220,131,176,164,192,141,126,190,216,111,133,106,97,140,93,60
758,West Hampstead,16,35,61,51,101,107,287,379,472,627,386,522,286,409,623,653,853,891,711,830,1290,894,599,1128,893,1455,1067,1009,1122,1210,1826,1044,1438,1268,880,1414,877,1437,1273,839,954,1214,1188,972,990,1242,1033,1047,962,413,949,1007,547,1148,944,881,750,1165,703,831,914,818,627,432,420,419,485,495,510,220,550,329,372,789,672,663
759,West Harrow,6,7,21,30,41,33,51,49,62,75,45,122,65,80,93,79,70,63,117,80,86,66,125,99,187,55,76,46,126,100,72,99,135,72,181,143,82,85,59,85,86,58,66,85,73,82,101,84,70,44,73,80,68,122,95,49,86,80,60,56,49,43,28,40,38,51,32,26,45,55,21,25,41,30,59,24
760,West Kensington,12,22,27,39,50,56,79,99,88,109,297,198,144,273,411,333,303,306,266,566,585,516,619,578,397,635,364,279,489,597,490,643,495,490,562,621,562,369,436,411,462,424,518,304,551,392,529,444,729,540,518,436,438,460,533,501,696,973,519,480,329,372,337,315,435,362,293,362,162,273,253,229,294,209,223,145
761,Westminster,0,82,66,71,88,92,68,145,61,124,97,127,113,252,271,323,208,479,419,665,1121,943,905,1113,1354,1213,2457,1653,1813,3022,2015,2584,2337,3046,3362,4320,2195,4339,2460,5457,2832,3693,4064,2154,4837,3998,4116,4087,4764,2718,4286,3153,4992,2986,4138,2893,5038,2788,1719,2749,2156,1990,1547,2299,1644,1711,1248,2070,1293,1370,780,1052,907,973,557,768
762,West Ruislip,5,12,19,20,36,45,59,31,45,60,55,77,115,156,155,205,190,155,208,150,252,157,205,203,264,151,231,185,138,278,255,222,322,218,253,305,223,244,131,101,129,127,113,116,83,150,99,148,116,87,109,121,148,84,134,116,98,97,54,149,178,93,63,76,76,81,51,41,65,54,41,51,24,36,30,14
763,Whitechapel,0,61,35,90,78,257,145,143,241,390,284,249,477,644,436,536,778,420,624,397,796,535,754,619,708,777,666,1416,1386,840,1102,1072,1626,1033,768,1255,670,913,1504,975,1169,1754,789,1460,1883,869,924,916,1188,786,917,855,1298,1567,1053,1397,1154,1250,742,779,950,1282,1072,956,1029,514,443,629,517,491,402,549,424,695,748,579
764,White City,24,45,85,93,126,126,85,112,106,214,205,295,306,290,306,184,343,294,343,285,198,231,320,313,318,516,453,423,284,708,359,434,536,411,624,579,673,674,509,566,479,614,685,778,423,628,642,614,526,362,717,683,657,585,601,807,633,299,557,813,413,585,388,411,180,282,290,223,662,357,776,315,220,298,265,323
765,Willesden Green,33,64,99,173,138,265,235,313,311,384,355,483,506,874,712,709,1061,848,1498,931,664,967,866,653,1135,1246,1287,499,1136,681,898,822,1113,1340,1475,846,691,1219,809,692,673,1239,460,1133,556,965,919,774,688,655,853,708,565,598,457,622,819,870,477,765,473,554,487,508,411,401,258,673,408,279,404,357,299,314,326,262
766,Willesden Junction,8,21,24,42,64,43,87,155,281,715,430,532,251,539,384,246,439,354,284,239,252,310,520,418,233,311,328,195,227,279,340,390,508,379,383,437,553,439,285,272,391,582,227,530,573,582,485,347,420,240,278,383,596,340,345,234,340,242,276,309,306,238,203,144,108,114,156,234,218,154,166,93,87,81,149,87
767,Wimbledon,11,45,80,199,106,153,190,294,449,669,574,1138,665,1350,507,1211,1058,1360,1156,1075,1308,1529,1441,1213,2100,1456,1553,873,1133,861,1399,1462,846,896,1108,1224,798,1148,1518,1600,743,700,935,1695,1552,1268,1601,1498,1316,2000,901,1028,1502,853,1208,1071,586,849,653,826,441,464,503,369,300,266,280,351,476,374,328,202,327,428,319,330
768,Wimbledon Park,12,13,11,16,23,31,49,40,51,65,74,94,85,133,139,107,94,225,132,204,189,315,157,272,203,253,417,216,218,243,272,249,322,267,348,246,271,221,267,187,205,172,209,177,118,178,229,133,225,112,136,154,182,86,283,252,140,173,227,130,126,137,113,84,58,66,59,51,37,55,40,51,113,96,167,68
769,Woodford,25,27,43,70,81,148,232,304,339,322,231,346,240,242,398,553,463,404,654,651,405,478,1024,813,890,903,714,449,923,736,843,457,861,936,953,882,889,564,420,310,459,431,345,540,331,325,348,480,850,503,394,376,583,404,367,457,393,413,263,363,467,245,137,247,151,148,161,192,142,183,101,83,105,151,88,109
770,Wood Green,55,126,308,316,386,716,870,1045,1612,832,904,684,913,1231,882,598,1128,867,709,1244,937,753,647,1131,1276,1350,712,654,580,1067,973,1342,1261,1580,890,1862,1116,1601,1283,1121,1189,1145,1295,1189,1491,1496,1238,1074,743,977,1709,664,1799,1373,718,1386,1140,1076,463,1018,820,421,918,365,536,494,590,774,497,415,1069,954,905,562,602,1052
771,Woodside Park,0,14,16,35,54,48,53,74,52,108,70,131,237,265,133,194,354,165,170,242,287,263,273,285,307,240,175,135,312,285,353,206,355,236,333,188,308,255,193,236,196,180,153,139,286,162,200,158,134,183,185,150,218,195,178,98,181,191,130,153,206,77,56,62,96,134,84,152,75,63,61,50,60,97,73,55
773,Hammersmith (H&C),25,34,31,56,70,63,209,160,172,212,143,223,308,492,359,248,441,614,577,571,420,959,812,870,1057,773,869,692,1390,735,666,825,1239,1472,904,1278,1240,1108,805,604,551,898,848,607,602,751,475,624,609,928,674,991,1300,1228,889,962,838,973,735,556,542,395,422,345,435,408,195,593,569,451,726,745,615,337,315,250
774,Edgware Road (Bak),0,0,13,22,42,55,46,56,34,93,41,96,46,145,139,162,142,183,286,354,238,266,290,246,387,452,288,292,239,224,490,500,509,342,590,673,413,220,292,635,353,278,313,435,515,258,404,495,347,452,393,424,284,303,688,486,454,303,386,443,201,360,260,346,210,315,343,258,344,268,287,214,161,234,265,280
775,Shepherd's Bush (H&C),11,17,26,35,50,81,106,60,153,135,150,102,169,205,146,333,176,304,429,285,149,440,264,216,296,434,369,297,434,217,378,215,343,525,258,436,429,320,248,394,400,566,621,336,698,299,519,359,278,437,289,417,413,502,210,271,517,142,175,228,162,221,246,249,153,218,150,203,148,150,314,209,293,303,156,148
776,Pimlico,0,28,26,41,69,85,97,175,73,215,186,282,271,251,418,571,714,741,627,785,784,872,856,668,586,760,1193,799,849,954,920,751,1293,1510,894,753,885,1436,692,874,843,761,1107,872,1301,1401,747,1059,837,1624,1524,1529,1157,995,738,1019,1054,578,847,581,607,324,312,440,390,425,352,312,280,208,305,413,348,545,262,337
777,Vauxhall,0,257,315,400,512,628,1118,592,827,905,1344,847,1275,1843,1630,1780,1719,2125,1611,2136,2806,2427,2015,3067,4226,1630,3554,2160,1490,2508,3412,2672,1941,2367,2167,2266,2702,1965,1350,1924,2692,2382,2171,1612,2053,2189,3159,1489,2651,1759,3719,2219,3085,2932,1785,3052,3018,2464,2172,3056,998,1736,1684,1032,1153,928,864,1103,1069,984,1227,1113,1269,1422,1648,1966
778,Brixton,181,413,632,1173,693,713,948,1165,1435,1582,1397,1084,1738,2463,1706,1695,2068,1550,1130,2373,2154,3435,1113,2302,2240,2353,3051,2097,2185,2728,2895,1911,2976,3343,1852,1996,2051,2725,3160,1127,3275,1309,2396,1171,2652,1601,903,2165,2569,1725,1999,1485,1694,2300,2824,3021,3151,1550,2816,2299,1649,2222,1728,1659,1812,1649,1408,1160,1147,1122,1315,3455,3260,2628,2266,1630
779,Hatton Cross,71,42,113,120,109,132,203,180,162,115,202,188,231,176,346,321,424,298,216,341,300,237,360,292,254,236,306,265,339,290,576,478,410,352,289,270,245,194,260,300,113,122,129,225,145,190,158,169,169,385,155,206,214,203,248,305,231,175,123,163,118,138,175,228,202,88,114,114,136,108,124,180,71,105,64,73
780,Heathrow Terminals 123,58,80,153,144,198,260,295,359,744,317,713,708,681,705,1024,861,1223,1282,592,716,1008,992,790,870,678,959,855,1131,683,859,469,527,858,1334,1015,1218,674,707,960,810,713,827,737,795,678,780,976,1005,1128,976,702,1078,479,613,1130,677,642,839,652,877,810,612,656,718,586,764,608,653,508,373,340,399,450,799,379,390
781,Heathrow Terminal 4,10,12,13,27,66,75,65,92,156,186,244,238,301,314,290,233,299,480,226,215,274,233,155,388,288,389,356,217,198,185,180,256,213,233,280,173,255,256,289,357,298,247,166,109,198,229,260,284,183,359,406,321,339,466,315,351,306,322,286,484,359,535,414,319,251,408,226,239,385,215,108,50,37,65,38,12
783,Heathrow Terminal 5,27,108,148,110,268,130,81,91,303,281,237,259,282,256,242,261,280,468,443,248,235,173,314,479,278,299,486,328,387,369,414,324,356,329,525,509,822,458,393,542,555,243,336,407,550,488,362,360,459,331,469,403,242,379,358,296,333,305,285,339,316,437,368,556,355,392,331,405,371,459,301,158,235,61,70,14
784,Southwark,0,53,59,94,88,201,182,198,155,162,217,222,212,179,189,554,195,537,509,560,439,517,492,356,443,579,375,495,890,549,442,636,548,833,1306,608,749,674,738,506,933,636,938,551,653,1251,695,718,766,681,718,1016,1008,636,1135,554,1064,945,448,448,633,290,665,578,355,504,279,615,401,615,436,599,372,376,541,459
787,Bermondsey,0,78,121,124,130,357,191,203,242,243,514,535,396,347,727,499,322,560,627,522,596,664,850,602,976,914,840,776,545,997,870,1356,1122,1305,939,1048,471,1008,736,714,1177,716,545,1246,933,726,535,681,1214,694,587,1026,792,464,648,741,958,882,899,463,432,373,375,356,588,565,197,290,528,352,371,295,211,347,385,399
788,Canada Water,0,178,203,252,240,269,314,277,336,602,411,568,598,985,595,911,834,1587,1180,1123,1569,1125,1204,1039,1138,1079,1207,1344,1250,1379,1740,1524,1058,1852,1413,1337,1813,1218,1316,1107,1441,1311,1175,1239,1864,1557,1028,621,1177,1066,1127,1100,684,1717,1311,1450,990,1234,778,781,642,758,713,514,437,422,723,498,714,297,428,605,472,417,617,547
789,North Greenwich,161,236,288,322,371,464,965,763,696,766,414,561,593,787,786,455,1245,1510,725,601,1385,866,1373,917,1296,1133,904,1123,1065,1790,1231,1245,1833,2019,1141,1199,3094,1274,1328,1858,1492,1893,1598,1413,1848,3205,2524,2911,2199,2148,3284,2307,1701,1888,1241,1300,1141,2240,1474,1614,2529,2037,2559,1791,1143,1594,3356,2438,2491,5545,8533,10120,6719,6703,8400,2997
852,Canary Wharf,65,119,208,188,398,389,470,424,713,852,687,403,456,855,1066,723,964,1970,1137,2007,1509,2199,2604,1804,2845,1578,1652,2970,2172,2032,2921,2278,3319,3532,1874,3153,2177,2319,2359,2133,2862,3362,4954,2576,3842,2942,2517,3685,4894,3884,3410,3317,3017,4153,2481,3211,1447,1949,1116,2080,2057,2792,1250,1452,934,2046,1697,1019,1487,1140,696,753,1086,1070,1983,1257
884,Canning Town,200,336,558,376,792,870,974,1512,1474,810,828,1017,864,809,744,544,989,691,957,552,717,1100,907,571,752,1164,725,919,1087,1294,758,708,903,1275,625,728,892,1082,794,695,509,1014,985,771,696,1251,974,744,620,695,838,903,1188,1213,886,868,748,905,720,837,752,594,665,603,870,352,322,458,521,168,317,350,275,438,311,116
