nlc,Station,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-2400
748,Watford,18,23,52,34,72,41,31,52,90,62,80,107,119,63,57,69,87,135,73,93,106,136,127,157,81,134,172,147,85,163,197,158,198,291,147,178,263,182,79,93,100,136,78,169,98,94,66,98,68,119,57,110,92,129,126,117,99,60,43,44,53,59,47,48,46,27,34,24,30,31,28,43,26,16,32,20
751,Wembley Central,26,108,201,147,242,314,644,376,556,812,510,447,495,569,345,534,598,539,666,560,384,567,365,415,533,395,799,487,364,383,371,527,565,471,322,553,552,730,364,581,428,507,582,726,494,763,331,536,826,414,583,834,689,428,759,342,480,333,352,267,719,393,390,437,267,256,220,254,360,314,363,273,188,322,202,133
752,Wembley Park,70,78,143,263,352,415,597,926,747,611,635,540,736,419,770,759,1253,1109,1340,1230,750,1077,955,1194,920,947,1092,817,859,1311,1683,1588,1039,1065,930,773,1199,861,954,1620,1048,616,839,956,1205,839,1444,1189,918,1107,657,944,1111,748,957,522,637,796,506,608,839,621,537,293,294,288,523,366,774,584,490,523,561,507,502,441
753,West Acton,0,11,10,21,50,57,60,44,83,44,55,47,94,85,52,98,101,175,174,130,113,141,96,179,136,306,197,134,123,242,210,464,437,317,180,257,97,137,171,135,180,268,184,143,100,89,151,113,115,121,240,108,98,100,92,139,148,98,89,73,48,60,71,51,46,54,26,55,44,22,33,21,23,36,29,42
754,Westbourne Park,12,13,24,32,31,55,46,63,139,119,79,123,97,123,299,142,176,172,291,130,280,232,317,245,258,301,511,364,285,400,283,295,490,415,230,445,261,288,396,346,470,491,323,529,303,401,344,319,405,307,368,389,529,312,449,279,398,198,261,341,197,293,202,133,342,119,130,137,118,213,181,148,189,163,166,185
755,West Brompton,6,5,10,31,31,30,51,70,127,160,126,154,234,327,263,220,226,382,511,503,578,845,474,659,400,468,717,353,498,788,546,334,451,695,482,473,735,712,536,302,804,556,524,381,623,685,608,577,465,835,390,502,498,528,481,374,404,348,643,381,629,240,172,255,259,176,236,175,176,306,519,236,322,190,133,84
756,West Finchley,0,5,5,7,26,23,31,34,39,62,50,55,89,108,109,146,72,123,145,110,110,108,102,104,150,160,97,114,140,134,190,122,88,161,140,217,172,71,97,84,95,57,69,48,89,50,65,61,89,73,94,86,74,70,47,65,98,117,112,47,91,49,80,76,42,33,42,49,49,34,46,56,29,29,32,25
757,West Ham,37,53,88,77,104,241,218,212,297,288,139,352,249,241,329,170,269,268,302,373,268,450,271,277,433,350,404,411,277,579,482,322,416,375,330,354,343,530,489,409,557,498,247,298,464,315,649,378,440,377,502,368,587,258,336,218,243,184,218,245,257,225,171,181,191,209,114,181,141,78,91,121,125,195,74,66
758,West Hampstead,17,40,48,77,69,130,174,407,300,562,497,341,386,534,688,787,650,525,683,855,954,934,582,1447,781,1588,1232,1029,906,719,1681,1431,1837,971,851,1313,1293,1273,1444,938,990,1045,882,827,750,1009,846,900,792,648,1008,1121,943,1211,832,797,704,1097,547,871,755,855,735,394,426,508,471,413,437,348,427,440,409,593,411,586
759,West Harrow,6,8,20,40,40,38,48,54,80,66,55,100,55,101,99,53,66,76,129,121,119,90,91,102,152,61,60,65,119,120,114,108,114,65,157,157,82,69,61,109,90,52,63,74,67,92,98,81,109,51,77,65,75,140,72,59,75,64,45,69,43,34,35,42,39,39,35,22,49,52,24,39,45,23,49,28
760,West Kensington,11,23,30,57,67,79,70,96,88,100,288,235,218,358,380,312,360,357,388,495,482,332,643,451,506,474,445,503,564,639,567,869,610,380,871,411,764,390,614,312,525,484,567,244,514,306,318,326,755,774,484,462,475,443,491,386,552,1119,503,568,356,431,425,284,301,414,480,535,230,341,265,264,306,255,244,244
761,Westminster,0,61,73,64,93,92,60,129,64,92,116,136,127,226,175,431,289,554,437,776,1493,553,938,1278,1489,1608,1867,1309,1766,3112,2703,4531,3705,3537,2812,3315,2667,3834,2561,4555,3816,3603,4408,2855,5079,3521,4328,5853,5333,2780,6204,4532,5110,4007,4709,2275,3384,3801,1588,1728,2020,1755,1940,1550,2001,1250,1540,2109,1367,1939,626,1169,1331,1360,626,868
762,West Ruislip,5,11,21,25,33,41,74,34,72,56,62,91,109,175,160,229,155,174,192,164,262,159,362,267,214,234,167,148,204,274,220,311,264,270,252,212,227,217,187,135,104,132,91,180,87,119,90,103,82,115,132,117,128,91,109,162,94,106,60,125,164,76,80,87,74,80,42,38,73,60,55,38,20,38,37,16
763,Whitechapel,0,50,45,77,93,296,113,197,234,301,339,194,481,528,452,651,730,557,449,539,663,712,695,459,659,1039,675,1402,1077,1007,821,1301,1232,745,927,1054,733,969,892,760,1261,1315,901,1162,1407,784,893,703,1509,898,1203,986,1651,1562,877,1282,1189,1080,596,839,769,799,1344,765,1003,446,335,792,404,655,452,675,631,1140,1095,767
764,White City,23,51,69,85,99,108,97,128,113,304,167,296,254,336,258,155,220,275,320,192,171,360,270,248,361,391,411,476,382,591,574,530,595,535,549,846,707,591,582,703,433,654,676,662,361,966,475,453,760,530,931,820,596,630,643,529,783,331,610,839,328,578,458,407,171,258,252,232,613,441,793,361,329,247,362,210
765,Willesden Green,25,63,75,106,159,292,279,275,385,440,364,761,605,786,514,723,888,828,1208,761,508,701,994,878,929,1007,823,707,1226,647,838,860,1005,1115,1570,695,534,1484,1166,1109,557,1070,586,1193,843,980,841,796,957,621,660,706,548,688,568,571,819,851,424,785,685,590,531,472,699,499,375,553,408,327,496,556,344,299,270,175
766,Willesden Junction,7,17,29,43,54,47,70,177,243,765,513,527,314,620,379,275,371,461,495,155,272,315,625,396,231,306,368,200,319,291,526,301,553,347,393,384,437,396,240,322,363,376,252,469,613,683,458,291,659,300,390,250,559,313,410,373,358,250,257,216,173,196,205,208,143,106,177,226,180,155,136,70,120,136,117,105
767,Wimbledon,9,35,105,198,149,211,240,187,636,581,478,1073,567,1497,659,1179,1038,1222,1286,958,1821,1460,1361,1420,1166,1180,1967,989,1264,757,1361,1098,1223,704,1058,789,1005,952,1288,1008,729,778,890,1176,1292,1240,1675,1268,971,1433,652,1385,1083,826,979,721,822,851,705,957,581,395,570,489,264,370,302,357,279,418,252,201,367,415,274,463
768,Wimbledon Park,11,13,15,14,30,30,37,26,56,78,70,80,116,151,123,121,116,164,154,185,305,279,199,215,192,226,244,180,237,363,239,314,394,250,277,213,340,221,254,178,336,209,208,151,177,183,171,116,186,127,165,176,152,100,199,262,167,124,275,116,101,115,93,76,74,70,62,56,56,53,45,43,113,115,127,87
769,Woodford,24,32,35,71,95,141,177,254,239,338,217,331,364,269,349,398,383,358,692,563,450,646,998,924,471,713,672,496,662,604,760,651,791,693,1085,1169,899,671,272,275,461,490,261,444,272,294,424,534,506,422,357,541,754,448,411,385,326,421,287,323,269,322,184,286,180,130,181,156,156,131,81,86,135,151,105,87
770,Wood Green,47,153,350,383,518,730,840,938,1268,728,964,821,893,1097,719,586,1197,1193,863,817,1289,941,978,1229,1290,1401,943,801,672,901,1249,1592,1168,1551,1032,1298,916,1603,1380,958,814,1460,1128,1425,1617,1255,1520,1167,682,1059,1182,1113,1366,1277,705,1037,1192,939,563,1172,954,633,726,274,554,530,763,614,386,650,725,1077,852,879,692,1490
771,Woodside Park,0,13,12,30,57,74,53,60,62,84,98,162,191,206,114,170,236,181,173,308,375,290,210,281,330,243,211,144,274,213,387,195,313,153,310,275,187,201,145,252,172,194,178,121,303,139,239,137,153,219,197,141,243,251,232,92,243,208,155,165,143,79,63,67,113,114,129,128,72,90,53,33,51,126,81,52
773,Hammersmith (H&C),32,33,34,41,75,76,176,127,181,193,195,267,267,496,366,269,536,575,894,628,344,711,987,1160,1462,876,769,485,1068,679,755,1352,1136,1733,721,906,1326,1279,1119,801,646,903,612,586,665,640,570,697,865,777,672,900,1311,792,870,821,1203,742,595,870,527,408,477,401,475,541,153,402,532,383,809,857,455,338,263,335
774,Edgware Road (Bak),0,0,12,18,38,73,43,45,49,112,46,92,71,146,167,131,169,205,239,307,284,207,341,247,457,327,216,357,327,253,377,589,328,339,511,459,320,270,266,425,219,366,393,408,384,301,402,408,506,439,519,321,286,307,531,353,449,288,334,310,165,507,332,394,181,260,325,263,232,422,223,217,148,270,254,295
775,Shepherd's Bush (H&C),10,21,22,32,42,57,80,73,122,119,194,141,138,167,112,290,189,353,414,306,149,414,350,176,317,381,349,238,376,318,333,301,290,466,280,663,363,379,314,284,431,397,444,266,487,464,595,319,321,478,477,369,350,375,233,332,319,130,288,273,189,276,201,274,137,247,176,180,143,148,253,197,237,279,164,175
776,Pimlico,0,29,29,39,53,58,111,177,94,194,189,338,285,247,346,630,764,686,430,560,752,1037,934,914,520,895,1000,789,1229,1350,954,1246,1577,1068,782,831,1444,1156,502,841,573,1106,1037,794,1360,1584,820,1660,906,1829,1140,1683,1641,752,673,812,962,725,846,476,540,365,404,460,443,362,484,266,247,195,331,390,382,458,377,346
777,Vauxhall,0,319,198,496,472,715,868,712,832,662,1571,821,1628,1322,1794,1757,1491,2529,1425,1827,2844,2389,1729,2985,3304,1750,2824,3583,2186,3472,3577,1822,2437,1950,2608,2501,3773,2371,1570,2490,2329,1733,2666,1916,1812,2542,2527,1722,1744,1931,3557,1617,2277,2545,2321,2289,2526,3126,2263,2548,1026,1179,2197,989,918,1255,816,975,878,977,1148,1046,1070,906,1721,1176
778,Brixton,166,513,398,837,742,648,783,962,1074,1751,1817,1227,1351,2331,1309,2303,2356,1966,1481,1761,2213,2243,1113,3458,1938,2632,2768,2195,2028,4347,1984,1394,3004,5387,2154,1998,2354,3066,2404,1383,3159,1841,2316,1321,2127,1485,1267,1796,3484,1173,1924,2407,2309,2454,2944,1863,2554,2051,3388,2244,1993,2496,1847,1674,1114,1700,1357,1519,904,1232,1532,2453,4493,3196,2354,1398
779,Hatton Cross,71,63,118,120,116,107,233,149,184,137,179,326,129,214,210,392,530,259,297,354,253,207,432,384,283,369,262,335,283,338,483,285,453,332,262,212,265,212,262,254,112,109,185,194,159,251,175,112,123,314,225,327,209,319,243,296,195,218,116,164,122,141,162,242,187,147,104,128,114,109,91,125,63,115,59,63
780,Heathrow Terminals 123,52,58,215,186,247,278,422,315,515,370,656,481,820,865,1268,1048,1319,1373,879,709,840,854,931,1124,919,1034,804,976,701,648,509,717,1072,1313,898,1088,803,797,926,1009,797,901,667,749,709,1055,808,1093,1520,827,673,1089,708,457,1420,960,735,754,577,953,870,762,580,733,926,746,694,983,640,471,393,482,544,794,422,670
781,Heathrow Terminal 4,10,9,11,40,83,87,78,109,137,135,185,210,344,448,291,250,226,357,323,258,317,174,193,304,355,311,364,174,179,287,225,161,329,326,326,199,301,245,378,321,278,200,176,134,130,231,256,281,180,397,342,239,398,733,274,346,405,244,278,334,378,589,284,312,337,439,280,301,415,168,110,46,41,55,36,12
783,Heathrow Terminal 5,37,101,99,70,223,141,153,88,223,222,196,235,299,420,235,443,209,420,267,267,308,222,424,385,270,278,355,362,526,470,311,412,511,373,450,609,691,400,439,389,588,274,215,569,557,457,416,381,289,314,401,511,310,437,410,227,324,441,264,349,318,266,336,639,376,499,529,308,311,437,472,222,199,78,50,15
784,Southwark,0,45,54,96,84,185,194,190,107,175,280,193,172,244,207,529,249,504,550,687,570,533,402,435,668,604,580,533,678,544,605,652,625,1011,630,726,840,587,966,583,820,623,514,721,505,1147,837,1074,953,780,899,1010,987,442,1135,755,1179,654,493,590,695,434,571,634,401,446,335,606,419,674,342,644,392,571,430,476
787,Bermondsey,0,69,102,105,143,351,188,247,215,293,516,567,428,374,508,534,427,600,715,553,660,487,871,1041,644,562,733,662,534,1076,972,1658,1169,1259,1146,932,662,717,437,926,894,751,561,1069,933,543,517,696,919,1036,610,831,917,744,676,979,936,897,975,332,602,374,497,412,494,478,252,232,394,293,390,215,213,362,248,437
788,Canada Water,0,159,118,207,222,245,313,358,323,565,465,758,592,880,670,843,921,1269,1234,1036,1207,1501,1414,736,1278,1667,1092,1103,828,871,1359,1663,1196,1804,1583,2196,2100,1075,1213,1015,1582,1185,1388,1423,1582,1426,1231,676,890,933,1278,1241,904,1904,1179,1280,1346,924,709,976,629,871,487,564,493,561,608,477,495,273,410,712,417,527,447,451
789,North Greenwich,141,243,320,335,470,369,898,884,440,664,483,582,656,870,1002,443,1177,1336,743,601,1021,1070,1598,684,1779,1244,1187,851,1178,1581,824,1290,1869,1681,1281,1563,2156,1742,1587,2343,1860,1462,1558,1202,2013,2629,2878,3078,3141,2931,3952,2701,2027,2430,1897,1283,1883,1490,1338,1061,1746,1821,2131,1410,1822,1890,2346,2260,2293,6442,12337,14133,12051,5111,8218,2349
852,Canary Wharf,40,155,252,246,396,440,419,374,545,983,620,654,459,1094,1014,638,1329,1690,1361,1503,1870,2112,2337,2294,3112,1727,2471,1954,1598,2187,4368,2887,2888,3034,2499,2892,2370,2468,1543,2589,2608,2823,3103,2433,2551,2322,2639,3568,3324,4261,2976,2728,3351,4179,2464,3572,1944,2268,1549,2326,2382,2097,910,1439,1002,1608,1892,882,1760,1203,1026,849,1716,1521,1589,1298
884,Canning Town,222,263,457,355,812,905,1077,1903,1616,1337,1015,1051,698,679,820,716,1027,907,889,489,780,889,1180,662,605,1568,700,1148,855,820,764,776,869,935,856,686,850,775,1277,905,702,1283,1007,681,938,898,859,1015,580,591,1255,1050,1049,832,835,579,815,711,533,728,784,748,651,564,604,359,236,449,334,196,323,318,373,340,254,105
