nlc,Station,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-2400
748,Watford,17,22,51,43,70,33,53,40,88,43,99,131,85,70,74,66,96,184,113,113,76,127,137,182,70,146,146,136,175,126,259,115,191,280,130,143,164,156,97,83,92,84,66,111,66,88,75,84,74,115,87,91,141,94,132,90,112,64,38,45,66,62,40,48,33,28,33,18,34,25,45,40,23,21,30,16
751,Wembley Central,23,91,227,240,209,346,539,293,502,672,447,596,323,467,470,397,541,441,489,541,396,487,295,358,629,475,700,482,331,545,432,433,653,331,309,626,552,685,495,639,350,641,596,880,406,732,235,516,583,467,638,650,701,409,735,426,495,269,342,276,493,476,430,283,285,164,219,206,406,312,310,306,214,351,152,124
752,Wembley Park,73,99,223,302,282,585,567,964,796,431,588,514,520,458,1028,818,1042,848,1492,1132,969,1480,624,787,1274,742,744,803,810,1148,1194,1651,1149,917,636,786,1319,1226,994,1553,1258,763,1209,768,1088,879,1188,732,1215,1215,735,825,825,727,939,573,850,965,517,503,918,492,368,384,325,245,441,361,459,612,375,447,465,579,376,326
753,West Acton,0,13,8,26,40,54,95,47,61,36,61,58,84,82,81,88,118,219,227,144,121,119,92,172,153,220,191,128,128,218,211,409,310,397,188,235,124,166,107,101,162,278,114,103,139,97,175,116,106,120,174,111,75,121,81,161,100,116,79,90,47,75,63,41,42,40,26,61,50,28,28,20,29,36,24,41
754,Westbourne Park,11,13,28,27,34,58,51,57,133,104,61,139,139,141,289,135,152,194,295,117,214,205,287,356,184,275,413,479,406,413,372,372,433,605,299,289,365,302,503,401,376,362,300,359,404,443,409,268,251,294,321,283,456,319,384,246,390,306,303,438,285,221,214,131,245,89,122,226,92,152,218,128,230,207,191,129
755,West Brompton,9,5,10,26,36,37,37,81,181,162,79,139,242,220,226,219,224,253,438,375,579,599,411,584,276,548,608,267,474,732,531,457,414,445,288,610,447,721,710,471,838,468,446,341,604,1004,704,592,641,547,422,474,543,530,490,391,652,325,448,265,448,260,211,183,191,266,256,263,225,224,517,347,231,204,136,123
756,West Finchley,0,5,5,6,29,28,39,40,45,50,48,62,69,140,109,136,62,93,187,98,142,103,112,107,179,147,94,116,160,183,123,135,128,137,184,228,157,93,99,73,61,74,69,70,96,79,76,71,82,69,65,88,73,56,41,89,79,138,115,57,66,78,105,57,43,35,31,54,39,29,41,42,31,41,27,31
757,West Ham,49,59,83,75,139,226,145,224,275,337,189,357,219,200,274,172,244,307,334,386,286,478,356,307,293,338,537,564,225,495,338,267,397,379,246,283,382,367,363,283,665,564,237,212,344,421,567,325,570,424,393,353,518,224,313,296,237,159,219,307,204,175,173,174,218,165,135,183,159,101,78,111,93,134,71,68
758,West Hampstead,25,32,60,59,69,113,229,349,334,546,618,401,333,421,552,574,920,739,922,1097,1193,886,805,1390,715,1833,928,1429,888,1103,1546,1242,1638,1160,1075,1222,1081,1076,941,1393,926,724,921,716,934,962,922,1005,799,595,1093,907,775,1095,865,1155,754,892,590,1061,923,925,722,544,464,521,350,443,525,239,439,361,455,746,526,540
759,West Harrow,6,11,20,25,34,29,43,57,65,55,63,85,82,112,105,63,76,60,114,81,76,64,106,85,140,51,65,75,104,99,114,93,90,94,171,154,88,105,66,97,115,39,68,69,52,66,124,91,93,44,89,83,69,175,98,51,68,71,71,55,54,40,27,37,31,60,31,32,38,50,19,27,42,33,65,22
760,West Kensington,12,26,31,55,49,77,52,142,100,122,173,163,160,273,334,306,349,359,393,523,430,401,585,610,560,522,368,482,542,544,377,736,511,348,659,416,880,340,420,341,575,527,456,293,515,347,307,451,680,518,497,471,376,384,591,412,558,1058,610,760,381,559,347,232,509,383,447,409,148,285,250,209,269,176,219,145
761,Westminster,0,63,50,62,70,104,83,96,87,98,104,140,115,181,284,413,265,614,369,732,839,751,735,1198,1592,1599,2649,1441,2181,2147,2374,3246,3074,2555,3258,3583,2688,4927,2480,3927,2240,3027,4515,3204,6953,3208,6507,4532,4146,3254,4397,3676,4534,3598,3857,2505,3752,3428,1376,2047,2053,2225,1159,1874,2166,1776,1121,1905,1766,1821,635,1020,1508,1265,657,728
762,West Ruislip,5,13,21,18,32,39,55,27,52,64,69,67,83,141,114,219,156,163,314,121,197,178,268,232,190,198,217,148,158,206,212,261,293,245,223,277,208,254,174,127,92,123,133,147,99,121,77,102,98,82,119,110,194,80,129,143,61,104,67,88,102,75,92,82,80,87,45,36,43,59,54,36,27,42,30,13
763,Whitechapel,0,60,32,120,109,280,114,209,283,248,376,242,311,564,425,671,758,448,663,468,654,430,795,468,465,1566,708,1186,973,711,822,968,1387,1023,1188,1142,898,980,1194,1151,1212,1101,953,895,1683,1010,646,742,1505,667,1107,963,1519,1111,1132,1062,1158,987,767,900,1097,984,1314,1117,775,545,325,410,326,742,470,513,462,735,1012,800
764,White City,29,55,71,71,102,102,136,144,167,289,193,332,244,278,188,224,264,252,331,288,169,287,274,310,221,420,312,566,242,695,603,319,444,418,589,577,640,451,523,611,583,570,963,1021,483,775,638,604,753,491,686,684,777,509,813,605,517,489,608,712,501,557,346,352,292,272,247,186,557,422,513,386,250,192,258,216
765,Willesden Green,23,71,122,144,119,339,313,349,442,536,426,679,524,903,603,662,1065,909,1028,981,657,564,940,908,1220,819,786,576,981,609,758,1027,728,1196,1461,790,561,1417,632,658,664,1161,561,1125,628,984,859,768,864,606,787,806,522,752,828,536,966,1147,595,974,433,380,344,406,494,497,348,615,489,417,406,403,273,326,348,196
766,Willesden Junction,7,26,25,43,76,58,67,140,288,680,555,484,255,398,401,255,471,524,379,180,306,421,580,363,292,274,379,228,285,384,344,249,500,388,396,316,397,328,319,335,422,414,352,482,504,440,451,334,484,250,326,313,407,445,410,284,344,337,242,318,236,173,169,170,133,142,153,205,244,111,161,121,82,90,102,96
767,Wimbledon,12,41,85,164,122,182,175,211,560,600,676,1032,564,1206,761,1213,724,1574,1086,900,1489,1587,1179,1501,1647,1499,1386,1075,1223,760,1714,1266,941,799,1021,798,876,1170,1111,902,693,817,1087,1435,1266,1091,1261,1578,1209,1597,798,1044,1016,869,1522,932,843,730,632,634,496,454,572,530,241,411,342,332,452,399,300,198,278,380,278,451
768,Wimbledon Park,12,12,12,13,27,35,46,29,49,94,78,73,86,126,88,130,101,153,123,163,285,323,186,324,268,224,266,206,237,211,297,322,496,249,323,280,255,294,247,201,304,236,203,167,110,144,168,127,227,104,151,117,170,116,161,184,199,190,194,175,157,138,101,70,95,58,63,62,37,73,35,35,134,138,116,77
769,Woodford,23,31,48,79,62,161,256,353,367,218,268,312,282,327,319,456,578,408,609,506,360,385,1201,898,441,1075,724,428,557,739,1129,557,637,969,779,655,1007,673,306,361,417,436,328,536,335,304,544,412,543,406,373,529,638,633,433,401,300,390,259,296,391,362,141,238,132,165,127,237,135,153,71,103,141,129,133,114
770,Wood Green,49,122,270,378,358,720,630,1131,1112,876,855,825,1223,1387,758,884,1457,724,905,867,919,723,920,1339,1398,1023,1126,714,546,704,819,1501,1263,1177,912,1371,1146,1985,1245,1240,1256,1466,1197,1059,1292,1066,1211,1434,763,799,1414,903,1665,1142,794,1161,1548,1136,645,1035,724,682,641,376,453,666,509,559,409,559,716,803,832,1039,843,1498
771,Woodside Park,0,11,13,40,53,69,71,81,60,81,119,138,231,246,92,279,286,138,164,309,457,306,252,386,347,249,234,146,275,233,279,136,428,230,341,278,236,336,142,284,234,158,193,140,288,159,238,145,178,210,192,173,201,215,195,119,219,132,194,117,120,92,81,64,114,109,107,107,73,73,84,43,67,109,56,66
773,Hammersmith (H&C),24,28,42,56,97,64,138,176,289,217,232,276,296,315,400,346,418,562,554,630,587,914,550,1034,811,905,605,683,1151,756,548,1137,1134,1348,917,1015,1315,1233,851,561,745,1170,743,660,502,591,477,708,690,848,468,1203,1066,685,923,1113,1081,895,718,633,417,512,539,305,375,497,190,453,418,475,752,765,491,366,233,278
774,Edgware Road (Bak),0,0,14,24,31,41,46,55,35,97,44,77,83,152,115,185,206,197,247,306,295,346,434,335,282,356,289,287,296,219,361,674,484,383,525,506,402,323,289,642,303,421,391,463,469,368,455,465,529,406,564,526,527,378,621,423,536,388,362,502,236,534,402,370,214,449,317,302,301,375,293,210,173,264,288,228
775,Shepherd's Bush (H&C),11,14,19,43,61,81,93,78,134,128,161,182,148,192,160,223,165,240,336,194,179,343,379,181,259,289,390,411,518,230,454,165,400,611,361,433,376,379,213,271,327,375,576,253,617,324,430,268,318,422,490,441,385,323,358,463,250,168,220,182,156,236,292,358,139,225,148,266,159,161,264,141,374,308,190,169
776,Pimlico,0,24,19,39,67,74,144,164,111,141,226,239,351,180,471,622,682,883,453,882,749,965,916,1116,495,633,965,1029,1154,1604,1051,939,1402,1384,1137,886,1132,1056,531,926,934,852,950,1049,1043,1162,817,1427,1136,1556,1596,1396,1396,1026,782,688,976,829,705,534,741,344,364,381,419,526,378,304,333,188,452,321,430,578,285,359
777,Vauxhall,0,271,257,455,485,431,997,730,734,703,1014,996,1422,1666,1636,1682,1648,2548,1385,1633,3257,1940,1300,2665,3306,1551,2414,3293,1621,2563,3516,1638,1428,2135,2562,2326,2864,1703,1949,2032,2706,2502,3220,1522,2139,1775,2537,1312,2807,1537,2614,2265,2170,1903,1886,2771,2744,2845,2806,2303,1403,1754,1713,1322,1456,895,1021,841,1019,904,1334,1135,1389,1061,1695,1834
778,Brixton,186,398,544,844,677,776,1195,935,1062,2081,1920,1494,1707,1829,1479,1842,2700,1547,1470,1689,1668,2965,1353,2167,1792,2675,3601,2726,2016,4142,2694,2063,2825,3804,1658,2200,3397,2634,3225,2008,4187,2166,2184,1376,3663,2033,1286,2321,2422,1535,2272,2426,1543,2537,2208,2265,2171,1824,2846,2377,1630,1936,1229,1834,1379,2624,1832,1138,926,1209,1572,4084,3758,2774,1769,1672
779,Hatton Cross,47,76,148,154,162,96,146,155,212,159,205,257,143,156,204,306,493,352,252,335,318,233,440,392,247,315,320,357,280,311,430,372,352,274,244,201,289,226,330,273,155,147,186,253,192,242,143,172,186,348,176,239,269,223,206,323,166,265,162,187,120,141,168,185,199,101,109,146,130,100,136,171,74,135,53,65
780,Heathrow Terminals 123,43,68,142,179,309,355,457,443,521,378,641,507,645,570,1157,1045,824,1174,651,676,1144,703,839,661,552,1137,876,952,808,687,507,785,813,866,897,1206,1024,683,796,754,602,1397,711,915,815,867,816,1101,1190,1184,1018,909,602,445,1383,697,753,982,700,624,880,809,382,654,1043,1162,611,1058,551,602,411,254,617,567,459,542
781,Heathrow Terminal 4,13,10,11,28,68,95,90,84,138,190,309,323,300,328,302,262,295,342,332,235,239,207,205,271,256,309,276,262,156,346,214,269,230,328,257,151,251,317,277,464,238,169,172,182,192,253,183,292,213,399,518,208,295,569,292,433,250,219,331,457,342,563,286,312,312,385,227,290,330,203,90,63,52,76,38,10
783,Heathrow Terminal 5,43,83,116,126,214,112,149,94,275,190,242,216,209,422,286,280,295,353,290,279,318,216,462,419,187,335,454,409,405,471,481,381,385,290,457,668,810,642,414,535,590,390,332,535,491,605,527,448,374,475,338,352,253,465,321,228,322,326,238,309,439,347,339,560,459,348,486,369,281,341,496,167,238,64,67,16
784,Southwark,0,48,56,93,77,251,217,210,161,170,280,183,236,138,236,537,264,602,722,628,611,597,480,306,452,591,467,673,887,481,658,1041,505,1036,1047,854,1051,594,875,741,834,596,832,519,461,1086,782,1178,647,903,633,836,759,575,1032,780,797,1038,514,527,571,418,394,575,380,370,402,438,679,594,358,728,395,538,454,499
787,Bermondsey,0,73,132,91,208,220,163,216,224,377,458,454,380,272,788,370,381,507,741,673,693,588,903,971,611,717,879,818,832,920,796,1639,1189,969,806,1355,585,729,569,671,921,582,787,1043,895,865,819,631,1003,601,504,765,1371,705,742,1205,1074,1145,856,504,571,540,320,632,381,465,215,267,614,389,251,221,225,349,447,367
788,Canada Water,0,157,120,215,242,275,388,327,410,729,587,590,580,674,443,799,825,1234,1342,1304,1375,1141,1762,880,1150,1037,1377,1374,971,799,1402,993,779,1363,1336,2057,2157,1263,1193,986,1079,1503,1081,1445,1216,1196,1306,808,1271,1151,1059,1027,1024,1436,1086,1257,1575,1106,636,1110,731,665,624,614,530,369,396,436,535,330,395,742,483,400,541,357
789,North Greenwich,148,189,250,372,516,462,844,692,546,569,527,749,823,941,717,502,715,1109,820,768,1254,872,1987,576,1071,808,1157,1140,1308,1966,1618,1719,2048,1312,1319,1434,2036,1496,1364,1562,1237,1929,2072,1516,2006,2602,2110,2090,2470,2304,3651,2252,1822,2688,1722,1269,1767,1959,1428,979,2273,1986,2247,1805,1887,2226,2077,2271,2941,5799,10000,10019,8161,6382,7913,3265
852,Canary Wharf,61,156,209,233,416,324,425,565,636,1144,508,608,398,922,1140,681,1156,1307,854,1641,1554,1926,3838,1981,2565,1331,1950,2066,2625,2649,4439,3107,3977,2848,1495,3132,2755,3001,2604,3104,2549,2500,3272,2712,3546,2545,3080,3455,3092,4017,3902,2146,4667,2788,3027,2201,1724,2234,1814,2183,1928,2619,934,2136,1203,1104,1389,1550,1620,1288,967,1084,1295,1252,2053,937
884,Canning Town,179,350,452,485,640,616,812,1438,1624,1106,954,1298,651,795,818,505,1182,653,803,649,853,1068,724,539,423,964,649,983,1062,1126,1170,798,679,719,663,1050,702,747,1125,1132,580,946,1148,787,805,752,679,1169,630,703,780,934,1078,1140,664,898,811,933,709,761,655,909,672,779,557,402,265,335,424,183,237,219,291,347,299,149
