nlc,Station,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-2400
748,Watford,17,24,44,36,64,37,51,42,87,53,97,137,123,58,55,72,95,173,86,103,111,125,153,135,108,121,154,148,135,144,230,132,207,174,179,159,223,181,85,97,103,81,77,116,75,88,69,89,73,80,72,78,101,119,148,88,105,62,51,55,57,65,36,42,34,27,34,23,32,34,37,39,29,18,24,19
751,Wembley Central,25,114,162,202,193,382,426,293,524,816,477,468,363,432,365,488,584,441,425,456,413,438,323,365,470,390,577,389,458,500,512,567,676,396,335,480,684,569,425,492,597,573,517,847,586,784,274,566,782,534,591,1022,810,425,566,328,358,314,385,254,578,413,420,467,278,195,222,168,349,270,245,232,193,358,168,111
752,Wembley Park,76,74,135,416,325,530,524,883,633,587,541,565,601,529,963,622,1251,1055,1454,1070,905,1130,933,1027,892,628,1023,989,764,1197,1072,1477,814,810,970,716,982,1068,737,1139,1163,583,854,877,1029,988,1174,982,1236,953,842,1028,1035,587,996,487,637,918,588,748,589,754,538,368,365,291,393,359,551,759,348,394,700,514,556,407
753,West Acton,0,12,9,18,42,55,73,54,70,41,57,63,70,94,63,79,87,206,243,122,164,157,137,164,168,217,170,162,154,274,293,407,343,290,186,210,104,194,136,105,174,257,146,152,140,121,158,108,104,131,152,107,88,96,117,134,143,85,71,94,40,77,61,51,50,52,28,51,42,23,32,18,23,43,29,38
754,Westbourne Park,10,12,26,23,36,58,54,68,138,90,79,172,153,168,198,146,133,163,238,169,241,289,301,311,214,261,427,404,348,328,300,350,502,580,354,318,329,284,384,316,614,514,322,378,300,386,309,237,356,374,451,303,408,331,355,248,488,292,226,356,229,278,193,123,252,148,162,172,134,222,199,168,258,158,263,172
755,West Brompton,9,5,11,23,35,32,45,88,145,182,101,160,231,258,251,253,323,363,400,492,472,752,396,537,307,509,564,435,487,791,395,480,435,555,391,529,608,754,497,402,807,492,432,366,655,883,459,575,644,790,488,556,599,447,456,429,534,291,461,335,491,307,216,286,257,264,223,198,223,365,425,258,254,180,129,108
756,West Finchley,0,5,5,7,23,27,32,34,46,52,51,44,87,109,95,127,65,99,187,139,140,121,127,136,141,157,93,109,153,134,143,138,108,118,164,168,118,87,106,70,97,62,75,53,78,56,75,74,78,103,74,68,82,73,54,63,100,128,93,50,80,51,93,67,37,33,33,43,48,38,36,57,26,31,28,29
757,West Ham,47,47,88,86,147,272,207,238,316,235,167,291,187,185,308,197,258,231,342,441,252,548,382,284,331,301,554,400,243,509,382,263,371,299,404,483,373,363,383,298,567,481,321,255,389,374,439,243,410,351,446,429,449,309,421,271,223,211,230,256,300,197,156,175,230,184,119,191,187,95,96,95,110,145,69,69
758,West Hampstead,23,40,41,73,76,107,282,270,324,495,587,404,364,458,591,761,918,682,652,757,1071,899,728,1380,694,1836,1101,1368,1059,1157,1933,1215,1315,1434,957,1031,1066,1350,1025,1203,988,804,1003,954,1034,1292,698,858,725,662,1215,1108,809,1398,781,801,880,919,544,920,835,1019,727,449,438,674,476,447,388,287,389,357,481,563,484,537
759,West Harrow,7,9,20,29,32,38,53,44,69,58,53,99,61,89,75,67,68,67,93,125,97,76,121,77,128,66,70,58,143,98,114,99,114,74,155,157,91,95,67,96,112,52,59,79,84,111,93,77,95,45,66,76,66,143,99,55,62,80,61,49,55,47,35,45,35,44,28,26,45,45,20,33,38,24,45,24
760,West Kensington,14,24,33,54,60,63,65,92,104,123,227,208,188,232,423,313,388,278,294,411,405,450,605,604,428,693,444,507,548,482,445,689,538,432,641,404,721,447,705,349,647,597,368,338,536,328,320,443,551,648,676,483,513,417,489,346,504,720,585,722,252,376,379,259,447,360,434,372,182,263,243,274,360,198,275,205
761,Westminster,0,63,61,61,93,104,59,113,66,121,136,138,131,248,203,324,290,525,512,583,1111,749,929,1569,1635,1633,2344,1973,1912,2134,2977,3355,3630,2806,3746,3373,3070,5123,2741,4048,3032,4329,4050,2313,6271,3423,6028,5126,4962,2671,5661,4699,4875,2853,4033,2449,4090,3809,2333,2388,2398,1722,1793,2017,1998,1449,1029,2112,1518,1201,541,1173,922,912,664,568
762,West Ruislip,5,10,18,23,30,42,58,28,51,78,65,78,100,144,133,248,152,158,201,186,244,138,216,245,226,169,163,194,178,212,243,233,288,317,264,196,279,255,177,140,119,153,119,170,109,105,91,129,105,95,110,141,152,100,117,160,107,116,65,125,155,76,64,92,93,81,48,37,57,71,46,40,28,35,34,13
763,Whitechapel,0,75,34,89,96,287,148,172,245,310,374,163,364,438,464,619,858,468,607,327,728,704,636,434,578,1261,532,1116,1296,1010,755,1432,1390,828,1059,1147,833,1244,1072,834,1237,1569,844,1113,1333,1125,794,677,1528,771,1161,758,1241,1200,978,1533,1468,1242,577,732,1084,1030,1146,1072,877,433,440,666,435,551,627,519,533,818,1071,731
764,White City,28,46,81,88,100,82,131,107,142,236,195,277,251,274,267,180,304,212,292,230,193,302,252,315,327,427,358,390,315,600,442,354,539,519,490,627,637,581,436,694,628,559,637,756,369,854,654,418,646,478,579,730,520,698,725,676,619,422,566,685,487,620,393,411,229,245,243,238,536,354,660,294,208,198,363,254
765,Willesden Green,27,44,112,154,132,308,233,268,402,426,514,459,567,755,730,969,919,1039,1138,831,510,783,1130,934,846,1144,850,653,964,616,666,891,1205,1449,1713,811,859,1188,695,891,576,1288,565,789,612,890,945,761,741,732,777,848,663,638,722,663,809,994,452,840,623,529,533,350,539,457,237,553,661,407,333,384,334,273,317,180
766,Willesden Junction,8,22,28,43,65,52,76,177,298,766,515,464,254,423,344,203,346,481,328,194,377,333,529,316,240,320,394,238,278,369,398,333,462,374,541,431,387,373,240,269,391,597,317,403,442,627,519,272,491,249,263,276,463,325,341,273,337,268,251,251,202,233,153,219,129,117,166,193,181,163,162,104,95,100,111,110
767,Wimbledon,11,40,73,136,114,185,223,258,573,761,708,1071,538,1208,789,1039,782,1381,1004,940,1863,1380,1149,1340,1501,1214,1862,937,1522,819,1545,1086,1049,1080,917,936,806,989,1504,1174,908,981,1088,1528,1214,1080,1260,1472,1058,1534,631,1119,1166,949,1407,1183,639,1038,679,811,368,487,756,550,235,280,270,387,389,481,335,216,347,406,407,552
768,Wimbledon Park,12,10,12,14,31,34,43,37,39,72,68,74,105,110,108,147,122,154,113,157,211,228,193,294,204,211,271,219,221,215,218,265,370,281,350,280,303,345,276,199,280,181,192,211,146,169,164,114,260,114,152,130,170,94,208,216,199,220,175,134,143,99,82,74,60,68,62,64,41,56,41,47,99,88,119,71
769,Woodford,25,25,33,80,84,137,175,385,242,272,235,389,281,249,451,536,542,409,739,511,510,601,995,831,640,703,625,538,607,693,1056,550,748,845,966,971,734,725,279,299,425,399,349,574,430,368,376,492,630,408,392,451,662,515,305,386,287,359,339,382,358,269,180,266,165,179,121,157,121,121,95,84,111,144,129,90
770,Wood Green,44,150,288,330,425,885,992,1228,1164,1009,1024,1109,1092,937,773,799,1477,807,991,1297,1173,892,727,1259,1352,1425,769,799,561,810,830,1878,1501,1564,1136,1538,1075,1486,1205,776,1226,1053,1177,1204,1297,1766,1382,1558,662,1147,1543,845,1365,1170,963,1232,1117,1007,441,885,948,707,572,426,544,519,615,610,394,533,713,876,975,767,771,1133
771,Woodside Park,0,11,14,47,58,72,60,58,53,122,81,126,175,212,128,167,281,166,182,246,296,309,206,295,296,246,197,162,256,309,339,191,350,223,321,264,254,307,146,294,232,231,240,132,285,183,191,136,166,188,223,150,226,217,237,152,240,170,163,143,145,95,57,68,90,89,109,114,65,58,71,42,59,114,85,59
773,Hammersmith (H&C),26,29,30,59,97,77,168,136,182,196,235,274,319,371,463,266,493,687,698,605,380,828,719,1185,1113,600,822,606,1305,843,616,1300,1138,1518,861,939,1168,1037,1096,777,690,1241,786,507,743,591,624,854,795,1011,627,1253,1200,1003,825,1027,812,1005,800,766,629,387,470,367,511,466,243,539,498,356,730,757,476,391,283,316
774,Edgware Road (Bak),0,0,11,20,32,57,38,59,47,81,52,101,66,165,159,168,154,195,281,302,256,301,409,318,420,407,287,246,266,206,311,518,465,379,548,406,454,260,337,566,381,433,308,464,623,270,406,375,456,340,537,468,433,400,608,448,607,315,426,366,249,497,323,355,242,409,411,220,344,417,282,214,131,315,299,225
775,Shepherd's Bush (H&C),11,15,22,37,55,89,100,86,147,107,162,164,140,153,119,216,151,298,307,255,155,374,356,189,246,295,256,291,368,268,365,208,375,452,317,511,471,317,264,363,370,451,443,285,591,403,578,241,302,500,356,350,394,413,270,298,424,199,274,240,182,301,234,240,194,243,170,199,156,172,236,175,303,340,166,122
776,Pimlico,0,27,24,37,59,77,139,175,87,187,192,286,269,230,359,584,586,906,628,800,834,937,719,1042,682,678,919,985,1010,1381,894,1023,1169,992,981,824,1127,1213,542,1015,732,1162,1141,879,1021,1203,912,1322,887,1454,1507,1564,1329,846,700,770,919,767,768,586,708,349,400,579,323,491,488,361,284,224,388,285,436,523,322,326
777,Vauxhall,0,414,225,455,444,677,712,749,699,845,1583,1196,1401,1906,1434,2158,1679,2091,1280,1735,2675,2595,1764,2431,2981,1411,2548,2852,1496,2297,3818,2279,1882,2067,2499,2269,3309,2096,1588,2856,2436,1889,2545,1747,2393,1813,3038,1379,2117,2001,3282,1901,2767,2264,2341,2660,3366,2294,2214,2682,1513,1852,1431,1230,1118,994,831,1154,1065,865,1497,1248,1160,1179,1501,1811
778,Brixton,196,413,470,764,636,1016,977,1241,1122,2053,1660,1417,1752,2290,1265,2000,2306,1235,1348,1874,1812,2853,1253,2088,2628,2111,3133,2176,2638,3441,2738,2292,3246,4476,2298,2934,3045,2362,3224,1740,3043,1751,2323,1412,2679,2253,1363,1950,2948,1743,2156,1993,1591,3346,2144,2585,3040,1900,2400,2208,1705,2027,1654,1299,1414,2082,1524,1007,1058,1151,1183,3314,3394,3012,1760,2234
779,Hatton Cross,60,70,129,122,128,106,228,158,159,118,202,268,211,181,253,382,508,270,300,395,236,271,444,279,293,345,243,306,358,377,398,361,301,299,260,243,312,222,210,263,157,156,216,288,147,303,188,127,174,352,161,219,216,303,245,296,155,246,121,143,120,146,224,159,166,107,94,121,157,107,138,133,65,132,55,57
780,Heathrow Terminals 123,63,83,186,164,258,238,354,392,617,375,600,626,665,831,1076,971,1161,1605,790,784,960,675,862,929,844,822,783,1147,617,906,499,598,938,951,1016,1052,857,608,834,1030,983,1177,541,705,865,1087,999,1335,1195,972,810,1003,610,616,1017,915,638,1136,793,737,968,604,405,893,851,947,515,904,645,572,410,372,449,1010,417,396
781,Heathrow Terminal 4,11,9,10,38,84,76,79,112,187,162,311,232,289,409,300,255,197,436,225,267,280,168,228,270,273,332,351,288,189,264,245,205,223,306,238,218,290,236,285,290,215,242,167,131,176,241,290,276,160,374,479,261,275,554,306,381,265,299,245,484,436,538,339,336,286,492,184,312,329,198,100,44,46,60,37,12
783,Heathrow Terminal 5,38,73,107,109,199,172,122,113,202,202,218,202,263,410,292,336,239,336,404,290,242,239,424,405,313,308,314,454,488,349,306,299,397,262,409,443,554,600,455,554,521,338,293,512,705,513,476,418,410,352,452,392,230,389,373,217,293,292,276,321,489,352,408,466,446,463,483,351,339,456,398,217,228,54,57,13
784,Southwark,0,45,53,75,83,255,203,229,143,146,196,214,237,190,179,468,297,589,618,541,648,526,456,378,595,712,522,561,904,493,581,959,541,737,836,701,1023,628,652,668,807,707,820,691,666,858,807,719,1080,1027,691,719,742,715,1163,600,971,713,546,562,700,455,560,654,381,498,433,570,620,544,380,504,410,548,457,484
787,Bermondsey,0,80,116,150,140,267,219,237,252,287,490,392,453,364,747,618,335,512,727,487,780,598,916,883,762,873,994,734,768,836,645,1130,1045,872,942,1056,585,1103,524,778,895,808,797,1328,936,923,733,557,1170,759,605,670,1162,622,778,924,950,1128,782,385,412,482,423,520,466,420,242,248,426,334,373,277,201,307,400,395
788,Canada Water,0,173,139,193,272,249,414,366,344,622,569,703,510,829,508,738,738,1125,1236,977,1061,1293,1172,815,1058,1227,1292,1304,884,1136,1601,1119,1155,1667,1499,1822,1618,1098,962,1093,1511,1194,928,1164,1276,1275,1510,632,1169,1181,1364,1321,933,1746,923,1190,1614,1200,793,1002,662,789,494,442,428,499,530,429,747,408,500,730,488,454,625,426
789,North Greenwich,115,247,350,379,356,413,866,736,691,681,584,607,747,881,999,664,961,1318,1031,693,1270,943,1305,774,1274,857,1256,991,1578,1597,1322,1565,1748,1778,1249,1414,2210,1424,1025,2105,2098,2167,1852,1295,2088,3216,2289,2394,2585,2284,3240,2012,1421,2722,1665,1624,1474,1745,1425,1137,1767,1860,1624,1902,1160,1770,2548,2565,2454,6587,8964,10953,8551,6418,7198,2851
852,Canary Wharf,59,179,223,254,336,400,527,539,640,1039,678,600,380,1041,1366,566,968,1435,1018,1612,1972,1794,3073,2258,2468,1280,2497,2652,1851,3390,3434,3174,4114,3432,1561,2398,2022,2401,1696,2324,2691,2971,4073,2989,3250,2304,2914,3330,3936,3953,2354,2911,4018,2980,2253,2560,1652,3125,1305,1941,1763,2302,1166,1868,1124,1635,1444,1356,1515,1276,761,768,1185,987,1925,933
884,Canning Town,223,271,528,437,663,914,833,1835,1748,1234,1029,828,665,848,845,649,929,677,923,521,841,838,888,641,545,1215,826,1077,1000,939,890,605,928,1053,694,843,957,788,1173,844,697,818,1258,751,1105,1227,820,919,685,815,1200,1038,1021,1282,666,714,993,1134,694,654,722,623,760,597,743,345,263,490,513,220,244,275,284,286,281,137
