nlc,Station,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-2400
767,Wimbledon,0,0,0,0,0,4,12,29,34,40,58,51,82,81,98,57,117,138,174,180,191,187,227,275,295,209,232,239,212,178,235,261,265,207,202,186,163,189,168,164,141,155,188,157,158,138,198,209,175,145,160,124,125,122,129,64,71,74,98,71,45,63,57,53,45,36,31,47,48,44,27,38,61,53,32,12
768,Wimbledon Park,0,0,0,0,0,0,3,4,6,6,7,7,8,9,9,15,18,21,15,19,19,25,30,32,25,35,29,43,33,33,30,38,39,37,40,39,29,30,32,30,38,24,23,23,29,24,17,21,21,20,22,23,17,15,17,18,18,13,8,8,9,6,5,5,6,7,6,5,4,5,5,5,4,2,2,1
769,Woodford,0,0,0,0,1,3,13,22,29,27,30,33,34,38,35,50,58,61,63,69,93,69,92,104,106,116,106,106,88,89,85,112,85,94,94,73,81,75,71,71,65,62,49,52,47,48,46,43,47,61,51,44,52,45,34,34,38,27,24,28,27,22,19,22,16,20,13,12,14,12,12,14,9,6,2,1
770,Wood Green,0,0,1,0,0,0,44,91,130,106,106,100,92,124,132,127,145,166,130,127,165,155,177,180,175,233,226,174,217,170,193,188,194,195,198,250,255,248,197,243,205,214,215,211,247,188,246,171,203,236,174,209,175,142,150,158,128,142,100,97,108,95,94,79,83,70,60,73,68,55,56,63,39,22,8,5
771,Woodside Park,0,0,0,0,0,0,2,5,7,7,9,10,13,16,18,18,24,26,30,33,33,43,42,35,42,47,46,36,40,46,53,50,43,52,42,46,41,33,30,29,27,24,23,29,23,21,22,23,30,28,26,26,22,18,21,19,17,17,14,11,8,6,9,10,11,9,10,9,7,7,5,5,4,0,0,1
773,Hammersmith (H&C),0,0,0,0,5,11,14,22,23,28,26,34,32,40,42,54,65,60,92,85,83,93,103,102,85,95,128,131,123,122,148,154,154,148,137,146,135,161,129,156,157,170,161,144,119,142,148,136,120,152,109,151,141,128,107,111,108,83,76,80,65,58,57,62,53,48,49,73,89,83,74,99,95,68,42,15
774,Edgware Road (Bak),0,0,0,0,0,0,0,0,9,12,14,13,14,15,15,16,28,34,37,53,47,58,48,64,51,58,55,44,59,56,50,53,46,48,51,58,65,60,65,53,52,65,55,53,61,60,67,68,70,58,61,56,57,63,49,47,50,61,57,56,41,37,31,29,38,29,31,27,30,33,33,28,30,21,9,3
775,Shepherd's Bush (H&C),0,0,0,0,4,7,11,10,11,13,13,16,15,17,19,16,26,29,28,35,33,49,43,45,47,48,39,46,56,44,45,55,62,50,49,41,40,42,59,49,57,60,45,60,61,48,41,53,53,50,55,58,61,70,62,57,49,40,36,33,35,37,24,24,18,20,19,16,15,25,22,31,23,25,17,11
776,Pimlico,0,0,0,0,0,0,5,12,24,25,22,24,33,51,46,64,90,103,107,130,110,125,145,112,113,147,119,119,145,141,161,204,197,157,201,158,203,189,177,181,174,181,161,175,188,163,153,147,192,162,176,189,141,132,94,85,80,65,83,72,54,48,45,40,32,33,35,31,39,37,26,27,25,25,20,9
777,Vauxhall,0,0,0,0,6,21,64,118,109,82,118,102,152,162,127,166,217,241,241,262,263,362,344,361,357,343,328,435,459,507,492,506,425,387,391,385,299,292,331,395,360,355,245,294,264,313,279,291,275,358,335,327,263,258,250,289,247,271,195,168,175,131,114,124,119,123,126,106,85,122,97,102,106,107,63,45
778,Brixton,0,0,0,0,0,52,129,166,159,193,140,142,159,228,199,252,320,330,333,252,353,324,408,420,446,456,515,358,467,499,424,549,427,416,564,553,456,500,482,397,312,444,368,374,271,395,310,287,391,366,337,325,325,301,313,258,280,279,244,198,159,169,173,170,124,133,134,104,120,138,125,183,229,243,109,55
779,Hatton Cross,0,4,14,21,24,24,28,27,37,30,37,31,36,39,42,38,48,51,52,56,61,67,64,68,61,70,61,65,56,57,45,55,50,53,51,56,45,56,53,36,44,45,42,48,46,39,40,48,41,52,39,40,36,45,41,42,33,31,33,24,25,31,20,19,22,19,18,20,17,20,19,17,12,8,6,4
780,Heathrow Terminals 123,0,4,27,53,56,54,62,85,99,80,93,87,115,135,142,168,156,140,174,162,121,127,150,172,179,159,156,139,139,189,176,142,159,151,153,215,204,207,219,163,166,137,129,186,176,229,207,219,187,213,188,165,127,162,154,241,172,181,225,257,222,188,167,181,227,241,260,255,217,163,128,120,68,42,17,3
781,Heathrow Terminal 4,0,0,6,12,16,15,21,34,45,64,70,65,72,86,86,61,64,50,53,49,53,49,46,43,46,52,41,49,53,63,56,83,75,62,55,52,64,51,64,38,42,34,39,45,45,50,57,73,59,68,59,68,88,88,80,93,90,90,107,102,102,64,67,77,63,67,52,44,54,32,21,14,15,11,7,0
783,Heathrow Terminal 5,0,3,20,34,36,24,24,38,49,61,60,49,63,48,55,56,69,61,73,70,61,62,70,51,68,84,82,86,92,82,85,90,87,79,84,92,73,98,69,97,84,78,86,84,82,102,76,97,99,92,85,77,105,81,97,99,84,87,92,87,106,118,102,114,153,122,128,139,172,145,112,110,76,33,13,3
784,Southwark,0,0,0,0,0,0,0,0,19,41,38,31,42,46,51,49,71,89,105,86,102,112,134,100,114,114,120,97,118,119,113,86,103,112,93,100,96,104,94,133,123,131,98,112,115,137,140,137,139,116,119,145,120,153,101,87,73,74,65,59,54,59,43,45,39,37,36,37,35,37,29,35,32,37,18,12
787,Bermondsey,0,0,0,0,0,0,0,3,27,54,61,47,54,53,74,69,73,78,79,87,103,114,154,119,120,125,116,169,140,149,137,180,150,123,145,123,138,161,139,111,99,115,123,152,131,129,135,105,99,113,106,104,121,139,116,91,83,90,72,69,68,65,56,41,37,43,39,42,39,40,38,28,38,30,24,14
788,Canada Water,0,0,0,0,0,0,9,25,61,92,68,59,74,100,88,106,91,127,128,163,195,205,208,178,195,281,221,241,228,242,247,292,260,263,219,242,280,215,236,202,190,186,254,177,224,181,250,190,171,220,211,163,173,168,165,135,125,98,103,83,73,85,69,55,63,69,64,62,57,55,57,57,49,43,31,16
789,North Greenwich,0,0,0,0,0,0,0,0,137,133,118,111,121,140,139,113,164,177,197,204,222,254,237,225,198,223,266,310,264,238,291,329,272,225,348,266,299,252,289,325,258,268,316,233,323,226,266,308,285,296,279,290,235,322,219,204,222,211,204,273,284,202,240,224,254,163,349,965,1079,1233,1028,989,677,598,415,236
852,Canary Wharf,0,0,0,0,0,0,0,21,79,82,81,94,88,95,153,186,201,200,235,197,229,274,342,336,380,456,334,332,407,480,493,379,370,491,466,503,461,488,349,343,517,374,395,454,431,409,416,422,454,510,406,531,542,530,334,295,282,287,221,239,171,228,187,146,165,138,105,121,133,124,107,93,86,92,78,58
884,Canning Town,0,0,0,0,0,19,61,91,151,130,150,120,143,119,127,119,119,168,124,127,140,187,156,167,181,141,136,160,124,148,170,150,164,163,151,134,123,122,128,163,140,149,130,112,158,159,107,102,110,110,154,127,113,145,154,114,98,119,106,89,62,86,61,60,71,69,45,39,37,36,35,41,32,28,22,14
