nlc,Station,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-2400
766,Willesden Junction,2,4,5,8,12,14,13,41,100,142,105,75,54,65,74,60,51,62,62,39,46,63,75,72,67,81,72,73,63,90,80,58,75,116,105,73,84,64,66,69,92,88,83,58,85,84,91,74,88,74,65,86,80,70,50,53,50,64,45,48,50,44,41,34,41,43,42,39,31,25,24,28,24,21,25,21
767,Wimbledon,3,7,13,24,28,29,31,47,83,137,134,168,193,204,165,155,240,250,232,246,291,316,247,226,322,275,319,305,268,317,242,213,248,199,246,213,210,179,218,149,147,146,172,206,205,169,203,186,283,191,183,209,201,199,225,170,208,153,202,119,109,112,91,67,74,89,64,72,84,83,54,58,73,80,109,89
768,Wimbledon Park,2,2,3,4,7,9,8,8,11,10,14,18,25,25,26,26,37,35,41,45,36,46,40,49,49,43,59,48,54,65,52,61,81,64,65,62,84,60,59,46,38,41,31,28,39,33,36,36,32,43,34,28,39,41,40,39,37,29,35,25,28,25,22,18,11,14,11,12,14,11,12,15,21,20,25,19
769,Woodford,5,8,12,14,27,32,43,46,60,54,60,73,84,74,75,97,85,92,92,118,137,140,138,113,141,163,119,118,138,156,145,153,155,129,157,130,139,131,91,73,91,78,74,103,92,76,81,76,78,91,77,92,101,93,89,102,80,66,60,70,60,44,40,45,26,32,34,30,32,33,23,21,26,25,28,19
770,Wood Green,12,32,41,64,111,114,178,197,214,179,203,162,165,223,161,152,235,238,165,159,196,198,201,231,206,246,217,254,243,211,257,245,213,221,291,245,275,244,213,213,267,209,273,238,243,200,228,246,274,278,290,267,271,255,216,254,256,210,176,147,169,164,121,135,98,138,120,111,120,118,112,154,161,190,228,186
771,Woodside Park,0,3,3,6,8,12,12,17,16,15,15,25,33,31,35,39,41,50,36,40,59,57,48,59,49,63,57,53,49,58,51,50,48,50,53,67,58,48,39,49,32,32,29,33,33,34,32,32,32,41,37,36,39,45,31,30,33,35,28,25,29,21,16,15,15,16,20,17,17,18,11,11,16,16,10,9
773,Hammersmith (H&C),5,6,8,12,17,23,30,34,43,51,63,61,59,84,82,85,95,153,129,143,157,132,151,188,179,150,164,177,167,202,201,181,181,238,187,188,240,217,197,229,196,194,183,204,154,146,184,149,183,191,222,220,203,210,156,178,148,179,111,101,98,120,112,71,61,53,60,98,108,131,99,118,103,72,62,55
774,Edgware Road (Bak),0,0,3,6,8,9,9,8,10,13,13,16,18,23,27,27,43,44,66,72,65,59,68,61,58,83,88,83,77,78,68,86,101,77,78,84,63,79,75,94,89,100,78,92,78,106,102,78,103,87,77,72,71,88,107,108,88,77,89,71,80,60,78,67,63,60,73,65,73,70,71,53,46,48,46,45
775,Shepherd's Bush (H&C),2,3,4,6,11,14,14,20,20,25,29,22,35,34,36,36,39,48,58,56,40,46,58,60,54,63,79,78,85,78,91,81,75,82,90,97,74,86,90,70,80,79,70,98,74,72,84,95,73,71,88,79,75,81,79,70,74,60,63,64,47,51,41,43,45,47,36,29,38,31,45,61,67,43,28,30
776,Pimlico,0,5,6,7,9,17,23,24,30,34,36,37,41,73,103,98,100,165,138,144,149,194,135,162,135,151,195,205,171,158,223,206,183,247,224,228,221,221,166,153,166,224,237,196,179,228,206,216,204,223,257,235,249,248,185,146,126,156,140,109,89,97,104,99,91,81,66,66,75,78,68,51,56,87,65,67
777,Vauxhall,0,61,52,61,113,133,161,127,169,163,191,201,210,242,279,336,360,364,343,369,392,376,424,511,481,516,483,459,487,560,499,624,559,620,663,630,491,436,332,395,319,313,376,305,373,403,384,360,453,497,626,600,600,584,604,505,620,557,390,460,431,298,329,242,251,209,263,183,223,171,195,291,218,268,278,267
778,Brixton,43,79,87,113,177,215,195,229,205,262,311,223,357,383,364,322,367,437,393,343,424,356,426,377,581,500,604,441,609,708,640,480,496,651,485,535,675,660,595,521,391,511,538,409,376,422,422,428,377,349,465,447,487,439,565,461,443,455,381,458,310,269,306,237,266,262,299,221,270,299,421,595,581,544,420,428
779,Hatton Cross,12,17,22,20,24,35,38,34,50,44,45,42,47,55,54,68,59,64,77,61,70,68,67,73,68,67,78,80,72,84,63,62,74,63,64,60,42,42,53,54,47,47,44,40,54,55,49,45,46,44,46,46,41,59,56,54,45,44,33,38,36,32,32,33,21,22,27,29,26,31,23,22,17,16,13,10
780,Heathrow Terminals 123,12,18,31,50,56,45,51,86,93,112,166,149,157,128,166,186,222,201,239,183,175,201,145,148,159,144,147,195,209,172,161,196,206,162,224,177,185,204,198,153,152,165,139,129,188,165,181,160,178,186,133,155,145,117,140,157,193,138,136,169,148,143,122,139,126,154,192,164,160,97,84,84,115,111,128,109
781,Heathrow Terminal 4,2,2,3,7,12,17,23,30,39,51,61,56,67,60,75,63,58,60,47,48,40,43,48,55,47,53,46,52,62,68,60,70,65,55,45,47,57,64,61,50,52,35,26,32,32,42,56,70,50,73,69,53,54,70,70,69,85,67,80,85,84,86,68,79,61,53,55,46,60,43,21,12,12,13,8,3
783,Heathrow Terminal 5,7,13,21,31,26,24,23,25,39,42,52,49,50,73,57,66,72,56,56,58,84,61,63,80,84,59,57,54,70,66,93,74,93,86,77,93,87,87,75,106,73,75,75,72,90,85,70,82,83,64,75,82,76,66,50,62,53,58,63,68,88,73,76,98,101,89,79,97,70,85,64,46,35,22,9,4
784,Southwark,0,11,11,16,24,32,34,37,33,36,31,38,46,50,55,72,96,93,114,100,137,126,108,121,137,106,138,112,111,149,126,140,168,182,135,140,145,117,151,135,135,118,114,143,159,143,132,177,168,198,192,196,184,186,153,168,152,131,124,100,125,101,84,91,104,98,85,107,87,110,93,106,112,95,104,112
787,Bermondsey,0,19,16,19,27,46,49,46,61,81,92,67,99,108,103,111,136,131,155,149,105,168,176,180,137,197,154,160,142,216,170,195,210,210,189,153,212,159,164,154,140,179,146,126,155,167,150,127,142,155,184,126,161,177,150,142,144,117,155,121,108,119,84,103,68,76,63,65,66,70,69,53,58,73,61,68
788,Canada Water,0,25,29,30,44,60,64,80,82,115,102,91,101,138,135,182,150,169,162,190,220,249,225,255,204,241,259,277,346,317,355,284,293,341,246,303,331,264,258,221,272,209,284,264,267,205,253,256,220,240,212,238,199,295,197,200,269,240,169,152,158,175,115,116,127,86,106,93,100,106,84,85,74,111,122,99
789,North Greenwich,25,39,54,58,75,112,132,194,151,167,170,148,201,177,163,147,217,234,246,182,175,196,210,253,284,257,297,270,273,274,353,300,377,377,305,396,403,383,370,333,375,316,380,333,399,499,445,599,545,543,453,481,386,380,348,433,390,367,367,365,390,328,279,238,361,309,333,450,671,1233,1792,1695,1531,1343,707,680
852,Canary Wharf,8,24,34,45,62,71,65,84,141,158,128,130,121,137,157,207,230,333,336,355,410,405,435,488,538,422,525,628,459,512,591,454,616,656,606,644,487,520,452,632,615,562,465,548,574,759,742,658,581,562,615,790,750,837,572,531,622,413,382,452,340,382,339,231,244,305,299,259,189,202,229,203,249,281,222,221
884,Canning Town,44,72,97,119,103,151,195,243,275,228,204,151,176,181,191,177,159,169,173,174,177,199,220,197,152,167,211,156,202,214,183,141,171,169,227,177,185,202,163,150,144,186,164,195,143,153,177,150,187,160,150,206,149,206,163,136,151,143,134,157,150,136,132,104,106,103,83,79,89,74,59,69,66,59,66,37
