nlc,Station,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-2400
747,Waterloo,0,142,113,139,313,361,375,600,1097,2140,1346,1993,2512,2937,3782,5023,4443,5636,6910,4839,7063,7355,5806,8235,6669,7733,12378,8156,6823,6621,8815,7423,9762,10106,7061,9159,7245,8420,6023,7800,6601,7259,6899,7769,6615,10543,8262,8266,9944,10579,11890,9769,7936,12775,8948,7971,7704,8493,8002,6394,5930,8199,5971,4936,4777,4828,3094,3630,3330,4825,5422,4087,3918,4081,2926,3453
748,Watford,18,22,32,36,71,30,40,45,91,67,109,110,87,61,72,81,111,126,97,115,88,139,151,157,100,201,173,139,156,120,197,219,201,212,179,191,164,175,105,80,114,129,77,111,92,128,88,78,80,97,61,97,125,142,115,97,86,75,70,69,67,55,30,41,35,32,31,19,27,35,40,29,22,19,27,18
751,Wembley Central,26,90,123,152,214,382,333,354,585,678,492,521,480,627,367,499,727,533,421,606,342,458,347,332,552,641,498,460,372,705,528,452,795,465,544,545,691,528,418,574,475,568,598,761,644,513,373,582,512,427,470,896,740,458,712,497,339,365,389,310,371,348,357,334,235,249,255,146,347,382,276,290,213,332,168,124
752,Wembley Park,58,99,181,332,259,544,614,838,561,482,553,617,719,680,950,649,1160,792,1254,1170,814,1240,1034,783,699,1105,833,1029,723,1372,938,1521,817,1067,1019,779,815,1158,770,1037,1219,616,757,891,954,661,968,848,1385,952,607,1028,873,647,1087,757,671,940,570,519,615,713,463,424,439,375,367,367,599,938,494,463,646,444,392,435
753,West Acton,0,9,11,17,47,72,60,48,66,47,61,55,54,77,73,89,138,167,229,147,150,172,135,197,197,232,189,147,189,266,238,264,360,339,171,151,160,190,128,123,162,241,99,144,119,109,165,152,98,129,155,120,93,87,83,120,124,103,69,69,47,72,45,51,46,53,32,50,47,34,33,23,29,30,30,42
754,Westbourne Park,10,18,27,28,41,69,60,62,163,110,92,135,150,112,181,167,121,178,276,146,183,286,329,225,242,256,376,389,331,389,311,318,374,529,255,449,284,282,420,274,399,372,267,419,355,351,342,323,386,287,359,324,352,384,313,269,503,273,301,301,257,297,249,167,234,140,170,200,105,154,158,147,264,217,241,194
755,West Brompton,8,5,10,25,29,33,35,91,134,122,113,162,194,308,258,314,245,339,532,444,470,474,469,490,385,367,519,339,329,600,422,475,426,630,336,641,688,640,495,494,763,548,632,460,502,661,409,413,592,789,498,484,656,524,578,445,407,340,448,348,390,307,250,171,283,298,225,220,215,347,384,407,244,184,146,155
756,West Finchley,0,5,5,8,29,32,30,44,39,56,38,61,99,132,68,96,89,103,163,149,148,132,95,155,156,147,83,151,178,134,178,136,112,119,181,164,105,91,71,77,91,79,73,84,78,62,102,71,95,81,74,75,72,63,60,93,115,116,97,52,59,86,89,66,40,35,32,51,48,49,43,44,34,34,30,33
757,West Ham,43,65,64,73,120,185,211,209,318,242,205,309,190,271,285,242,267,256,468,440,211,477,330,242,398,266,387,498,294,509,317,247,510,439,318,477,248,475,348,239,384,490,301,350,456,363,413,278,413,391,416,442,356,327,390,306,245,181,241,268,251,171,136,173,159,161,116,139,161,103,91,106,113,111,98,71
758,West Hampstead,26,34,37,54,72,123,242,350,374,498,465,512,405,519,573,618,971,737,661,745,1247,1240,820,1094,689,1771,1669,1550,987,1038,1302,1500,1417,1234,1173,1516,1181,1509,965,1153,1000,973,1101,1314,883,855,863,913,813,844,930,1042,902,1379,689,1025,895,982,806,1184,937,670,707,406,431,515,514,483,355,327,463,417,638,473,551,520
759,West Harrow,6,11,16,32,32,32,41,38,73,73,82,89,58,104,65,64,80,61,109,87,100,111,105,83,134,61,87,67,109,99,130,134,106,66,116,144,101,63,65,116,92,53,56,67,68,70,88,73,78,57,51,63,80,116,100,54,63,104,51,60,55,45,32,49,39,45,28,28,38,45,30,36,37,37,46,21
760,West Kensington,12,28,34,52,71,62,60,120,101,128,241,172,215,345,412,433,355,342,305,361,457,366,553,504,521,552,412,428,595,488,466,772,491,409,795,400,574,394,712,449,473,514,470,282,402,355,557,390,618,651,655,404,529,525,529,429,476,832,443,590,397,454,435,265,442,412,352,363,192,324,257,281,302,239,272,162
761,Westminster,0,52,55,60,96,85,72,110,95,107,114,140,155,231,293,304,355,536,356,614,1046,864,1004,1657,1143,1474,2368,2128,1774,2750,2828,2843,4606,3048,3009,4024,2465,4113,2762,4175,2697,3670,5057,2657,4787,3930,4637,3902,5354,3806,6432,3065,3735,2568,4541,2864,3912,3967,1771,1799,2227,1600,1399,2485,1714,1083,1511,1748,1769,1266,687,1376,1261,1117,758,686
762,West Ruislip,5,11,15,18,32,43,61,34,59,70,66,84,83,117,147,171,158,138,296,170,354,134,230,316,223,195,164,205,193,206,258,308,231,364,291,288,337,205,180,106,155,129,114,143,89,108,105,109,153,89,174,132,156,93,115,129,118,105,72,109,142,81,59,73,67,63,44,36,62,66,50,43,29,35,34,16
763,Whitechapel,0,52,34,90,88,246,148,232,209,285,379,224,482,615,521,700,759,455,571,508,733,613,872,496,566,928,823,1238,901,708,932,1417,1343,1040,959,962,1105,1231,1070,1209,1459,1087,651,1304,1300,1297,869,906,1207,866,939,793,1071,1374,775,986,1388,916,801,925,937,1181,1218,1242,948,612,472,493,550,573,824,599,518,630,656,630
764,White City,35,50,76,71,97,73,92,118,149,250,175,266,307,227,340,223,363,288,333,269,199,420,386,240,243,475,323,418,377,601,474,431,559,436,571,554,569,512,448,638,481,655,826,790,432,655,466,615,610,460,731,438,561,575,818,586,694,484,630,551,363,523,554,343,217,201,205,218,440,507,477,364,256,237,336,199
765,Willesden Green,37,49,91,150,153,313,284,338,499,452,446,593,410,885,768,1070,1115,929,1386,875,561,746,950,947,1129,1119,1098,955,1256,735,884,1108,1150,1233,1299,816,868,1104,1213,762,528,952,606,910,696,873,1085,625,991,696,644,766,739,642,570,791,773,721,663,705,543,446,481,382,525,461,339,488,435,480,418,416,276,277,337,251
766,Willesden Junction,9,20,25,46,44,72,61,186,335,660,632,334,247,484,346,295,323,401,329,193,290,339,369,324,238,462,399,357,349,437,437,345,453,365,566,381,377,404,322,314,361,421,250,323,487,510,561,300,505,349,368,316,546,306,282,282,271,229,286,361,228,231,185,199,136,133,175,180,177,150,120,109,80,120,160,111
767,Wimbledon,12,52,79,123,115,163,165,251,581,809,601,1021,571,946,623,1062,895,1394,1020,1131,1595,1196,1399,1705,1557,1460,1687,970,1213,1081,1243,866,1047,1136,1204,1099,706,1097,1300,853,921,663,1065,1601,982,1177,1318,1291,1036,1215,810,1285,1211,903,1296,815,685,916,662,890,362,592,534,421,248,310,385,274,479,525,257,251,362,362,474,404
768,Wimbledon Park,11,9,12,14,31,26,42,36,40,77,84,87,85,151,156,94,120,166,149,212,199,228,198,272,241,250,290,198,292,196,225,240,450,242,322,269,322,312,285,175,189,243,207,129,161,157,232,153,240,157,163,123,177,151,219,279,185,195,196,169,99,142,70,89,68,57,75,64,45,73,46,52,85,149,122,89
769,Woodford,18,28,41,84,100,154,218,255,289,327,261,394,277,316,387,423,515,391,616,586,520,658,673,767,651,881,620,623,661,543,883,567,595,601,639,783,817,485,360,341,582,429,368,590,497,355,328,538,652,433,330,350,532,535,453,527,342,397,253,415,301,235,172,231,198,208,157,141,132,144,121,86,124,156,98,101
770,Wood Green,55,129,236,345,555,547,797,1013,1289,958,1058,1313,1343,896,792,965,1295,1109,857,958,1121,999,945,1409,1048,1605,687,923,948,787,1211,1473,1437,1180,1359,1738,1111,1719,1773,1190,988,1533,978,1237,1146,1511,1397,1346,929,910,1350,861,1114,1169,1165,1171,1068,1029,537,1102,741,576,652,549,557,745,624,497,400,510,678,868,793,865,797,1007
771,Woodside Park,0,15,13,41,58,68,68,49,89,118,106,139,166,263,113,201,236,170,223,201,295,291,216,369,235,290,227,203,233,230,309,234,311,258,332,357,168,260,193,249,198,219,197,147,210,143,203,161,173,195,177,203,151,230,252,110,194,209,165,149,143,73,73,78,99,97,101,130,66,64,71,50,64,95,66,41
773,Hammersmith (H&C),26,25,36,50,84,65,129,145,286,229,210,245,349,415,335,323,548,563,749,691,434,886,792,1055,1061,742,978,728,862,905,729,1279,1138,1453,760,1119,1369,1047,761,709,652,1145,780,671,813,668,661,522,1098,868,895,1292,1157,858,932,732,884,735,731,624,539,382,480,384,381,424,207,555,404,448,528,745,515,342,355,201
774,Edgware Road (Bak),0,0,14,24,29,50,37,53,54,77,70,97,71,157,129,162,148,261,237,340,294,305,333,254,365,405,293,314,259,329,371,527,425,383,442,465,348,332,282,407,282,260,322,519,488,332,592,491,396,248,460,502,345,349,774,398,519,306,527,411,217,379,362,431,268,305,267,326,420,361,314,219,203,324,275,326
775,Shepherd's Bush (H&C),9,16,25,36,55,59,92,91,119,160,162,149,112,195,139,260,142,248,298,186,213,277,260,260,239,293,318,353,465,259,559,336,313,413,343,556,475,292,353,298,493,492,481,343,455,435,425,348,261,441,444,396,452,435,397,299,401,174,234,247,166,308,266,231,207,174,229,182,199,145,247,172,398,281,163,169
776,Pimlico,0,22,30,37,60,79,100,144,115,203,204,238,320,267,440,507,663,771,631,686,778,901,742,925,697,844,1078,1073,983,1273,1152,991,1064,1333,805,850,1039,1082,772,808,660,803,1030,852,926,1036,815,1249,984,1083,1033,1214,1363,944,930,696,868,854,805,544,792,321,377,515,322,371,383,259,353,206,404,310,346,397,333,291
777,Vauxhall,0,438,233,431,423,813,708,777,819,1061,1179,852,1199,1288,1574,1506,1160,2176,1543,2064,2281,3009,2228,3044,3229,2083,3195,2255,2311,2708,3752,2002,2109,2175,2224,2918,3416,1949,2290,2328,2224,1891,2205,1693,1953,1947,2717,1428,1849,2298,2792,3235,2559,2526,1979,2347,3518,2813,2265,2624,1465,2076,2185,1048,989,1297,966,1076,1176,1294,1134,1030,1391,1013,1718,1716
778,Brixton,201,288,469,773,510,933,1232,978,895,1316,1317,1594,1623,2191,1879,2008,2195,1482,1756,2301,1629,3289,1514,2243,2349,2487,2559,3059,3449,3044,2150,2192,3693,4098,2857,1877,2554,2938,2839,1852,2852,1480,2898,1331,2668,2767,1537,1582,2986,1757,2330,1712,1746,3287,2366,2658,2163,1951,2328,1757,1758,1898,2208,1571,1665,1531,1690,1182,1013,1462,1163,2624,3091,4196,1979,2227
779,Hatton Cross,54,68,103,127,142,115,180,107,200,161,224,223,178,193,265,324,314,353,244,349,364,276,319,314,275,313,312,325,274,328,518,420,350,383,252,258,278,325,348,330,183,180,145,266,161,293,197,149,168,236,217,236,213,283,290,290,267,244,188,194,121,122,152,155,125,108,113,108,182,83,133,162,70,97,62,55
780,Heathrow Terminals 123,46,66,175,248,287,254,357,485,508,545,968,506,653,661,919,1118,1008,1580,813,948,590,695,974,777,695,1055,663,1000,819,943,556,591,758,945,937,1060,691,642,880,929,831,999,632,821,621,769,1014,1230,1254,1294,671,858,789,494,920,759,664,887,671,821,1019,590,546,820,832,920,768,756,609,560,321,339,539,616,472,516
781,Heathrow Terminal 4,11,10,11,36,54,88,61,118,150,188,286,278,358,264,211,239,246,376,227,230,213,272,172,231,312,243,287,331,260,215,185,235,203,286,227,221,224,338,310,331,247,197,168,141,154,214,266,223,192,330,449,275,323,507,327,375,366,306,305,341,338,445,425,362,287,379,252,367,268,200,96,48,38,75,38,16
783,Heathrow Terminal 5,28,79,91,115,163,159,106,131,204,326,263,266,269,311,241,456,412,498,278,324,268,233,348,343,275,243,293,359,425,438,297,393,501,401,441,509,606,450,391,641,489,416,356,503,464,383,469,442,384,350,363,430,259,345,352,216,284,341,376,304,577,386,430,496,466,379,541,370,362,429,354,212,224,57,54,17
784,Southwark,0,67,45,73,84,210,134,231,124,185,226,228,256,228,262,469,305,629,689,699,767,420,639,459,548,795,503,574,560,556,565,913,595,890,694,648,795,761,728,699,761,591,705,799,655,973,967,1061,796,854,612,749,761,708,1069,640,636,725,646,640,561,489,545,433,495,358,392,501,496,451,360,627,399,547,524,456
787,Bermondsey,0,79,91,155,133,230,252,220,275,393,436,493,473,380,560,393,473,690,907,557,688,554,815,653,660,1048,812,683,550,915,694,1298,1103,1104,979,1086,755,707,725,804,939,756,632,823,823,836,800,696,1009,914,541,1007,1003,570,948,1022,868,912,659,499,444,420,421,359,410,488,280,317,384,334,303,329,222,341,297,411
788,Canada Water,0,145,165,165,198,257,359,267,404,480,685,611,536,930,594,635,821,1289,1198,1262,1223,1329,1128,1397,902,1357,1005,1948,1113,1281,1318,1027,1428,1794,1610,1565,1705,1185,963,1468,1599,1663,1011,1059,1588,1745,1220,736,1114,1096,1136,1472,845,1158,967,1301,1095,851,866,1172,638,591,740,595,351,595,511,398,659,298,410,588,455,457,539,453
789,North Greenwich,143,265,237,327,537,459,765,575,710,831,509,758,767,1006,973,715,1377,1203,1022,717,960,1379,1546,769,1704,925,1272,1408,1469,1496,1403,2006,2065,1882,1785,1311,2198,1438,1194,1974,1562,1714,2105,1174,2186,2412,2409,3764,3316,2657,3292,2796,1679,2308,1388,1902,1676,1696,1323,1364,1631,1581,1506,1322,1036,1714,2778,2725,3570,7694,6957,9749,6767,4064,5469,3199
852,Canary Wharf,59,114,154,155,423,342,474,495,565,858,573,527,483,900,1266,824,1053,1928,1039,2080,2182,2081,2289,2278,2990,2117,1956,2769,2012,3385,2766,3133,2890,2866,2040,3245,2218,3004,2387,2710,3139,3978,2488,3079,3041,2537,2868,4000,3526,3150,3050,2743,4510,3075,2069,2917,2035,2475,1952,1687,2514,2085,1447,1390,1101,1324,1268,1118,1151,1146,741,756,1405,1151,1601,1348
884,Canning Town,232,361,508,493,524,827,732,1419,1230,1415,959,937,1008,948,627,676,754,1028,841,595,1130,1035,908,652,728,1032,781,1047,1253,982,1077,723,1227,1039,649,887,711,664,1229,1151,612,959,1028,728,721,981,1072,910,838,932,1248,1143,1173,1005,1002,765,958,1035,524,1091,754,1006,752,585,685,479,347,386,368,272,315,226,311,361,345,178
