nlc,Station,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-2400
748,Watford,17,20,55,42,63,37,36,52,76,62,80,137,115,63,71,70,119,151,101,116,87,142,128,136,96,186,164,187,83,134,227,175,193,200,130,214,194,141,101,103,105,114,78,161,87,81,85,82,78,86,64,97,101,139,117,99,88,74,46,48,50,57,47,49,43,24,34,25,25,36,38,32,21,15,37,22
751,Wembley Central,24,110,168,158,236,283,581,327,601,940,623,370,438,495,314,476,610,473,540,588,355,420,326,423,657,478,983,478,328,484,530,407,478,504,436,561,482,535,370,511,383,375,524,866,401,877,305,688,815,493,489,1065,536,335,695,372,448,336,316,332,612,362,389,336,267,226,221,246,373,241,355,283,213,270,153,133
752,Wembley Park,72,74,175,292,261,357,704,952,578,637,448,562,901,460,816,589,1316,1208,1302,1144,844,1297,698,1302,1279,786,1221,740,935,990,1441,1772,1197,923,919,771,1130,1108,860,1418,1218,537,751,745,982,955,1438,1015,1114,1072,539,984,870,806,1054,539,646,737,505,744,861,771,582,420,255,350,577,388,729,595,450,510,464,513,414,437
753,West Acton,0,9,9,21,50,66,64,53,59,38,63,61,67,96,53,76,76,174,215,128,116,137,124,172,126,323,189,107,152,223,223,361,295,281,189,234,103,160,186,124,163,280,130,136,90,90,157,105,118,120,227,103,90,111,107,167,145,113,73,87,49,66,56,48,48,39,26,61,40,24,27,21,20,33,24,42
754,Westbourne Park,11,15,26,25,30,53,48,52,125,94,77,122,113,126,257,125,128,148,258,112,252,254,290,286,279,234,444,393,310,351,277,404,408,595,315,436,272,267,311,312,467,412,289,476,329,378,315,354,321,342,420,293,438,397,350,325,467,218,282,378,221,230,154,140,336,154,122,183,106,229,197,147,201,196,169,176
755,West Brompton,7,5,11,27,36,33,39,87,126,162,94,139,249,306,246,279,215,284,626,529,561,803,472,710,478,431,727,308,483,852,467,370,419,681,395,512,608,625,606,296,701,617,654,438,703,787,644,621,610,802,466,502,515,574,534,364,531,409,480,323,544,313,212,241,228,183,262,166,227,233,482,227,271,222,128,87
756,West Finchley,0,5,5,8,28,25,36,40,32,65,55,58,66,117,114,140,78,109,166,113,107,100,116,106,183,145,96,142,175,116,198,110,112,155,184,211,133,100,104,70,75,59,64,52,76,54,69,53,73,72,107,87,69,61,45,48,134,106,98,48,98,55,110,79,48,32,33,42,49,33,45,47,21,32,31,24
757,West Ham,44,62,78,67,95,215,198,223,286,385,192,276,210,252,336,141,252,303,343,312,316,579,340,272,436,416,462,382,337,459,466,257,376,432,401,325,340,367,440,366,615,512,362,230,587,363,485,294,471,444,509,451,500,296,445,235,233,224,209,308,264,226,146,188,197,218,111,168,163,100,84,95,99,191,75,62
758,West Hampstead,19,32,55,64,96,143,249,392,272,563,633,466,328,400,506,752,708,536,592,861,1186,747,837,1371,970,2196,1114,1250,816,941,1924,1320,1746,938,1161,1649,1028,1231,1474,846,1213,906,884,887,660,1379,810,988,662,653,1221,929,829,1317,819,1049,593,818,601,886,782,765,671,422,430,602,384,599,471,308,478,356,393,548,539,503
759,West Harrow,7,9,18,39,39,32,50,49,83,54,56,102,63,89,90,59,53,72,110,89,97,81,115,100,106,56,76,67,159,86,102,106,124,68,137,171,67,70,50,107,70,49,68,57,67,95,97,83,88,43,86,69,67,161,77,50,66,74,41,47,42,46,30,36,36,41,31,23,48,55,28,28,39,28,40,27
760,West Kensington,12,30,29,61,72,60,64,111,81,96,237,190,212,270,292,333,341,330,360,506,442,304,614,615,535,619,332,447,618,581,586,828,413,429,850,453,597,435,615,324,494,579,436,258,475,240,397,396,849,827,546,544,552,393,422,417,531,881,544,530,296,400,413,212,337,439,505,457,181,419,219,202,323,205,192,190
761,Westminster,0,70,61,62,75,78,84,118,76,100,108,128,152,178,209,423,282,431,398,735,1469,549,873,1245,1153,1633,1829,1517,2211,2899,2155,4340,3536,3406,2967,3863,2662,4103,1861,3233,4264,3090,4404,2598,4729,3392,4416,4335,4825,2104,6031,3416,5065,4224,4583,2746,3729,3770,1828,1721,2275,2143,1881,1320,2205,1385,1523,2431,1872,1445,610,918,1056,1125,481,614
762,West Ruislip,5,11,19,20,38,39,62,27,66,72,46,103,87,146,171,235,169,170,201,148,197,189,344,186,266,241,127,165,195,235,217,301,242,241,206,210,268,215,159,137,96,124,105,169,113,119,79,104,110,98,146,91,144,122,148,153,77,107,75,123,178,61,70,75,105,83,35,44,60,73,56,42,20,33,33,14
763,Whitechapel,0,52,42,78,107,211,136,161,231,325,352,201,458,516,390,571,682,510,493,453,559,575,727,425,589,908,720,1469,1034,761,1086,1276,1447,1086,1069,1355,628,912,853,944,1072,1508,636,1270,1463,1038,912,806,1348,867,1166,739,1268,1334,761,1132,1219,1041,527,909,762,968,1152,887,1028,575,338,692,480,551,517,542,692,871,1143,730
764,White City,27,43,86,89,94,102,122,136,105,221,183,277,205,341,197,150,291,302,400,168,172,303,309,234,280,459,456,486,343,598,546,512,584,514,562,717,803,742,592,824,434,673,782,620,469,926,448,475,652,503,734,772,619,635,800,536,589,398,684,699,371,738,502,483,165,274,320,242,639,417,792,261,278,199,287,256
765,Willesden Green,28,57,96,108,215,269,235,305,385,512,392,690,523,737,579,589,860,665,1080,891,550,572,1030,854,971,826,1163,704,1259,629,850,1080,1383,1012,1253,859,529,1210,1089,847,536,871,522,942,611,1272,897,848,788,703,617,906,489,530,800,665,587,1010,540,636,676,752,541,457,586,585,313,468,521,290,525,406,280,278,319,183
766,Willesden Junction,7,18,27,50,52,40,74,181,212,700,488,504,366,532,415,216,404,411,460,191,375,263,540,372,273,268,372,270,266,288,427,338,629,388,498,335,408,365,229,319,328,448,266,362,622,528,403,297,593,223,300,235,469,323,399,401,282,261,254,283,229,197,189,221,102,137,145,184,186,212,139,86,97,140,124,99
767,Wimbledon,10,43,94,157,134,215,244,246,620,646,618,1161,521,1682,624,1240,766,1199,1415,1132,2163,1617,1626,1043,1376,1098,1941,1332,919,830,1736,1233,1063,845,1325,764,780,1067,1504,1023,720,675,834,1378,1554,1415,1225,1293,956,1694,818,1184,1021,776,1077,695,815,632,673,1060,599,440,544,397,234,398,278,291,386,348,230,232,292,311,351,474
768,Wimbledon Park,11,11,14,16,32,29,36,27,55,82,89,99,109,138,105,100,114,206,138,204,227,258,200,198,222,206,249,186,249,260,232,267,486,339,256,225,465,273,261,195,293,233,236,161,185,131,159,106,199,140,165,148,129,89,179,229,193,162,189,150,105,135,80,61,74,59,47,50,50,71,45,40,105,117,164,75
769,Woodford,22,34,42,64,94,126,194,236,327,323,247,349,289,232,354,560,515,435,484,655,378,572,998,732,557,778,684,593,936,564,823,506,780,598,1077,1187,747,719,308,302,403,473,291,585,285,260,398,485,584,462,326,430,726,533,316,377,296,322,344,324,310,374,225,277,143,134,183,174,130,141,93,81,129,143,79,85
770,Wood Green,50,143,332,438,453,576,1041,983,1243,627,739,685,1052,1081,634,720,1127,938,783,847,1173,843,1004,1341,1345,1441,855,728,576,1029,1301,1691,1298,1342,1188,976,999,1738,1449,1247,1203,1659,1040,1431,1675,1424,1683,1129,715,743,1336,1116,1503,1214,752,1393,1015,1204,536,929,963,562,793,378,640,626,792,606,324,547,804,1090,772,1083,599,1510
771,Woodside Park,0,11,10,40,75,77,55,58,65,87,98,171,228,256,96,196,259,150,181,239,471,355,212,383,235,261,229,148,367,291,336,215,401,168,310,360,235,212,148,240,180,178,229,127,277,145,235,123,141,222,160,136,264,237,241,103,218,182,149,176,163,73,53,59,102,98,116,154,83,81,53,38,58,92,77,61
773,Hammersmith (H&C),24,38,39,46,83,72,178,122,204,213,176,256,234,404,395,275,493,662,705,509,321,771,906,954,1118,801,745,535,1181,748,868,1232,1067,1673,537,804,1113,1180,1022,627,746,973,710,543,704,476,600,810,658,890,774,982,1755,1100,796,1036,1041,789,732,702,580,416,487,368,489,415,193,463,465,419,832,823,478,404,305,238
774,Edgware Road (Bak),0,0,10,16,37,67,58,55,43,98,56,98,82,135,146,158,172,227,273,246,294,282,293,233,453,399,232,392,316,286,480,577,345,386,447,429,247,259,274,393,313,433,279,483,439,298,397,536,458,471,430,317,354,390,637,315,564,365,400,411,237,426,328,451,164,316,348,273,302,380,209,177,132,371,305,239
775,Shepherd's Bush (H&C),9,19,28,37,47,53,96,69,127,115,162,171,177,183,133,317,171,362,369,236,145,383,298,206,313,421,376,301,422,263,376,296,306,521,369,585,351,291,276,241,553,390,620,218,335,402,536,320,248,392,393,352,314,463,279,262,317,143,288,295,203,202,247,293,158,243,179,233,160,144,231,223,247,296,169,174
776,Pimlico,0,28,35,35,70,77,132,183,126,208,204,307,392,288,387,540,540,748,435,659,615,794,853,784,596,978,1330,699,904,1513,917,1314,1253,1008,731,879,1355,1335,610,831,561,1058,1241,754,956,1488,914,1422,1082,1470,1179,1425,1263,910,737,712,738,542,682,518,518,478,301,422,408,363,497,291,271,167,410,316,375,503,399,259
777,Vauxhall,0,282,202,417,356,695,1057,566,984,821,1241,813,1590,1363,1618,1544,1753,2717,1045,1500,2545,2325,1621,3620,2409,1848,2469,3498,2387,2764,2761,2447,2374,2249,1983,2114,3733,2443,1556,2931,2528,2009,2506,1709,1482,2714,2532,1322,1822,2328,3863,1570,1963,2387,3258,2870,2754,3265,3009,2285,897,1408,2245,700,969,1045,921,1259,1074,928,1353,1201,1441,1262,1688,1076
778,Brixton,150,495,401,939,605,841,761,958,1292,1695,1781,1187,1246,2064,1767,2511,2320,1634,1346,2619,1893,2759,1136,2912,2094,2805,3941,2248,1835,3065,2042,1942,2647,3752,1703,1852,2969,3272,2994,1150,2937,2108,2528,1523,2252,1724,1481,1375,3507,1400,1818,1991,1943,2466,3013,1977,2838,2080,3542,2008,2273,2163,1667,1476,1274,1916,1403,1158,916,1254,1594,3028,3912,3880,1997,1448
779,Hatton Cross,66,66,153,95,127,109,255,135,207,142,204,307,177,256,195,494,416,211,256,337,255,204,431,316,258,271,196,290,366,403,479,300,342,362,204,247,250,206,237,267,155,116,151,246,145,206,188,111,119,340,213,330,235,295,287,329,159,214,127,175,143,125,167,166,143,124,134,92,105,88,84,170,60,89,63,59
780,Heathrow Terminals 123,39,57,200,160,295,263,350,314,672,521,585,431,723,894,1421,1260,1346,1338,931,745,949,888,769,859,926,1021,728,992,869,624,449,649,925,1192,1044,1027,891,569,768,817,822,1084,649,674,758,860,964,1222,1171,995,669,875,612,542,1053,669,755,735,590,682,848,823,580,751,832,696,552,1040,438,437,346,370,567,827,503,626
781,Heathrow Terminal 4,11,10,9,32,91,95,67,106,164,166,178,181,371,391,343,268,228,496,279,315,318,173,170,398,352,318,319,235,154,294,198,199,273,359,315,215,285,215,308,228,260,217,172,135,114,235,231,210,180,349,411,289,325,561,353,325,291,284,242,433,394,567,291,429,407,433,278,293,425,170,94,49,43,55,43,13
783,Heathrow Terminal 5,35,100,91,87,180,194,153,91,197,211,170,243,312,427,290,320,229,422,321,207,230,201,394,448,319,265,341,473,486,404,354,316,521,376,554,653,614,402,507,382,454,272,213,560,505,440,476,433,323,368,398,495,262,414,472,190,272,377,321,336,437,306,372,547,449,360,475,391,297,442,446,175,173,74,58,15
784,Southwark,0,61,50,70,112,268,219,169,105,188,237,226,176,205,193,554,276,503,655,654,584,515,411,433,560,631,611,490,762,488,603,609,659,1021,675,694,1147,579,869,483,848,711,530,646,485,1332,823,858,1030,750,759,749,1199,599,1251,703,1131,758,515,589,668,408,712,566,494,500,318,478,403,688,405,648,358,659,548,601
787,Bermondsey,0,79,124,143,175,315,262,209,219,287,564,568,429,473,656,519,394,475,686,619,498,546,833,859,772,521,742,846,677,929,929,1424,1222,1044,960,1254,873,834,594,1013,865,734,644,1089,1006,775,721,707,1027,943,597,645,1344,840,827,1015,712,1037,839,444,499,483,464,365,526,459,266,228,481,350,422,201,248,346,322,459
788,Canada Water,0,166,117,198,197,251,355,417,296,596,352,565,569,784,539,631,997,1415,1201,886,966,1430,1246,684,1283,1278,949,1309,915,973,1766,1256,979,1669,1177,2314,1959,1185,1190,916,1213,854,995,1512,2230,1824,1009,769,987,1144,1213,984,1043,1615,1248,1398,957,1227,555,1070,696,982,535,469,602,581,464,512,620,342,598,652,470,515,543,516
789,North Greenwich,111,330,269,311,470,438,728,647,584,768,479,564,907,849,854,656,1071,1496,838,642,963,1266,1409,758,1838,920,951,1006,1124,1759,803,1013,2254,1974,1757,1569,2272,1616,1267,2019,1801,1586,1333,1180,2562,2786,2803,2993,3251,2133,3138,2694,1880,2441,2161,1619,1964,1785,1314,1206,1867,1884,1816,1540,1402,2233,2155,2817,3058,5898,12774,10584,11357,5065,6211,2304
852,Canary Wharf,41,160,223,216,431,545,423,496,493,844,810,525,606,1167,1169,746,1082,1678,1233,1415,1793,1987,3033,2107,3408,1510,2291,1888,1633,2565,3500,2472,3278,2296,2309,2843,2780,2303,1340,2598,2047,3847,4443,2997,2621,1778,2233,2985,4212,4124,3322,2768,3113,3328,3253,3163,1471,3110,1069,2483,2004,2358,1139,2110,1035,1338,1465,1030,1754,1524,781,897,1492,1101,1579,1258
884,Canning Town,206,231,413,384,832,918,1135,1903,1282,1503,841,761,901,741,1023,633,1164,869,716,587,899,794,1384,744,557,1504,626,1059,1010,890,779,940,1039,1039,585,762,1083,1040,1401,726,735,1306,940,598,895,982,1088,863,500,612,1395,1180,964,773,831,614,1065,931,545,795,751,728,711,555,477,371,322,414,454,215,297,363,257,333,311,128
