nlc,Station,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-2400
767,Wimbledon,0,0,0,0,0,4,10,22,39,36,57,57,67,88,94,80,113,138,124,161,233,248,293,220,289,279,263,213,290,238,269,285,271,212,226,242,227,178,147,166,155,132,202,134,143,149,191,212,212,174,153,101,136,136,124,73,81,87,82,62,41,43,48,41,32,36,37,47,53,43,34,46,56,50,27,13
768,Wimbledon Park,0,0,0,0,0,0,3,4,6,6,7,7,7,9,11,14,16,20,16,22,17,23,31,33,27,35,35,40,37,31,39,35,31,31,40,39,25,27,27,28,31,31,24,20,24,23,17,22,17,19,24,21,15,15,17,17,19,14,8,8,7,6,5,5,6,7,6,5,4,5,5,5,4,2,2,1
769,Woodford,0,0,0,0,1,3,11,21,29,35,36,26,31,37,47,52,62,52,65,59,93,76,91,98,102,103,89,89,119,110,115,109,106,76,99,71,71,74,62,65,63,63,46,53,46,49,44,46,46,61,53,47,45,50,40,43,35,36,32,29,26,24,18,19,16,20,13,14,17,12,14,11,10,6,2,1
770,Wood Green,0,0,1,0,0,0,40,80,120,121,105,88,111,104,131,110,125,187,133,157,154,189,180,201,183,183,222,176,172,238,209,252,220,274,188,238,250,264,237,233,243,225,189,239,235,177,221,207,228,175,231,211,200,185,141,169,133,110,110,102,92,85,97,74,67,81,61,58,60,56,51,50,36,24,7,5
771,Woodside Park,0,0,0,0,0,0,2,5,7,6,8,10,13,14,20,17,23,28,31,38,32,43,42,47,47,57,51,38,48,41,39,47,59,47,42,53,40,38,28,30,28,29,23,23,21,23,23,24,30,29,25,21,24,22,20,14,19,17,14,10,7,7,10,12,12,10,9,10,7,7,6,5,4,0,0,1
773,Hammersmith (H&C),0,0,0,0,5,12,17,19,25,27,34,32,34,34,49,53,59,83,71,69,96,95,122,105,118,109,159,117,155,116,157,142,159,125,135,135,118,140,168,136,131,174,128,140,120,125,132,149,118,120,138,148,143,127,123,111,113,100,73,73,79,74,65,53,55,48,51,63,72,76,77,109,115,74,41,17
774,Edgware Road (Bak),0,0,0,0,0,0,0,0,9,10,15,14,13,14,17,17,30,42,52,46,60,52,42,55,50,51,55,46,59,47,55,56,63,45,52,55,56,66,60,48,53,58,46,49,54,59,61,71,59,74,62,74,70,63,52,65,50,60,41,48,52,40,42,34,27,32,36,30,35,26,29,29,26,24,12,3
775,Shepherd's Bush (H&C),0,0,0,0,4,8,10,11,12,12,14,16,15,20,19,17,22,33,30,35,44,52,46,50,39,47,55,51,53,47,50,51,44,57,57,46,49,54,42,51,50,60,55,47,57,43,53,49,62,59,57,47,58,74,52,52,34,42,36,43,33,36,26,21,20,18,19,21,18,21,23,27,30,22,18,11
776,Pimlico,0,0,0,0,0,0,5,13,22,28,25,30,37,49,51,68,75,93,123,136,105,158,146,113,161,145,145,164,173,144,143,177,158,180,157,190,147,174,144,178,191,152,149,178,187,190,185,134,193,168,133,164,184,132,102,87,73,79,79,52,53,48,35,40,37,30,29,32,38,38,29,24,28,28,17,9
777,Vauxhall,0,0,0,0,6,24,78,97,86,100,93,132,133,139,155,151,168,193,213,314,229,351,294,292,315,411,331,486,447,370,487,520,477,520,393,416,431,305,308,330,390,290,328,325,347,277,299,297,262,266,356,325,262,291,328,330,225,285,233,192,183,153,116,148,134,138,125,116,111,115,97,114,85,101,81,48
778,Brixton,0,0,0,0,0,60,133,132,178,205,196,135,184,233,205,200,276,296,277,348,334,303,339,374,461,497,361,490,439,385,479,431,573,489,565,514,493,382,467,349,311,308,358,370,357,384,277,390,354,396,314,283,294,285,303,299,274,260,235,213,166,167,157,169,158,171,125,142,138,138,148,138,223,184,121,53
779,Hatton Cross,0,4,13,20,27,31,29,27,29,33,32,33,42,34,43,41,39,37,45,58,67,71,73,62,69,57,51,47,64,56,59,63,53,45,50,63,46,59,50,38,34,38,40,45,41,51,41,37,38,51,39,46,44,39,40,46,36,41,29,24,26,28,23,18,21,20,20,21,19,17,17,17,13,9,6,4
780,Heathrow Terminals 123,0,4,26,52,58,52,65,66,82,111,122,103,131,150,148,146,205,199,128,115,139,141,136,135,191,175,188,193,172,142,178,162,168,184,205,213,161,200,160,160,195,149,167,130,154,168,224,182,191,162,182,188,152,133,182,236,206,216,227,189,206,202,189,179,227,270,280,229,183,171,137,134,89,55,16,3
781,Heathrow Terminal 4,0,0,6,11,12,15,20,41,42,63,64,79,64,93,89,84,65,56,48,37,40,43,58,44,38,44,48,62,56,74,57,75,59,71,53,60,67,57,64,38,40,31,39,42,52,49,60,61,82,72,69,62,102,88,95,102,80,86,114,103,76,61,60,92,63,81,59,54,46,43,21,15,14,12,7,0
783,Heathrow Terminal 5,0,3,25,43,30,25,20,37,41,57,62,55,63,51,47,62,78,71,73,67,66,71,53,71,74,71,77,83,88,100,80,77,95,92,84,78,83,80,68,83,97,97,89,92,79,96,87,104,103,89,72,98,114,87,101,95,102,86,90,106,121,110,115,113,137,127,114,166,143,126,137,91,72,43,14,3
784,Southwark,0,0,0,0,0,0,0,0,20,35,36,27,35,50,44,57,65,75,84,93,122,101,113,124,127,118,122,132,114,114,82,105,122,101,121,94,96,133,99,99,133,133,123,138,129,135,121,131,105,108,127,133,135,150,85,81,72,66,75,57,53,57,45,49,37,36,37,42,35,31,35,30,34,33,19,11
787,Bermondsey,0,0,0,0,0,0,0,3,27,64,49,49,50,67,53,60,77,88,90,76,90,110,109,149,128,118,151,132,149,142,141,176,128,123,147,133,134,125,133,104,98,118,122,135,115,141,112,107,116,126,130,129,117,128,130,93,92,100,88,75,58,66,59,45,50,43,44,40,39,33,37,33,35,30,27,15
788,Canada Water,0,0,0,0,0,0,7,25,59,78,66,66,64,104,99,95,130,142,152,154,185,158,213,176,227,275,221,204,230,210,213,260,231,221,228,228,267,261,253,218,215,200,260,257,175,216,198,183,199,194,164,129,139,147,155,121,116,105,89,92,82,92,76,76,75,65,54,60,48,62,53,54,53,49,30,20
789,North Greenwich,0,0,0,0,0,0,0,0,138,148,120,90,143,145,106,125,165,158,144,206,235,252,186,223,244,206,312,243,232,261,261,318,294,292,268,248,238,237,329,288,238,328,294,253,245,244,278,289,336,321,273,253,251,233,268,243,224,233,209,266,229,238,250,175,224,193,351,746,1007,1107,1021,880,662,556,525,235
852,Canary Wharf,0,0,0,0,0,0,0,21,71,90,76,76,84,113,162,186,160,188,203,235,262,330,292,291,340,389,434,389,331,476,515,512,487,436,548,435,397,473,443,385,369,408,482,530,380,536,367,391,464,414,380,579,596,425,471,400,335,326,187,179,216,175,141,143,169,123,105,112,93,135,118,91,107,107,72,57
884,Canning Town,0,0,0,0,0,23,71,127,147,148,139,114,143,130,127,137,149,126,145,122,172,192,166,116,154,158,165,122,130,171,174,175,192,150,167,180,168,158,139,147,115,160,120,158,152,120,116,127,137,150,142,125,138,108,116,150,99,115,85,86,61,88,80,74,73,67,57,49,39,50,43,33,32,28,19,17
