nlc,Station,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-2400
748,Watford,14,25,50,37,78,34,45,51,81,50,112,130,101,72,79,59,84,153,88,107,97,141,146,155,81,178,151,148,142,172,247,139,167,254,167,189,198,208,104,83,109,90,75,122,54,81,70,95,99,130,72,99,148,93,123,66,113,68,39,53,61,56,40,38,33,21,30,19,29,29,38,40,27,19,29,17
751,Wembley Central,20,100,195,224,164,430,502,370,559,690,466,494,295,599,316,379,626,414,401,671,328,500,309,273,511,411,821,501,380,586,428,536,564,323,381,705,652,703,407,623,404,582,450,668,485,808,221,539,704,555,615,678,716,415,627,427,451,299,290,281,424,522,334,289,233,192,232,208,356,249,242,298,249,389,147,133
752,Wembley Park,88,104,218,272,276,578,572,1162,570,419,559,518,623,516,1021,672,1024,782,1366,1111,773,1126,648,1022,1092,574,893,812,942,1639,1588,1898,1172,1128,872,898,1288,1161,958,1547,1194,849,1234,897,1527,836,1399,992,1203,958,894,830,1046,872,905,669,865,920,426,670,649,601,437,458,334,268,492,333,588,680,512,371,667,623,379,390
753,West Acton,0,11,8,25,36,62,74,52,57,42,79,58,80,77,73,85,114,164,185,129,173,134,92,165,176,233,149,142,159,212,266,446,401,392,199,183,138,173,99,116,174,253,108,114,135,121,229,132,109,126,187,108,88,93,76,136,120,97,76,93,42,63,55,38,37,39,26,52,39,26,34,17,25,35,28,38
754,Westbourne Park,9,14,27,30,38,57,50,56,115,114,66,133,118,101,197,188,137,163,268,130,252,175,245,319,167,235,344,438,409,478,329,291,429,501,300,320,329,297,437,350,417,496,293,384,308,477,335,294,287,261,275,387,394,238,304,250,380,345,357,333,262,263,189,133,230,103,131,184,101,188,209,116,194,164,241,142
755,West Brompton,7,5,11,28,31,42,31,90,179,199,85,121,222,296,206,266,252,228,421,401,574,794,433,564,312,412,625,292,628,590,420,466,369,414,321,510,498,811,476,364,733,470,459,322,644,943,703,535,710,576,370,475,614,582,408,331,694,447,415,295,436,296,236,180,187,246,322,287,180,220,353,304,247,178,171,89
756,West Finchley,0,5,5,7,33,21,39,34,50,58,55,53,71,109,92,136,72,93,194,105,154,122,124,132,158,186,94,115,179,164,145,117,133,156,226,246,147,72,107,92,63,74,66,61,125,67,53,79,88,83,62,80,94,77,43,83,115,164,95,50,76,80,126,66,44,34,26,50,43,24,43,50,23,34,28,27
757,West Ham,41,61,74,66,153,288,118,230,251,278,168,347,200,207,228,150,258,324,306,406,257,399,390,398,235,340,478,571,203,353,358,294,314,433,304,333,437,370,398,247,487,471,292,290,333,506,607,256,505,509,387,319,533,305,285,299,254,190,182,264,229,171,119,160,231,120,94,202,121,121,83,94,115,134,93,68
758,West Hampstead,29,31,50,43,76,103,283,315,297,592,644,372,292,474,655,526,930,538,968,857,1215,1149,972,1182,885,1311,1345,1089,873,933,1783,1184,1297,1299,1505,1062,1087,1085,1011,1257,1066,877,971,764,1025,1164,1065,962,935,573,1220,1176,816,1278,956,1155,759,1007,611,1089,809,817,636,460,407,686,415,412,501,244,387,395,552,718,484,544
759,West Harrow,6,11,21,23,30,34,47,59,51,66,67,103,63,81,87,48,61,77,83,105,87,63,97,89,103,64,75,55,95,95,96,119,93,105,147,156,87,85,65,121,105,51,57,74,65,78,107,81,100,43,71,87,65,148,114,61,62,84,49,50,62,34,30,42,26,62,31,24,30,44,21,35,40,31,62,27
760,West Kensington,12,23,33,43,52,79,53,114,111,115,244,167,165,222,412,416,401,431,297,574,435,428,508,745,552,525,453,353,528,406,422,702,431,356,585,409,700,352,435,357,641,452,341,394,460,377,379,312,574,547,594,476,339,279,653,440,569,886,734,773,332,627,375,247,408,313,541,344,164,333,206,225,227,169,275,191
761,Westminster,0,56,62,54,65,95,84,101,82,112,103,154,117,237,246,298,312,695,393,688,892,789,645,1257,1334,1655,2474,1835,2606,2038,2131,3329,2322,2358,2747,4819,3006,5694,2636,3845,2677,3303,3493,2897,5204,3162,4458,4582,3506,3312,4944,4185,5370,4082,3641,2044,3354,3240,1407,2445,2097,1959,1309,1451,2050,1611,1198,1622,1924,1612,522,1286,1490,1356,816,585
762,West Ruislip,5,10,18,21,34,32,53,35,54,86,81,64,85,174,109,218,132,128,233,148,236,179,241,192,191,225,202,202,202,244,210,262,278,270,205,245,220,184,142,110,120,110,118,204,97,115,99,123,99,85,120,103,138,78,142,136,86,140,77,106,133,102,79,61,78,95,39,29,43,73,59,42,29,43,24,14
763,Whitechapel,0,63,32,99,101,283,146,210,253,241,322,225,378,473,426,589,789,421,637,500,540,427,895,487,611,1513,585,940,933,831,765,1069,1202,1108,1167,1115,668,976,1125,1113,1051,1441,869,946,1777,872,782,789,1313,900,1132,851,1275,1505,1020,1019,1440,1130,723,905,898,1377,1112,971,864,556,328,481,305,607,598,456,514,1017,973,766
764,White City,28,54,81,65,85,80,115,155,150,216,212,286,240,261,244,232,312,246,375,274,174,293,327,331,270,510,334,585,324,600,602,395,589,413,643,711,801,434,608,834,639,753,975,1010,399,948,491,547,704,552,650,788,645,523,702,539,574,466,662,621,455,679,390,406,225,278,181,246,441,412,391,489,266,236,247,245
765,Willesden Green,26,65,100,114,114,343,260,342,511,510,602,678,506,804,785,779,1077,920,1238,981,607,574,1188,1181,1022,960,796,522,960,508,820,938,1021,957,1749,650,706,1350,668,932,510,1558,705,908,889,1299,1146,698,656,682,927,942,416,563,607,767,995,1057,461,704,574,523,436,420,408,438,356,617,456,421,402,542,307,338,397,176
766,Willesden Junction,8,29,27,38,71,67,56,176,286,691,541,378,262,391,443,201,467,491,315,192,371,422,571,330,264,370,337,210,216,289,364,279,546,450,428,278,363,404,333,285,345,542,286,491,661,452,437,293,527,285,271,301,431,472,424,261,291,321,258,261,211,180,210,214,133,111,155,200,219,150,171,103,81,116,94,82
767,Wimbledon,12,45,104,164,107,167,160,189,424,814,545,1140,659,1415,691,1227,957,1497,1031,690,1962,1443,1131,1809,1809,1502,1665,772,1078,861,1765,1082,1138,949,1167,831,675,1453,929,1022,933,814,837,1096,1287,1265,1345,1629,1310,1883,729,1194,904,797,1416,837,870,813,706,856,490,390,550,431,180,342,352,359,460,402,397,202,289,458,282,460
768,Wimbledon Park,10,11,10,16,22,36,34,26,43,79,75,76,92,119,120,140,106,159,138,143,242,278,147,286,224,289,279,166,232,201,222,292,470,315,305,268,270,223,228,232,264,214,218,166,108,169,126,114,186,108,158,123,176,118,211,194,198,159,227,155,172,113,85,85,79,63,75,50,42,64,30,38,120,116,146,62
769,Woodford,22,22,43,71,85,184,210,430,303,204,209,406,313,313,380,428,516,402,688,492,296,456,1100,661,588,808,787,593,644,743,1181,505,509,952,785,751,810,641,289,358,394,455,423,651,356,328,564,467,601,541,440,496,639,524,352,511,317,473,289,396,415,317,170,205,160,150,134,213,129,136,89,101,137,159,121,93
770,Wood Green,38,144,297,280,411,858,647,1106,1312,1027,803,681,1001,1340,646,705,1305,950,1055,937,919,808,760,1297,1776,1091,1106,663,692,744,849,1620,1310,1482,747,1422,851,1703,1261,1162,1528,1262,1050,1159,1769,1416,1400,1393,814,759,1844,941,1854,1343,607,1099,1170,1024,695,1354,823,515,675,282,477,684,637,608,366,436,777,794,815,892,693,1537
771,Woodside Park,0,13,14,31,67,55,79,70,52,96,85,173,249,245,96,255,234,126,168,220,446,441,252,359,257,271,268,178,223,264,319,128,320,256,295,299,244,314,146,226,239,154,179,152,293,215,203,172,214,195,204,163,167,246,172,154,222,167,147,137,126,112,62,63,129,105,81,99,82,65,76,53,67,108,65,56
773,Hammersmith (H&C),21,25,38,46,91,55,154,199,259,239,172,289,298,411,349,306,391,590,557,600,575,689,575,1186,1146,845,641,725,1003,685,621,1210,1309,1243,706,1030,1156,1128,1108,670,740,1151,731,612,496,484,419,697,808,755,456,1136,1266,781,1075,964,860,765,605,539,413,450,405,396,393,396,238,398,447,494,622,720,388,285,309,263
774,Edgware Road (Bak),0,0,13,24,32,43,54,59,30,73,49,84,67,134,140,230,156,205,229,318,234,254,303,331,410,417,320,366,241,272,374,545,442,426,649,546,297,247,253,617,319,483,296,459,555,298,422,531,401,290,589,467,406,375,643,323,625,391,390,501,235,476,340,442,184,383,412,310,383,495,290,217,160,297,338,263
775,Shepherd's Bush (H&C),10,17,22,40,66,70,75,86,163,133,137,185,167,209,127,251,168,330,329,210,158,300,379,181,268,375,366,388,514,207,416,165,312,463,332,494,471,320,235,268,340,486,561,291,487,301,512,302,247,496,518,510,378,303,299,467,352,210,306,220,164,238,321,285,157,231,148,214,151,127,294,160,407,261,160,154
776,Pimlico,0,20,27,35,89,87,118,191,103,175,203,292,397,158,510,521,593,862,516,868,889,1049,1074,1004,575,552,794,1360,1073,1315,1300,1058,1147,1052,1076,896,1194,1067,527,925,1061,801,1334,948,837,1637,907,1676,920,1401,1468,1432,1675,801,649,777,746,652,690,440,724,339,420,483,384,552,334,310,299,223,454,364,447,618,264,281
777,Vauxhall,0,342,303,406,568,603,969,730,553,789,1281,798,1568,1447,1725,1971,1420,2461,1571,2008,3117,2271,1568,2769,2755,1441,2373,3057,1567,2574,4528,2063,1488,2109,2540,2833,2957,2105,1526,2651,3089,2363,3421,2069,1833,2343,3382,1210,3085,2005,2872,2331,1952,1720,2206,3851,3033,2271,2636,2227,1652,1791,1430,1236,1148,886,1041,854,1173,1122,968,1106,1184,1303,1707,1869
778,Brixton,204,379,500,859,632,756,1144,1054,760,2149,1749,1629,1715,2101,1646,2059,2770,1501,1347,1828,1719,2288,1425,2054,2121,3204,3795,2945,2184,2935,2339,1461,3636,3090,1678,2423,3408,2548,3670,1775,3798,2172,2613,1311,2744,1986,1335,1653,2373,1819,2205,2533,1227,3203,2210,3083,2911,1663,2934,2230,1462,1886,1606,1939,1674,2099,1989,1141,946,1207,1618,3076,3584,2415,2091,1999
779,Hatton Cross,55,88,132,138,148,109,182,128,231,131,236,190,134,190,230,359,474,277,196,261,224,220,322,399,275,332,242,351,280,395,486,428,302,282,225,201,313,233,345,294,150,144,177,326,184,274,113,157,191,340,145,269,285,204,243,334,171,251,148,185,106,166,219,231,181,132,100,121,124,95,115,154,79,118,63,67
780,Heathrow Terminals 123,45,86,177,153,302,344,464,428,552,342,524,496,694,683,1228,925,1065,1574,955,678,1156,785,679,912,614,1098,838,1268,804,756,413,822,827,875,882,1063,1154,824,765,869,675,1409,854,1049,823,734,934,1330,1325,873,745,727,711,394,1414,980,780,1204,737,751,866,723,531,664,825,1253,644,997,477,654,390,319,572,772,336,428
781,Heathrow Terminal 4,11,10,10,34,83,94,90,100,136,186,297,331,359,377,223,238,266,388,243,273,280,162,161,288,352,328,337,329,151,321,268,306,285,239,309,174,183,316,279,415,266,218,150,196,217,255,208,258,169,373,543,279,289,459,386,488,296,218,329,492,342,506,367,328,365,427,246,328,303,224,92,50,48,59,30,10
783,Heathrow Terminal 5,46,84,103,131,204,149,123,92,258,203,197,173,203,392,319,309,299,351,278,370,309,167,485,339,256,264,345,535,416,363,399,357,508,259,471,496,886,671,533,613,601,331,260,562,523,409,502,532,358,541,336,482,249,444,349,234,331,331,307,403,321,330,429,498,446,382,527,440,259,344,410,175,226,50,52,13
784,Southwark,0,46,53,117,91,252,152,155,149,159,282,217,206,161,204,464,228,429,888,515,624,589,555,301,442,684,555,634,957,369,657,1106,665,1082,824,680,919,741,1079,686,718,623,863,506,549,831,666,930,610,999,804,587,917,591,964,744,705,992,493,622,608,377,491,675,528,531,307,561,572,587,294,780,456,692,460,606
787,Bermondsey,0,69,108,96,191,255,185,287,197,338,445,591,461,286,815,528,341,463,685,528,737,680,833,858,689,597,782,933,845,987,874,1697,1504,969,854,1339,684,968,423,883,775,713,903,1098,949,973,696,710,1050,754,453,660,987,702,764,1171,1049,1130,777,493,534,439,359,629,351,517,275,197,580,375,303,291,202,337,329,317
788,Canada Water,0,134,173,179,253,220,381,231,306,686,515,605,434,739,624,682,911,1054,1537,1329,924,1435,1513,920,1135,1143,1062,1461,852,709,1647,1261,832,1367,1111,1555,2274,1210,1277,1233,1407,1294,994,1584,1481,1153,1070,719,949,1080,1530,1064,768,1184,1018,1156,1271,1146,724,817,689,685,602,480,559,446,538,495,464,420,418,563,431,390,523,476
789,North Greenwich,117,205,224,292,480,448,1011,734,450,577,439,879,926,1161,1048,554,907,1439,634,808,1000,1161,1800,515,1074,869,960,1127,1097,1950,1300,1796,1819,1317,1495,1248,1678,1425,937,2088,1774,1700,2073,1237,2080,2575,2719,1863,2806,2424,3349,1925,1657,3143,2325,1212,1899,1954,1786,924,2005,1521,1562,2122,1292,1681,2054,2487,2175,5450,8549,11660,7565,4629,7435,3709
852,Canary Wharf,50,116,210,213,464,420,429,585,696,949,594,489,500,909,1091,634,989,1166,1016,1527,1780,1795,3063,1950,2976,1039,1759,2893,2403,3211,4524,2133,4001,3025,1962,3362,2689,3039,1908,2925,2046,3052,3359,2655,3779,2395,2504,3283,3613,4121,3705,2049,4778,3165,2170,2791,2016,2190,1508,1900,1819,2008,977,1709,1247,1145,1456,1566,1491,1366,970,868,1491,1391,1972,1057
884,Canning Town,176,346,449,488,609,623,705,1747,1742,934,713,1172,670,664,723,565,987,670,701,625,891,1198,785,591,495,1199,816,1089,1058,1216,1105,831,1000,704,689,965,662,961,1170,1131,683,940,1118,876,924,841,860,1266,566,887,1143,828,888,1262,637,642,720,899,660,1124,677,796,799,534,685,372,299,341,393,196,276,238,257,337,255,110
