nlc,Station,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-2400
748,Watford,15,28,38,30,58,35,49,41,86,68,87,108,87,82,52,73,98,131,89,126,87,127,135,165,72,103,199,151,115,153,165,146,242,187,186,157,149,185,74,105,105,110,95,124,77,87,71,93,63,113,77,100,105,174,130,79,83,63,42,44,72,51,36,40,45,27,42,18,25,33,35,46,22,18,25,16
751,Wembley Central,23,108,136,172,228,399,382,363,584,936,432,445,366,488,476,488,498,391,379,599,251,580,259,518,679,504,704,499,449,628,429,399,719,311,321,393,640,666,363,725,392,604,650,793,612,795,299,437,718,675,622,1020,736,517,619,379,288,324,412,304,551,408,334,422,265,222,161,161,302,272,360,324,230,348,145,131
752,Wembley Park,67,72,172,381,301,353,768,999,512,607,594,696,693,511,1110,711,1541,990,1205,1390,973,1236,980,900,893,593,1086,655,789,1465,1575,1416,626,685,1037,847,906,1351,822,1415,975,757,765,886,1033,922,995,838,1345,917,757,1233,587,512,766,634,835,1041,475,596,655,726,430,320,287,228,410,413,674,595,370,440,405,506,508,392
753,West Acton,0,11,9,22,48,64,69,50,60,36,64,56,81,79,58,77,85,147,226,153,133,173,159,210,222,245,253,140,189,285,268,294,385,319,164,171,118,202,115,149,143,315,155,123,123,95,192,138,75,125,159,100,113,95,98,127,128,92,79,81,52,50,44,48,57,40,32,50,39,22,34,22,25,38,22,33
754,Westbourne Park,10,14,20,26,45,67,49,60,109,121,94,187,178,164,200,116,187,190,278,117,166,280,304,249,172,220,368,374,327,316,369,441,363,725,353,429,215,265,462,250,560,309,319,446,277,610,399,302,400,238,426,280,459,383,299,195,290,305,249,362,215,241,193,128,241,122,141,206,98,154,175,150,202,180,257,179
755,West Brompton,6,5,11,22,31,25,44,68,185,149,135,166,244,294,246,218,221,347,525,441,434,745,553,482,233,370,747,334,492,613,469,386,293,584,384,462,750,615,468,280,929,717,514,311,592,506,571,533,422,950,495,377,540,458,426,376,542,370,732,286,442,199,311,203,271,223,252,241,269,275,388,371,303,174,147,108
756,West Finchley,0,5,5,7,18,27,35,32,51,47,37,51,86,151,79,110,54,121,157,132,180,90,123,118,140,124,68,99,154,155,111,107,111,159,140,193,116,86,105,78,77,53,102,63,88,63,89,69,86,102,98,98,68,65,50,62,123,109,89,55,85,73,91,71,35,26,31,52,57,42,35,65,29,36,29,27
757,West Ham,40,65,76,92,160,239,178,199,316,346,169,298,180,215,278,129,307,203,379,493,256,552,341,349,432,293,486,499,323,394,333,417,417,301,343,445,343,464,511,366,472,557,316,278,404,449,634,306,392,429,458,410,391,263,332,223,213,196,182,229,267,123,198,127,170,137,161,188,151,82,95,98,123,166,92,68
758,West Hampstead,19,29,57,62,87,131,306,341,454,545,439,476,321,392,576,792,803,649,984,695,914,876,708,946,633,1310,1213,1075,907,1210,1768,1061,1252,1190,906,1331,1004,1149,1148,971,1022,1387,969,926,915,1459,792,1118,897,509,1101,1102,580,1085,967,1024,682,1047,764,664,1089,887,537,409,375,547,453,625,386,263,518,318,358,695,585,513
759,West Harrow,6,7,20,31,31,37,48,52,73,75,43,105,53,88,82,69,79,64,81,95,71,57,120,91,174,63,79,60,117,95,79,74,105,79,144,131,104,98,70,93,113,57,65,79,77,90,101,68,65,51,53,76,58,136,91,67,68,84,63,54,40,35,26,43,33,58,41,23,46,50,21,26,40,24,45,28
760,West Kensington,12,19,36,41,55,61,80,99,99,122,284,208,162,344,397,371,234,378,359,438,434,413,493,624,378,523,464,371,341,598,394,582,625,586,472,629,578,447,491,384,417,449,364,340,629,467,492,509,821,555,468,347,373,374,507,469,576,1025,444,596,341,320,469,292,343,408,362,430,180,273,263,179,395,198,170,182
761,Westminster,0,72,73,65,106,93,76,117,82,115,116,151,134,315,251,254,246,616,459,657,797,698,792,1306,1177,1608,1830,1596,1950,3148,2016,3419,2839,3807,3732,3342,2831,4125,2023,4179,2790,3296,3206,1842,4980,4148,4356,4671,5000,3646,4550,4165,4836,2753,3563,2929,5296,3282,2305,2315,1958,1588,1381,2164,1761,1923,1419,1742,1235,960,683,1093,769,875,466,758
762,West Ruislip,5,12,20,21,43,49,54,30,57,65,53,66,103,135,164,237,201,139,208,175,275,141,234,176,220,168,180,132,169,222,222,297,239,274,240,285,262,176,175,131,147,129,148,108,75,142,94,119,107,103,140,153,141,88,136,107,78,105,62,142,156,75,61,63,83,85,57,42,50,54,45,49,24,39,27,14
763,Whitechapel,0,67,34,107,111,243,132,181,280,383,320,250,393,559,368,655,735,329,593,394,749,551,724,520,666,1136,595,1200,1332,760,808,1137,1274,1119,1069,1536,537,1125,1445,1024,855,1728,1002,1142,2138,867,880,782,1082,724,719,744,1046,1213,814,1243,1166,1213,690,774,1070,992,1162,803,1001,496,446,701,545,482,564,587,486,875,937,773
764,White City,27,50,72,71,111,111,113,128,140,170,179,300,278,303,246,225,322,267,343,213,182,294,232,273,323,376,375,421,266,662,365,371,482,483,623,581,722,677,469,543,671,726,650,862,443,823,624,596,498,387,724,613,614,442,861,623,643,440,714,901,419,614,401,415,245,286,284,212,470,435,623,298,216,243,241,308
765,Willesden Green,37,47,86,152,157,347,252,260,316,481,326,595,636,871,666,676,1112,999,1588,671,461,806,909,737,1025,1101,973,503,841,544,922,1192,953,1456,1503,1041,891,1365,695,829,606,1378,506,1175,591,1075,938,683,865,716,808,632,445,734,450,706,652,1105,525,596,548,484,517,456,455,458,339,638,436,308,421,449,268,322,357,246
766,Willesden Junction,8,23,27,47,61,53,82,217,260,597,445,425,340,511,454,249,400,357,301,242,303,381,714,542,236,430,399,218,245,346,445,346,717,393,438,390,433,368,265,342,377,553,269,560,587,627,445,282,369,269,293,400,571,382,380,272,411,217,308,394,284,237,206,182,124,145,197,271,176,162,165,97,117,87,118,77
767,Wimbledon,11,43,89,177,113,135,247,307,585,674,634,1159,580,1236,690,927,1023,1212,1221,1198,1733,2118,1610,1247,2068,1278,1830,842,1172,895,1367,1450,1018,808,830,1029,655,1039,1664,1521,827,649,888,1442,1254,1236,1706,1460,1304,1949,706,1156,1379,591,1404,1020,685,882,801,902,501,444,638,396,263,273,348,340,445,339,359,234,336,522,307,460
768,Wimbledon Park,16,14,13,17,23,43,41,32,47,73,89,94,115,96,119,99,127,217,108,165,241,314,151,268,239,275,333,220,251,189,264,245,366,332,286,280,232,250,212,161,173,183,169,184,135,180,193,120,232,104,144,118,208,109,247,225,157,141,201,103,105,134,84,69,77,66,52,48,43,56,36,44,117,105,176,79
769,Woodford,26,25,47,63,65,136,206,267,312,344,210,276,220,239,411,583,479,369,801,720,326,426,1115,659,887,739,540,521,910,884,872,449,730,899,726,929,1066,622,421,413,436,456,339,515,332,400,361,675,739,593,395,435,622,556,310,468,343,393,312,397,453,255,158,191,199,147,138,183,121,178,117,70,137,167,90,90
770,Wood Green,65,112,349,307,421,664,734,814,1333,851,865,813,932,1018,754,654,1202,748,782,1171,1287,882,904,1026,1679,1734,648,684,785,1094,956,1381,1263,1523,864,1510,1077,1290,1524,1249,1356,1545,1588,1280,1496,1105,1248,1118,662,739,1328,778,1977,1411,729,1253,1170,863,432,1094,664,551,728,502,608,590,593,667,454,460,1024,984,1000,703,690,820
771,Woodside Park,0,14,15,41,46,51,55,65,50,111,90,165,223,319,149,160,310,175,165,257,282,369,230,328,245,202,163,149,370,255,347,185,301,244,356,206,313,322,207,279,179,141,192,122,311,146,190,181,160,138,196,156,175,266,171,96,180,204,148,144,172,95,53,58,96,116,80,132,96,54,71,38,56,92,85,54
773,Hammersmith (H&C),23,29,33,67,81,67,191,134,215,229,167,281,217,475,437,312,507,624,650,409,415,1145,720,980,1094,978,676,607,1374,935,783,1050,1488,1530,921,1010,1191,1175,921,718,639,1145,965,613,699,550,465,747,758,939,678,1185,1736,856,827,889,888,1069,802,532,755,371,515,291,474,376,184,450,441,508,570,732,587,393,274,255
774,Edgware Road (Bak),0,0,11,22,43,60,49,76,43,85,49,118,51,147,159,141,148,165,204,348,193,241,323,282,397,371,351,292,277,259,359,569,506,372,553,549,411,204,301,707,297,305,251,379,623,366,414,478,496,319,378,502,320,398,682,466,456,237,399,308,185,406,250,476,244,376,375,298,266,278,293,197,207,319,324,330
775,Shepherd's Bush (H&C),9,17,20,44,46,70,108,66,202,108,195,117,184,175,123,297,184,275,372,288,141,483,339,190,271,403,297,281,471,284,384,217,363,453,341,461,358,365,210,388,332,559,588,300,652,289,621,253,234,436,286,467,421,424,287,294,500,124,220,175,194,294,243,256,158,267,137,168,115,146,252,222,308,420,168,135
776,Pimlico,0,31,27,32,66,73,101,132,67,216,219,243,373,262,421,481,688,708,669,596,746,682,824,873,640,690,1164,722,1018,1042,959,1070,1333,1181,744,871,1072,1614,598,881,948,1032,1024,766,1119,1728,927,941,996,1676,1351,1327,1041,768,733,910,1021,766,737,608,607,430,358,478,403,382,393,285,287,238,308,436,381,507,243,267
777,Vauxhall,0,242,274,402,470,618,1083,830,1092,1133,1087,837,1805,1808,1475,1867,1426,1952,1708,2088,3142,2901,1821,3538,4444,1843,2610,1997,1597,2829,3640,2011,1887,2044,2437,2209,2771,2309,1364,2256,2763,2432,1803,1593,2201,2386,2230,1340,2361,2389,2778,2178,2957,2188,1751,2967,2411,2498,1711,3227,1379,1407,1502,1179,1227,921,744,1041,1223,934,1185,1040,1433,1580,1380,2120
778,Brixton,214,454,557,972,927,770,1306,1342,1220,1637,1776,1435,1796,2166,2036,2398,2040,1770,1012,2293,1818,3430,1460,2115,2201,2307,3336,2190,2355,3597,2446,1948,3317,4169,2074,2693,1817,2372,3943,1561,3920,1637,2105,1069,3182,1903,1193,2067,3502,2094,2617,2038,1735,2739,2910,3746,2988,1877,2199,2096,1624,1931,2068,1406,1683,1596,1849,1181,1150,1650,1507,2663,2500,3642,2430,1357
779,Hatton Cross,66,57,137,114,126,107,214,175,156,169,210,217,186,217,276,313,518,315,207,363,309,242,397,290,322,301,282,242,339,369,575,513,330,319,299,268,313,246,209,287,94,146,161,223,144,202,149,208,198,355,156,235,205,258,275,270,195,165,146,171,130,180,169,191,162,101,98,99,136,132,114,145,79,133,51,74
780,Heathrow Terminals 123,51,61,159,193,243,250,330,421,706,294,692,623,740,839,1194,757,1349,1678,599,808,963,994,816,1109,878,1070,935,1018,625,627,505,526,793,1335,800,1083,779,584,991,573,757,798,595,992,547,835,916,1007,1099,959,676,981,461,662,1255,634,613,908,621,757,1018,560,644,738,649,727,623,675,554,479,480,334,421,858,397,523
781,Heathrow Terminal 4,12,11,10,37,72,91,54,114,164,185,267,200,324,237,313,317,312,521,221,174,339,191,192,279,242,381,386,265,180,215,172,284,227,318,255,162,234,221,327,286,264,279,212,126,159,265,239,313,158,346,554,336,444,634,383,368,410,330,242,490,332,490,314,286,265,424,209,283,403,189,95,47,43,63,34,13
783,Heathrow Terminal 5,30,90,165,109,213,133,92,88,305,261,246,246,238,309,266,249,277,404,402,217,310,178,369,356,286,323,424,321,376,525,447,373,375,374,472,548,868,493,436,536,652,357,322,444,528,482,443,359,376,402,451,367,304,460,426,261,280,353,249,343,389,376,353,634,523,415,355,384,293,351,286,134,209,58,57,12
784,Southwark,0,51,51,109,74,191,203,220,141,120,166,184,260,152,207,593,192,474,680,448,437,526,473,432,517,560,412,534,854,572,600,600,626,799,1056,600,940,687,841,646,805,604,740,401,582,1071,669,902,590,723,703,838,1001,650,990,667,804,1155,477,428,539,321,580,717,472,557,286,645,495,533,478,596,384,376,559,496
787,Bermondsey,0,75,121,97,154,283,209,233,259,329,450,392,407,414,674,470,393,502,741,460,492,458,783,742,694,720,687,662,657,1158,679,1349,1113,1270,1209,990,674,983,716,930,826,602,751,1566,964,753,781,621,1014,646,577,947,1065,522,882,1009,849,1019,760,505,486,400,439,430,536,558,244,330,389,409,385,230,213,365,298,396
788,Canada Water,0,140,206,224,255,246,242,280,311,472,352,530,698,984,592,665,600,1535,816,988,1272,963,1271,851,1295,1326,1525,1470,1321,1409,1705,1484,1132,1916,1498,1603,1521,883,1309,1022,1435,1105,878,1070,1724,1406,977,851,1118,885,1001,1253,787,1649,1315,1354,1240,931,996,694,744,564,687,550,484,340,579,499,522,273,393,488,541,402,548,550
789,North Greenwich,130,225,292,399,375,409,654,859,661,785,409,544,686,682,886,568,1368,1523,995,590,1326,1137,1496,889,1291,896,943,1195,1153,1875,916,1435,1851,1702,1141,1477,3061,1406,1512,1885,1767,1746,1536,1560,2309,2758,2873,2910,2374,2389,3613,2459,1589,2159,1661,1664,1333,1644,1240,1329,2532,1844,2562,1644,1353,2139,3502,2643,2042,6143,6331,14281,8474,7225,7266,2638
852,Canary Wharf,56,134,220,230,376,334,417,363,563,768,653,497,546,966,1264,926,954,2040,1443,2104,1522,2183,3040,1731,3027,1745,1693,2338,2384,2709,2977,2220,4010,3659,1530,2972,2657,2617,2423,2134,2233,3816,4586,2445,3923,2768,2704,4301,4289,4221,2937,2900,3205,3099,2401,2665,1947,2881,1391,2483,1581,3054,1161,1768,754,2102,1494,960,1533,916,722,905,1325,1054,2074,1141
884,Canning Town,175,426,512,527,657,658,905,1613,1812,828,626,864,639,829,599,538,930,594,963,504,934,1022,1013,555,558,1337,935,1009,1188,1170,824,862,950,1264,557,993,879,1115,771,769,578,1168,1011,1048,911,1284,818,985,544,627,900,1012,1161,979,698,902,799,793,882,645,901,603,721,698,608,401,294,346,570,195,256,258,350,333,227,121
