nlc,Station,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-2400
748,Watford,16,28,42,37,57,32,41,48,82,53,105,132,125,63,69,79,105,160,73,114,89,120,154,148,75,143,184,140,131,173,188,175,235,228,149,191,228,196,93,80,128,98,92,129,69,111,68,92,71,91,78,110,145,142,138,96,112,63,52,48,66,56,41,45,42,26,29,20,29,28,42,38,33,18,27,19
751,Wembley Central,21,115,161,190,234,293,454,326,494,855,538,537,415,413,368,455,723,335,480,490,316,491,333,331,507,467,787,415,404,497,471,415,531,392,389,574,637,651,427,655,461,573,642,709,515,725,306,556,588,479,481,762,791,378,503,378,336,235,393,309,577,448,361,336,307,201,165,222,283,308,271,248,211,300,199,133
752,Wembley Park,69,80,172,349,388,483,691,758,560,415,551,573,793,471,996,671,1076,1033,1228,1074,902,1151,807,867,830,680,1153,764,859,1148,1483,1239,931,1078,914,933,1070,1354,886,1448,932,792,1033,1006,1282,885,1111,717,1269,1044,824,985,865,674,1046,517,773,1149,664,531,738,818,542,299,419,259,502,358,676,829,379,556,573,533,540,410
753,West Acton,0,12,9,23,52,53,85,53,63,43,69,46,78,89,62,91,91,164,192,151,133,143,141,173,199,229,190,124,170,212,274,302,326,334,167,237,126,173,169,114,173,224,134,119,117,117,175,142,115,139,221,84,102,117,109,145,133,114,74,88,51,65,50,40,38,43,27,68,35,26,35,20,21,36,25,38
754,Westbourne Park,11,15,24,29,38,61,49,54,114,112,91,177,128,141,216,137,186,161,273,121,217,262,341,253,216,236,455,504,378,304,346,391,500,661,315,310,289,215,364,278,528,520,248,359,347,437,280,271,393,368,373,333,463,392,314,293,459,230,284,384,214,230,182,132,301,105,165,206,147,224,197,136,258,190,262,160
755,West Brompton,7,5,9,26,26,27,36,85,150,158,96,158,240,302,240,230,271,393,473,409,562,608,443,620,307,403,744,418,485,657,376,401,329,575,428,509,613,772,671,380,612,508,505,399,540,844,452,567,487,842,443,385,595,523,403,383,491,330,468,397,555,298,246,236,225,274,219,259,177,361,358,355,298,179,153,133
756,West Finchley,0,5,5,7,22,28,35,40,48,53,47,46,86,145,107,147,64,107,186,123,150,107,111,128,184,141,96,150,186,140,146,146,104,126,176,195,141,78,95,77,84,55,67,53,90,56,85,81,68,78,93,88,68,52,46,59,122,143,104,58,69,66,96,76,46,30,30,60,46,34,37,58,25,33,30,25
757,West Ham,40,44,77,87,116,231,182,229,361,320,180,338,229,217,333,176,221,240,349,346,236,417,408,291,357,383,440,458,294,373,339,365,348,338,410,411,326,367,469,286,447,450,357,281,433,433,567,278,522,347,390,327,421,217,292,263,270,217,223,251,219,171,139,137,215,204,135,180,130,106,97,100,93,140,85,76
758,West Hampstead,19,30,50,62,94,144,218,345,413,476,452,408,427,442,570,719,695,785,828,807,1130,879,633,1050,835,1761,1073,1463,1191,827,1977,1200,1301,1474,1028,1000,1157,1022,1310,906,975,888,1087,842,774,1000,743,894,741,543,1252,1028,847,1343,870,1147,805,1131,685,768,782,749,695,488,367,603,457,438,444,226,531,335,557,615,450,502
759,West Harrow,7,9,21,26,32,33,50,38,57,58,69,100,77,92,95,48,79,78,89,125,75,82,109,86,152,58,75,67,113,86,118,99,126,90,127,116,89,84,72,87,89,56,48,80,80,99,81,95,78,49,73,87,82,112,108,57,79,94,65,53,47,49,26,46,34,55,39,25,43,49,20,25,49,31,48,25
760,West Kensington,10,23,35,61,52,68,76,109,92,100,241,155,168,328,375,323,382,397,372,483,498,380,739,513,454,498,327,411,540,509,421,747,618,438,690,522,764,440,506,413,631,474,504,303,506,403,335,460,679,546,542,601,415,381,584,347,627,955,627,552,324,461,323,245,366,369,477,462,185,277,199,255,352,235,231,222
761,Westminster,0,59,62,52,85,90,67,119,79,120,113,165,149,215,249,301,286,454,494,480,1152,823,1063,1154,1363,1590,2636,1859,2236,2154,2046,4054,2936,3062,3579,3316,2597,4914,2865,3155,2535,4108,4868,2263,6947,3396,5562,3784,5149,3188,4381,3423,5533,3084,4044,2601,3250,3589,1646,1772,1903,2052,1497,1650,1851,1206,1342,1977,1287,1269,514,1049,1257,1237,570,702
762,West Ruislip,5,12,16,25,32,43,68,37,49,62,62,71,95,157,157,219,201,136,230,196,312,142,308,200,224,223,170,191,185,257,236,221,261,307,212,235,259,207,162,117,132,154,122,130,83,101,98,129,112,85,138,103,166,79,121,176,80,110,52,129,134,90,54,87,82,70,45,40,63,62,47,46,29,46,30,14
763,Whitechapel,0,65,29,77,110,260,138,150,304,335,264,218,415,595,528,507,778,447,571,395,527,514,595,469,629,1029,561,1158,1140,1030,1041,1378,1212,811,1048,961,627,999,1333,1222,1042,1377,918,1181,1419,1169,903,590,1224,941,812,681,1384,1238,978,1263,1294,1123,709,815,1031,1124,1058,991,815,577,503,528,477,575,641,489,684,857,751,642
764,White City,29,60,78,67,80,85,132,123,118,204,196,296,278,335,217,164,300,306,340,191,170,276,324,255,362,479,427,428,261,551,552,455,530,523,419,709,752,571,633,706,580,539,606,948,334,925,522,553,562,491,683,737,521,636,541,687,613,411,746,669,492,666,375,486,256,213,234,206,705,471,516,302,281,228,334,313
765,Willesden Green,27,63,96,125,162,355,292,284,361,420,507,438,439,938,784,964,881,977,1402,628,485,731,1259,903,744,1112,989,616,1278,698,842,769,879,1311,1522,892,839,1061,756,1005,491,1311,540,1147,568,1251,823,694,946,752,783,650,572,532,673,759,666,1062,445,621,570,536,512,450,590,534,302,569,607,448,370,341,328,299,424,212
766,Willesden Junction,9,22,23,42,68,46,74,176,325,757,497,443,274,434,438,185,381,537,390,212,273,381,554,437,264,393,353,204,266,344,476,414,643,345,516,363,443,338,280,266,340,422,272,406,482,451,439,334,552,290,341,299,437,298,339,292,319,220,252,250,243,214,176,188,132,114,158,197,239,158,155,90,116,117,112,108
767,Wimbledon,11,46,74,199,102,165,156,226,463,561,559,1065,654,1112,575,975,851,1591,1206,854,1616,1667,1022,1641,1906,1061,1506,1127,1151,1159,1530,1134,1128,1111,1177,830,708,1434,1093,1064,770,825,860,1211,1246,1250,1389,1519,1182,1261,854,1357,1323,852,1260,868,769,851,562,766,505,506,756,437,208,348,344,334,375,473,350,196,323,428,331,424
768,Wimbledon Park,12,11,13,17,30,41,38,31,45,66,71,82,100,144,94,126,144,165,119,152,222,319,142,289,255,197,338,231,232,256,243,273,465,319,268,252,290,357,237,167,233,194,160,200,129,155,158,111,242,100,134,154,172,93,214,298,209,170,168,127,137,104,112,76,80,72,74,68,53,68,41,45,107,102,117,85
769,Woodford,19,31,35,76,72,121,205,281,255,299,265,317,336,230,427,436,493,400,775,576,402,656,928,713,670,837,672,448,666,582,981,452,575,819,750,864,760,645,293,294,395,349,375,535,319,339,373,550,778,455,284,500,757,437,388,426,396,404,260,370,451,290,201,253,151,185,151,158,153,123,89,89,152,129,100,93
770,Wood Green,48,128,321,358,356,682,724,1151,1200,958,1040,1095,952,999,760,793,1542,1043,773,1151,1247,692,731,1212,1500,1342,735,862,802,982,868,1536,1355,1773,879,1135,841,1306,1473,866,1185,1255,1106,1171,1602,1637,1329,1150,733,793,1321,1011,1283,1198,794,1400,1016,1322,459,1024,983,674,571,370,573,509,540,526,380,525,914,1009,708,761,626,1051
771,Woodside Park,0,11,12,34,63,77,68,58,68,106,106,145,194,248,109,169,251,166,194,307,293,427,239,348,316,250,168,172,312,281,396,157,341,195,359,293,248,247,171,225,195,206,215,128,216,187,228,156,174,186,207,178,228,175,193,108,191,169,181,118,188,78,69,75,85,102,109,109,76,52,76,37,65,108,87,59
773,Hammersmith (H&C),24,27,32,49,72,81,143,168,201,261,224,219,261,358,429,273,547,493,755,546,367,985,820,1208,1361,646,795,710,1369,813,653,1037,1150,1502,648,825,959,1349,1061,755,778,962,858,581,591,586,625,732,648,853,620,1236,1241,937,909,937,895,880,700,782,567,400,411,387,495,469,207,502,564,414,792,778,580,443,321,236
774,Edgware Road (Bak),0,0,13,23,39,55,46,71,42,90,67,101,58,118,145,215,122,212,248,267,268,345,419,354,355,428,288,271,237,255,394,662,482,330,615,482,316,328,266,641,381,336,330,449,450,330,399,415,504,274,581,435,382,458,727,427,492,354,393,477,242,344,379,428,208,427,320,209,317,333,300,200,145,327,310,317
775,Shepherd's Bush (H&C),10,18,25,41,50,76,115,69,175,127,197,127,110,189,130,259,183,293,374,191,187,414,334,185,258,388,244,292,378,279,454,228,391,487,290,417,461,349,294,297,389,385,552,352,485,433,484,279,297,372,431,441,317,540,273,337,330,198,277,203,186,322,234,216,159,223,201,237,178,155,227,182,345,340,139,133
776,Pimlico,0,21,22,40,74,85,137,180,100,236,211,302,284,220,376,522,728,819,529,846,715,832,660,1008,705,629,1096,1141,814,1116,1105,978,1386,1330,859,1058,1351,1027,506,967,714,855,1508,785,1117,1334,975,1477,1065,1495,1362,1721,1552,794,593,721,755,642,916,467,655,347,359,542,350,405,503,350,281,195,348,360,346,501,333,398
777,Vauxhall,0,298,205,490,522,707,735,830,889,1087,1146,1159,1754,1914,1461,1766,1235,2045,1375,1389,1914,1969,1923,2785,3897,1403,3017,2819,1864,2438,3330,2396,1649,1563,3015,3095,3502,2122,1947,2335,2542,1750,2685,1655,1779,2181,2465,1507,2353,1983,2515,2605,2240,2183,2289,2514,3294,3224,2303,2848,1032,1434,1457,1227,1233,1136,693,1165,1292,969,1448,1048,1380,1237,1598,1571
778,Brixton,156,443,372,1084,631,728,1188,1294,957,1890,1751,1295,1495,1778,1375,2637,2126,1662,1100,2110,2004,2332,1511,2719,2583,2140,3675,2630,2220,2883,2915,2172,3277,4384,1850,2559,2565,3274,3392,1803,2716,1900,2498,1507,2484,1544,1366,1527,3090,1844,2431,2037,2040,3438,2864,2169,2851,1689,2585,2433,1474,1983,1970,1677,1372,2328,1675,1245,824,1153,1244,3031,3743,3611,2059,1860
779,Hatton Cross,50,52,128,103,141,89,164,124,231,139,181,186,195,234,298,437,403,293,218,280,235,223,342,279,272,315,235,321,289,397,396,485,301,357,242,207,232,250,244,338,127,139,187,294,172,316,152,142,154,315,171,243,186,268,254,314,168,256,150,177,118,186,160,170,171,96,133,132,133,119,99,126,59,134,54,78
780,Heathrow Terminals 123,48,80,162,180,276,288,429,300,683,446,670,534,582,738,1092,934,1151,1371,804,854,746,697,1056,855,702,768,888,978,629,920,558,561,775,1197,1139,1309,884,843,897,1018,965,1002,649,867,909,789,941,1419,1315,962,732,1138,652,567,971,965,658,854,769,864,709,661,505,874,955,887,492,809,541,494,331,359,446,791,471,528
781,Heathrow Terminal 4,11,9,10,32,60,93,69,119,194,151,282,249,270,399,297,303,253,582,235,199,281,226,207,355,278,321,324,235,216,294,234,220,247,263,284,190,296,225,392,316,250,250,166,123,179,221,240,241,209,295,441,253,307,460,387,348,299,225,260,426,300,521,334,259,287,339,244,291,307,208,109,52,36,78,28,13
783,Heathrow Terminal 5,36,102,115,88,181,159,124,106,276,276,190,218,222,324,223,353,242,309,360,308,259,209,478,426,295,344,410,365,502,440,381,305,420,289,398,566,756,582,579,452,638,363,238,481,594,553,424,428,357,390,323,446,308,357,375,297,291,370,246,238,429,343,351,652,450,446,395,365,286,504,407,221,204,76,57,14
784,Southwark,0,49,63,89,107,194,177,176,153,175,201,232,244,204,233,506,233,481,742,520,703,575,488,344,595,703,516,657,678,546,718,840,615,878,874,607,754,675,926,682,745,540,748,506,506,958,662,720,1066,887,725,912,853,680,1133,606,806,955,496,452,567,411,569,493,378,376,297,447,579,622,274,622,441,593,509,431
787,Bermondsey,0,87,98,126,154,299,197,304,222,276,403,449,445,360,694,534,434,521,825,510,597,490,1037,915,714,839,861,831,683,984,900,1349,1401,869,1039,1066,555,969,596,972,804,597,701,1336,957,681,704,581,1188,928,546,670,1165,725,1034,1136,971,1130,775,557,425,358,454,526,466,442,335,283,483,274,352,289,259,337,270,445
788,Canada Water,0,159,139,255,202,184,410,361,306,781,472,511,510,980,430,730,837,1266,1014,1027,1107,1342,1412,862,827,1211,1321,1244,938,1035,2048,1241,1195,1784,1809,1885,1638,1109,924,1519,1233,1390,1182,1377,1340,1237,1373,604,1106,900,1183,1481,731,1757,1314,1093,1298,985,839,727,506,907,432,600,449,460,480,429,714,359,351,770,456,376,629,410
789,North Greenwich,129,288,283,355,376,450,816,881,493,712,435,850,812,982,796,657,1263,1162,873,739,1022,1054,1851,769,1372,1117,1206,1410,1106,1492,1067,1199,1637,1788,1672,1322,2629,1585,1286,1772,1721,1761,1481,1690,2279,2307,2063,2505,3159,2075,3705,2138,1459,2894,2144,1642,1598,2018,2057,972,2017,1596,2013,1348,1374,1856,2283,2119,3368,6952,9158,13827,7308,4777,5662,2331
852,Canary Wharf,53,147,190,215,349,431,356,490,642,879,736,566,431,936,1102,820,1085,1681,1130,1733,1888,2204,2494,2274,2795,1248,1782,2379,2194,2447,3832,2447,4322,3203,2269,2845,2282,2354,2071,2444,2341,3252,3262,2751,3370,2598,2883,2734,3871,3734,2500,2968,3176,3546,2362,2824,2142,2549,1522,2070,1719,2947,1388,1507,1101,1797,1251,991,1560,949,855,1021,1520,1431,2048,826
884,Canning Town,217,303,378,573,841,820,850,1296,1504,926,912,1083,834,820,617,602,919,753,718,540,892,942,912,643,509,1031,873,974,1329,962,889,752,892,962,725,846,916,876,1393,909,588,901,1218,834,1123,1225,890,806,649,755,1016,1180,917,1067,920,661,706,1002,851,809,797,816,846,645,637,335,223,332,482,214,240,271,298,306,372,157
