nlc,Station,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-2400
766,Willesden Junction,2,4,5,8,11,13,14,43,100,114,101,69,49,72,64,60,66,77,59,46,46,71,88,65,51,72,81,79,66,75,94,79,95,121,120,64,70,76,58,76,78,67,69,59,74,58,92,67,92,79,55,74,93,63,61,55,57,61,48,64,54,54,41,41,35,32,43,52,36,22,25,29,23,19,27,18
767,Wimbledon,3,7,16,23,34,29,38,43,83,118,160,127,198,152,139,135,218,278,322,300,243,363,345,257,328,283,336,302,336,213,248,209,225,212,208,216,226,220,175,174,178,138,212,192,177,233,173,247,239,214,248,227,272,230,188,220,184,211,171,148,112,116,83,72,61,82,84,66,72,82,48,43,72,91,105,83
768,Wimbledon Park,2,2,3,4,7,9,9,8,11,12,16,17,20,21,25,30,33,30,33,32,41,39,53,51,45,49,42,52,51,55,61,57,59,73,69,70,74,59,48,40,36,32,28,29,29,43,32,30,33,36,25,25,37,36,31,34,35,34,25,31,28,24,19,15,12,12,11,12,13,12,12,16,22,18,19,20
769,Woodford,5,8,11,14,22,41,43,47,49,58,56,63,84,94,79,96,82,125,87,118,129,108,110,141,114,135,123,148,132,169,150,137,169,143,116,148,136,96,104,82,101,98,95,73,99,99,79,69,86,77,101,101,108,99,78,73,75,81,77,68,60,45,39,40,30,35,27,30,30,26,29,25,26,23,27,19
770,Wood Green,14,29,43,52,78,137,168,228,255,230,178,146,193,237,192,190,226,180,197,181,198,242,222,200,181,229,260,248,261,265,236,252,287,290,224,270,237,269,230,236,251,288,251,231,257,293,210,224,257,231,215,261,221,243,234,183,210,198,181,170,176,147,140,133,109,104,121,124,109,103,129,120,167,232,236,179
771,Woodside Park,0,3,3,6,9,14,14,17,18,19,16,19,33,37,34,42,52,50,41,50,60,66,51,44,60,60,59,46,51,66,66,53,57,56,56,55,59,51,46,49,39,33,32,30,42,30,37,38,33,47,33,40,36,47,39,29,28,33,31,27,25,22,21,17,16,18,22,16,17,20,13,14,14,17,10,10
773,Hammersmith (H&C),5,5,8,12,16,19,27,31,36,49,67,63,51,84,86,94,97,143,149,159,130,167,191,170,182,153,181,184,167,186,212,178,245,215,264,203,226,201,177,157,190,204,176,162,205,204,159,192,233,251,254,204,191,167,184,213,161,156,131,104,90,89,111,73,66,70,52,98,121,111,124,128,119,82,67,56
774,Edgware Road (Bak),0,0,3,6,8,8,9,10,9,11,13,14,16,22,23,27,43,62,51,72,64,62,63,62,62,61,78,68,68,93,79,93,71,76,67,86,71,78,87,70,74,84,71,73,80,108,78,94,81,88,80,83,95,99,120,98,66,69,62,80,63,84,60,64,59,64,58,55,63,55,65,68,45,58,64,44
775,Shepherd's Bush (H&C),2,3,4,7,10,16,14,18,23,30,25,27,33,44,38,34,37,63,45,46,55,54,62,57,57,77,63,78,77,65,71,74,73,88,93,86,76,75,82,82,68,80,74,71,101,88,68,82,85,87,78,83,83,60,86,75,71,62,56,62,50,53,41,48,45,46,33,35,29,34,39,60,50,46,31,24
776,Pimlico,0,5,7,8,11,17,21,25,29,28,36,37,48,79,89,85,114,125,172,168,176,160,176,143,187,186,148,151,161,231,222,225,248,245,216,191,173,157,187,160,173,175,183,180,206,174,164,164,208,203,175,199,245,223,176,158,131,164,128,111,97,113,104,101,85,70,73,54,75,65,53,59,67,75,76,59
777,Vauxhall,0,66,55,78,91,153,124,119,137,222,219,230,221,281,339,302,393,383,421,361,318,387,436,415,442,523,430,420,445,551,521,441,521,478,550,500,473,472,411,369,437,340,356,309,301,327,349,413,441,435,600,590,489,463,520,541,555,560,467,490,452,356,305,239,251,219,206,182,178,186,193,233,261,257,256,261
778,Brixton,37,92,96,105,172,184,235,207,221,322,301,267,357,322,338,302,399,398,475,341,392,390,432,455,574,479,494,636,493,669,573,555,634,678,562,631,490,598,610,572,451,542,460,547,501,429,432,358,492,368,446,425,515,500,456,405,518,450,399,336,326,321,250,273,230,291,271,199,204,319,436,719,601,629,508,447
779,Hatton Cross,14,13,22,25,24,26,36,31,37,33,46,33,44,55,54,62,69,71,79,59,63,68,92,66,66,78,65,59,64,72,74,64,67,77,57,57,51,58,61,54,48,43,48,45,45,47,54,58,47,55,46,55,45,55,44,47,49,39,35,33,31,29,24,33,27,27,24,29,24,27,29,26,19,13,15,11
780,Heathrow Terminals 123,14,16,24,42,55,46,66,63,93,140,116,167,141,171,187,225,219,203,218,192,172,200,205,164,159,194,198,198,212,168,149,140,166,169,161,195,207,151,189,224,218,186,163,177,160,151,205,153,163,200,184,162,146,125,152,187,139,172,133,152,165,158,119,151,148,162,139,184,154,106,79,68,87,122,144,108
781,Heathrow Terminal 4,2,2,3,7,13,18,18,31,36,58,48,68,61,75,67,58,76,76,62,44,35,32,35,43,54,53,49,61,59,68,59,61,59,69,50,55,49,68,79,50,48,32,31,27,34,57,53,66,60,54,72,60,55,63,71,83,93,81,77,94,79,85,71,82,70,53,63,52,53,43,24,11,12,14,8,3
783,Heathrow Terminal 5,7,13,24,27,26,23,21,30,34,56,47,52,57,53,78,66,58,58,62,71,64,78,64,84,88,64,69,72,69,63,67,82,98,89,85,96,100,97,77,104,71,100,90,91,94,78,88,66,81,84,59,62,70,59,64,66,61,70,52,58,87,71,75,102,87,83,71,81,68,63,65,46,36,19,11,4
784,Southwark,0,11,12,17,25,33,35,34,32,41,39,40,40,60,58,65,98,84,116,99,128,127,121,133,111,119,134,112,130,125,138,146,217,144,147,145,146,128,145,160,148,156,113,135,128,171,155,155,185,167,177,176,142,166,163,146,157,160,121,124,133,97,100,91,88,82,102,100,120,88,118,95,94,113,86,123
787,Bermondsey,0,18,18,18,32,45,35,41,53,69,100,67,87,110,94,105,129,125,124,112,125,153,130,179,189,164,160,196,165,193,175,154,222,205,189,182,156,164,136,187,148,180,130,124,182,150,166,166,175,152,150,156,151,163,169,157,130,150,116,140,89,94,86,77,94,70,80,63,67,76,69,66,67,85,74,66
788,Canada Water,0,30,28,35,50,46,74,79,73,85,102,95,124,135,166,145,180,199,210,223,206,195,262,225,271,237,222,260,280,305,286,340,290,289,340,239,327,326,224,291,203,217,293,244,251,275,253,235,245,200,248,261,251,262,261,240,251,203,162,162,151,141,140,137,100,103,105,96,90,105,79,103,107,97,83,90
789,North Greenwich,20,45,51,76,69,123,145,154,196,141,150,184,210,186,167,152,248,247,213,224,225,195,208,290,261,277,341,269,258,345,386,329,341,310,395,369,350,304,366,319,287,358,321,297,338,534,489,449,669,634,608,386,519,458,414,324,306,374,357,267,265,353,289,260,379,440,435,420,538,941,1449,1693,1385,1218,825,612
852,Canary Wharf,8,21,32,46,74,65,87,102,152,156,171,127,131,165,220,204,250,258,338,288,307,417,435,423,487,550,494,597,599,483,630,490,691,625,476,456,553,486,605,648,455,580,615,598,539,737,570,554,599,599,604,683,629,772,639,562,522,475,456,436,406,412,258,305,308,271,261,259,188,230,234,262,259,291,265,293
884,Canning Town,43,59,98,109,121,166,206,249,264,227,164,185,200,210,160,148,178,188,170,151,187,208,159,171,157,197,192,152,207,187,206,195,162,207,220,211,200,183,172,152,200,145,150,194,143,184,187,156,139,164,173,186,198,165,180,191,166,159,128,175,165,187,125,123,115,106,92,68,79,60,79,64,58,68,58,39
