nlc,Station,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-2400
748,Watford,15,29,48,33,72,48,49,38,71,69,96,110,110,79,59,80,103,158,89,111,78,110,146,145,89,119,164,142,110,150,184,135,172,180,153,167,201,143,80,94,117,83,89,170,77,98,72,102,64,96,84,92,130,128,118,87,68,63,42,48,73,49,32,40,42,25,41,16,22,39,29,35,21,19,23,16
751,Wembley Central,22,116,153,180,191,440,506,372,537,790,392,453,323,471,326,491,571,549,418,495,256,569,259,497,549,457,600,627,460,700,430,396,729,386,434,426,698,689,338,725,371,475,536,855,535,797,264,452,509,681,506,919,641,577,643,376,321,342,480,217,637,459,274,331,223,199,176,141,347,348,274,219,201,323,158,128
752,Wembley Park,73,77,146,305,410,411,712,1043,635,479,609,528,631,425,910,699,1266,1091,1007,1046,977,1640,1024,1067,1156,540,1054,708,1007,1833,1647,1256,852,753,835,683,869,1089,713,1622,1136,706,701,887,1010,1017,792,756,1064,894,889,1101,717,490,709,639,939,1149,419,571,535,675,623,403,328,214,472,403,636,683,448,496,483,427,592,454
753,West Acton,0,10,9,25,47,50,66,48,62,36,61,62,79,107,52,99,82,138,242,152,123,173,141,201,200,249,227,160,176,286,290,301,372,336,183,196,105,206,129,123,156,236,116,148,126,86,229,120,76,112,176,98,100,91,120,111,126,72,79,93,53,64,54,54,59,43,30,51,44,24,29,23,24,45,27,35
754,Westbourne Park,9,13,21,23,43,77,36,66,103,125,98,170,178,118,239,116,153,205,266,136,172,290,256,276,197,232,369,400,234,450,388,409,474,610,419,440,279,290,402,357,487,328,301,310,274,516,283,231,397,225,458,261,394,342,332,243,340,386,279,347,289,307,180,173,274,145,148,202,91,152,220,144,202,242,206,147
755,West Brompton,7,5,10,22,31,24,34,74,153,130,122,159,182,255,274,303,232,420,506,446,456,790,472,593,244,349,830,399,621,638,392,400,320,629,384,355,635,824,507,262,906,657,498,349,501,618,411,390,457,759,459,415,611,629,325,451,466,318,663,422,370,276,262,224,275,268,311,268,189,382,336,336,327,181,156,109
756,West Finchley,0,5,5,7,21,33,29,33,50,50,46,47,77,141,96,122,47,132,156,156,127,94,96,123,157,142,86,116,217,140,117,108,125,197,187,153,152,73,115,85,101,62,92,67,95,47,79,61,92,101,91,85,69,58,52,59,104,127,95,58,83,75,82,75,35,25,30,42,44,37,35,55,35,31,37,35
757,West Ham,41,62,62,67,172,224,156,244,278,356,157,403,176,171,309,139,215,246,354,469,247,456,443,339,451,322,595,371,313,402,332,394,539,330,452,458,304,501,449,347,504,518,372,298,518,324,683,346,467,332,443,343,386,336,361,313,244,212,219,285,229,124,171,163,225,137,124,172,216,108,107,83,108,139,104,61
758,West Hampstead,17,39,46,48,91,108,261,351,484,503,430,530,336,440,542,714,663,696,714,702,1074,915,775,1037,796,1417,1308,1251,1103,1154,2134,982,1582,1272,949,1437,962,1363,1468,874,1162,1083,953,869,932,1547,952,1153,861,562,924,1203,546,1179,751,1062,853,922,590,630,1141,706,499,470,449,452,486,527,509,214,696,372,373,645,528,514
759,West Harrow,5,7,19,31,35,31,37,47,70,72,59,111,53,77,92,79,68,65,97,93,75,61,111,111,157,56,64,56,127,100,103,102,117,70,134,118,100,68,67,82,114,59,63,78,81,88,96,64,89,51,59,80,70,125,99,52,80,90,71,44,56,31,28,51,37,48,36,26,42,52,26,25,31,21,51,30
760,West Kensington,10,24,37,46,53,59,86,92,97,124,310,195,118,348,405,357,278,401,305,518,542,417,671,661,412,646,404,322,383,747,420,666,497,589,546,462,553,439,414,377,455,478,447,271,516,439,400,409,651,462,413,344,391,459,574,410,508,1122,544,455,258,425,356,332,438,487,261,375,147,335,260,209,351,215,209,155
761,Westminster,0,61,53,63,97,91,76,137,65,88,106,126,110,246,271,307,208,503,527,671,914,875,861,1103,1045,1551,2205,1721,1666,2211,2366,2655,2978,3059,3852,4324,2507,3846,1950,5444,3093,3747,3438,1876,5955,3316,4645,4288,4856,3302,4859,4352,3928,3510,4429,2222,4119,2717,2354,2607,2797,1718,1263,1981,1636,1778,1452,1649,1121,955,769,1152,855,988,460,839
762,West Ruislip,5,11,23,22,43,46,50,30,59,82,63,88,103,175,143,202,181,187,291,189,363,156,252,163,276,206,185,162,157,279,280,242,256,266,327,304,296,230,173,123,135,151,133,143,94,123,77,124,104,88,128,127,139,84,133,132,95,88,50,115,134,86,83,62,68,70,48,37,69,45,44,53,24,35,29,13
763,Whitechapel,0,68,34,83,109,284,144,157,281,308,235,199,517,459,370,454,636,447,620,388,799,579,804,510,620,1148,660,1589,1192,707,836,1379,1333,1089,996,1537,651,1094,1192,856,817,1444,846,1035,1703,1093,1011,888,1344,602,924,624,1055,1370,982,1369,1350,890,663,744,847,1124,1151,738,1221,510,394,545,560,506,566,454,590,700,907,741
764,White City,28,38,77,72,98,102,110,134,113,233,166,229,260,220,278,181,341,246,343,202,160,230,278,336,323,474,502,441,249,555,511,332,520,537,469,588,683,624,394,552,467,673,890,817,322,596,653,583,474,350,661,579,684,473,868,601,708,342,693,800,467,653,455,450,211,263,281,210,461,439,633,307,204,293,230,244
765,Willesden Green,33,62,109,181,150,367,260,222,254,376,388,536,561,904,592,623,886,752,1418,637,525,864,999,823,1183,1137,1143,514,882,686,732,1127,1117,1471,1322,866,668,1172,855,936,677,1143,563,1090,644,991,1047,927,866,689,860,666,527,743,508,628,667,1246,469,556,527,542,635,497,426,409,274,608,548,364,395,493,251,279,415,198
766,Willesden Junction,7,25,22,43,53,53,94,166,351,798,357,469,322,486,346,249,415,434,332,229,318,367,603,527,290,376,431,241,257,325,451,492,661,337,414,479,586,530,367,374,331,459,251,420,423,539,548,236,511,332,272,322,677,373,383,271,349,267,316,368,302,201,245,129,118,158,152,284,206,180,148,82,119,90,115,104
767,Wimbledon,11,41,84,213,87,151,244,218,498,530,616,901,651,976,677,971,796,1393,987,1131,1907,1934,1437,1316,2127,1440,1287,914,1149,755,1474,1270,922,766,1084,1091,561,1167,1650,1195,894,883,1278,1746,1489,1019,1636,1574,1316,1636,886,1072,1562,603,1383,839,800,1039,803,870,487,525,619,375,310,327,306,396,428,468,382,228,286,424,326,478
768,Wimbledon Park,14,11,12,14,29,31,56,35,53,64,82,107,117,119,127,103,93,205,110,194,191,310,188,329,194,195,315,251,235,244,258,230,415,338,302,317,304,291,207,160,213,195,161,173,139,219,234,125,237,131,110,158,215,118,286,232,169,161,230,141,104,128,108,77,76,60,43,47,46,55,42,53,119,120,160,87
769,Woodford,22,22,45,57,91,152,241,389,243,321,243,288,251,236,388,641,433,359,824,560,338,568,1080,646,828,920,720,473,950,644,1130,414,812,708,669,703,772,535,335,354,416,401,343,498,277,351,393,668,791,612,365,382,533,575,343,470,393,353,302,379,375,275,142,252,193,148,123,201,126,190,126,77,113,168,94,100
770,Wood Green,57,97,309,317,436,796,764,809,1421,905,1157,835,946,1347,842,676,1561,704,813,1233,1353,868,844,1284,1440,1457,607,579,628,961,847,1142,1191,1514,952,1572,948,1491,1173,1101,1175,1332,1624,1262,1289,1074,1181,929,627,990,1376,741,1538,1242,740,1154,1339,1101,538,864,742,583,704,364,555,601,666,782,483,532,750,1230,748,700,579,847
771,Woodside Park,0,13,13,39,44,48,57,76,44,100,92,151,273,308,144,218,355,177,142,198,322,326,250,318,288,256,152,156,265,242,308,182,340,264,375,225,278,231,211,266,216,147,201,111,263,152,258,193,149,165,178,129,159,242,166,91,199,177,140,161,187,99,52,70,94,116,90,136,72,58,63,48,55,109,81,43
773,Hammersmith (H&C),23,31,38,55,90,63,156,150,181,230,178,205,293,492,380,302,406,524,517,422,551,1078,627,1134,927,935,895,598,1229,929,868,1007,1459,1341,880,1033,1063,1349,921,548,695,1101,1010,570,785,628,418,625,661,1252,703,1041,1603,1100,913,739,868,1159,855,735,721,306,526,296,456,312,213,509,514,510,600,982,622,357,354,270
774,Edgware Road (Bak),0,0,12,19,39,71,50,70,39,87,52,120,58,117,149,142,135,198,205,298,221,249,399,302,351,328,381,244,233,227,382,591,395,387,519,643,453,239,253,779,327,293,311,441,484,370,439,467,362,409,380,591,363,284,644,503,407,282,334,439,223,387,242,340,252,310,382,273,317,327,329,188,224,260,316,342
775,Shepherd's Bush (H&C),11,15,20,33,51,77,120,63,205,98,151,105,133,222,156,258,193,301,337,281,129,384,366,209,220,355,307,365,520,208,495,199,345,424,364,517,367,286,221,302,426,606,582,366,527,315,694,288,298,557,309,364,305,449,244,283,485,116,189,182,205,214,251,255,175,255,173,170,103,158,285,207,387,319,137,138
776,Pimlico,0,25,27,35,63,82,97,149,75,216,193,319,295,244,366,616,584,1009,756,581,665,600,786,720,497,728,1228,790,850,1176,792,752,1157,1194,668,876,828,1295,496,1183,838,872,1197,657,1153,1217,920,1079,831,1933,1746,1457,941,907,669,943,1200,648,891,548,719,316,262,528,388,462,330,240,311,232,403,388,363,412,284,239
777,Vauxhall,0,268,275,375,399,506,899,735,936,1147,1015,1039,1452,1554,1671,1560,1907,1720,1876,1896,3019,2926,1792,2453,3009,1524,2569,2462,1678,2091,3876,2575,1880,1972,1858,2185,2756,2372,1481,2181,2500,2576,1930,1911,2088,2316,2871,1219,2087,1774,3233,2242,2765,2410,1940,2612,2357,2697,2211,2664,1128,1506,2160,1189,1078,1171,922,1059,1278,853,1163,1125,1392,1424,1303,1606
778,Brixton,182,370,514,1132,812,697,1204,1062,1328,1561,1744,1356,1797,2610,2022,1992,1794,1682,1112,2448,1850,3146,1111,2827,2574,2098,2781,1777,2300,3297,2806,1816,3092,3885,2208,2194,2215,2578,3728,1164,2811,1743,2044,1480,2370,2128,1202,2103,2660,1586,2160,1953,1839,2948,2138,3229,3112,1485,2679,2272,1309,2227,2019,1693,1391,1448,1561,1061,928,1477,1246,3010,3119,3635,2647,1658
779,Hatton Cross,59,57,140,138,119,126,270,180,200,142,239,241,165,230,283,430,393,321,227,294,280,205,378,324,363,332,232,294,363,353,572,465,406,379,289,256,232,190,191,294,117,125,148,183,128,204,131,160,188,397,191,198,226,257,274,235,232,187,123,143,139,149,177,202,162,86,104,85,138,126,132,157,82,93,49,53
780,Heathrow Terminals 123,67,73,166,148,244,354,318,339,645,292,735,629,734,636,950,909,1322,1615,643,718,1100,988,623,964,809,1126,1061,1394,740,724,410,543,779,940,1055,906,911,705,710,702,775,730,687,911,684,854,1233,1082,1081,905,610,843,476,599,1370,648,718,691,511,800,752,576,520,716,667,849,562,818,488,361,465,371,455,831,337,538
781,Heathrow Terminal 4,10,12,13,35,80,84,47,97,130,189,252,248,228,261,231,330,294,504,303,241,373,198,227,332,265,344,406,308,162,249,234,225,214,277,249,181,284,228,274,371,292,232,205,98,199,255,306,366,165,408,563,357,409,564,389,402,352,257,261,551,271,489,400,323,283,289,211,221,336,207,94,52,44,59,34,13
783,Heathrow Terminal 5,28,86,128,114,272,111,104,86,290,265,193,242,217,307,251,292,276,393,338,276,237,140,279,514,338,329,358,344,380,475,481,403,463,327,523,499,856,514,465,642,463,314,280,534,586,451,360,357,335,324,479,430,225,432,393,297,344,404,259,359,389,346,257,582,431,366,380,355,361,399,313,138,207,63,57,14
784,Southwark,0,50,57,104,74,222,190,215,173,159,196,216,210,167,179,579,206,612,600,414,462,581,463,389,517,633,457,529,957,402,508,688,687,893,1265,643,957,571,789,647,755,734,959,447,622,1217,860,693,867,702,857,883,1084,656,1051,559,896,991,517,536,772,329,595,581,446,516,336,703,579,516,367,700,454,397,668,489
787,Bermondsey,0,90,136,102,162,360,251,191,216,339,421,467,408,370,627,666,382,468,670,626,669,577,909,665,882,978,718,933,575,1198,756,1195,965,1124,1001,1343,473,830,516,972,822,662,648,1524,986,756,669,556,971,907,606,938,950,562,897,815,721,770,943,579,514,374,344,420,586,551,189,340,506,313,441,252,165,346,385,307
788,Canada Water,0,200,181,250,305,222,327,278,370,605,481,643,579,979,568,803,596,1538,934,1118,1190,937,1340,965,1026,1156,1473,1532,1271,1186,1373,1114,1253,2131,1171,1370,1635,892,1142,993,1156,1369,934,1074,1530,1253,957,618,1143,1122,1169,1109,703,1690,1177,1296,1174,1014,811,726,633,637,677,542,532,427,599,524,735,375,553,615,540,554,508,418
789,North Greenwich,140,220,383,314,495,488,719,814,777,601,432,534,614,746,808,585,1379,1504,878,686,938,958,1440,894,1665,962,809,1184,1378,1801,1108,1560,1783,1971,1392,1424,2288,1497,1482,1651,1280,1655,1432,1203,1867,3005,3013,3280,2734,3068,3247,2288,1819,1767,1421,1212,1374,1789,1756,1469,2644,1796,2317,1769,1260,2028,2510,2528,2923,5711,8917,12588,6531,5431,6505,2867
852,Canary Wharf,47,111,240,171,439,471,439,393,728,791,482,539,460,682,1068,687,835,1977,1073,1555,1287,1832,2695,2204,2579,1631,2342,3133,1844,2031,3002,2249,4593,4051,1653,2374,2354,1999,2100,2100,2157,4132,5069,2523,3425,2476,2422,3257,3340,4256,4051,2884,3120,3117,2490,3269,1949,2071,1385,2338,1916,3120,1087,1680,898,1988,1470,1160,1343,905,661,837,1318,1374,1815,905
884,Canning Town,206,297,438,396,664,746,825,1303,2090,900,799,870,662,782,676,544,986,732,1035,658,909,1007,715,581,690,1002,655,819,1256,1036,681,802,995,886,708,955,774,809,776,750,590,817,1270,823,692,1076,813,820,489,774,853,1153,1181,980,926,730,682,795,779,732,844,692,540,638,885,332,347,315,479,177,262,271,284,329,231,156
