nlc,Station,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-2400
748,Watford,15,28,45,39,72,42,44,52,66,57,80,131,88,66,60,75,107,129,79,132,120,124,153,114,83,154,168,137,140,149,190,139,176,209,173,164,236,142,117,92,108,82,107,160,90,80,64,93,78,100,69,95,143,112,132,85,91,77,55,44,51,60,37,46,35,33,28,20,31,33,34,28,28,22,25,21
751,Wembley Central,29,119,148,219,207,378,378,312,480,698,592,460,456,465,321,539,584,473,399,485,319,538,325,339,546,557,855,397,360,606,488,411,492,455,426,548,607,537,462,644,510,604,502,699,570,662,306,526,700,530,469,848,651,395,524,470,341,278,411,272,481,526,356,341,218,196,189,191,311,256,335,274,157,379,194,120
752,Wembley Park,80,96,172,308,337,486,670,866,674,573,507,598,677,407,759,569,1175,1013,1285,859,721,1365,915,796,1184,669,824,855,848,1333,1474,1646,964,1061,984,756,1024,1011,755,1118,933,617,953,873,990,891,1141,711,1184,946,723,1379,923,652,888,574,658,1127,661,658,646,562,525,299,330,264,362,463,525,693,427,431,523,482,477,390
753,West Acton,0,10,10,20,42,64,63,44,58,45,61,62,75,92,62,83,119,200,257,128,132,146,121,139,208,241,197,146,181,195,311,396,286,320,145,252,129,166,140,104,202,199,112,120,148,119,186,122,113,144,187,99,92,94,102,147,109,102,66,76,49,71,55,45,39,53,30,59,46,24,31,20,23,42,25,46
754,Westbourne Park,9,16,23,26,35,69,46,53,140,122,69,137,151,122,212,181,143,182,206,169,259,291,295,338,216,232,367,419,354,324,422,415,474,614,360,316,343,251,398,311,485,440,323,385,330,373,344,234,429,300,441,306,515,403,368,303,394,309,260,389,242,318,158,148,274,127,158,177,108,192,145,168,181,163,217,153
755,West Brompton,9,5,12,23,28,34,47,99,120,153,92,133,193,224,208,260,252,295,476,412,510,713,509,571,385,519,572,370,409,600,358,464,398,457,452,527,444,796,591,362,834,496,519,382,557,644,568,550,479,642,418,459,742,423,455,351,454,328,516,317,516,274,214,199,184,248,230,195,217,336,334,370,257,150,142,126
756,West Finchley,0,5,5,7,29,28,39,34,46,43,40,55,71,109,77,102,71,140,160,141,167,127,95,113,152,151,104,142,220,156,144,138,147,151,154,227,124,80,92,84,67,61,77,52,92,64,76,81,92,100,80,74,67,69,58,78,112,99,86,45,98,52,98,80,47,30,39,59,51,30,47,52,34,34,37,24
757,West Ham,44,61,94,79,147,209,171,252,271,274,205,340,184,199,228,215,323,215,460,372,263,374,375,333,429,353,465,503,267,371,428,319,423,373,415,460,344,429,379,267,582,556,364,342,441,426,566,277,545,459,319,454,399,288,374,264,270,203,228,238,285,200,137,134,229,171,144,172,184,116,99,105,116,149,83,66
758,West Hampstead,24,37,57,75,80,121,215,297,284,536,474,417,366,398,617,566,892,594,603,892,1124,922,836,1310,829,1395,1265,1101,959,828,1987,1007,1331,1352,1068,1085,954,1101,1317,1237,1190,1084,924,973,875,1300,729,912,709,708,1181,1064,694,1367,851,989,772,1085,571,839,713,810,583,401,349,498,390,437,431,234,451,335,477,700,574,492
759,West Harrow,7,9,21,37,34,35,41,45,67,65,72,84,67,94,87,64,85,76,110,103,101,82,125,89,129,57,56,70,114,86,107,94,111,96,154,118,69,97,73,89,99,59,64,69,67,77,82,82,99,42,68,68,64,122,104,65,61,105,67,52,56,48,26,49,30,53,27,22,36,55,24,33,41,32,43,23
760,West Kensington,13,25,31,49,50,67,71,123,108,116,198,202,148,257,452,336,367,303,310,496,461,417,769,625,591,478,326,505,495,560,387,668,474,553,824,557,670,381,728,385,474,577,385,279,625,328,376,330,762,508,624,481,393,448,590,407,720,839,453,496,325,514,316,234,351,429,472,343,210,298,200,285,279,184,292,179
761,Westminster,0,58,52,59,82,78,78,110,66,106,110,179,154,243,203,344,224,501,460,603,1282,621,906,1578,1688,1584,2347,1875,2246,2646,2989,3165,3489,2819,3215,4228,2879,5491,2030,4144,2916,3534,5001,2916,6468,3730,4923,5230,4788,2209,5361,3681,5372,2899,4850,2546,3882,3058,2187,2351,1822,1598,1747,1634,2310,1563,1284,1944,1346,1143,520,1237,1184,923,493,686
762,West Ruislip,5,11,20,19,35,36,69,28,64,66,52,92,97,122,128,223,142,129,204,181,303,159,279,204,205,168,181,166,161,195,200,248,219,303,278,286,313,202,145,100,104,150,99,157,85,117,91,95,118,86,112,125,141,105,110,161,76,104,64,131,170,97,73,66,76,77,41,36,47,58,44,47,23,38,30,16
763,Whitechapel,0,65,33,102,117,293,165,151,258,295,281,167,391,590,392,550,760,420,465,409,611,681,659,400,705,1350,610,1330,1226,957,846,1550,1348,1121,1128,1114,691,1073,1407,999,1223,1141,926,1227,1394,1315,725,750,1450,873,908,802,1177,1177,1034,1484,1116,1036,747,723,803,1140,893,817,771,518,499,631,371,660,718,532,606,766,851,561
764,White City,30,44,76,74,86,105,100,128,139,193,169,309,262,233,301,156,247,210,263,195,162,301,347,308,347,356,401,398,364,701,377,384,486,504,430,501,620,636,561,513,615,717,626,996,364,891,584,478,628,445,753,579,561,522,604,520,594,297,816,622,394,627,532,430,198,213,250,216,525,449,606,364,235,256,390,293
765,Willesden Green,31,49,113,143,157,276,235,308,327,571,400,596,565,964,553,744,1145,973,1107,697,444,721,1060,923,968,1260,821,672,1180,633,728,1034,898,1030,1168,875,810,1425,1003,987,540,1232,524,1174,722,1054,831,745,759,664,773,624,525,747,778,624,874,1066,636,641,458,486,571,468,420,460,257,590,650,330,333,345,294,289,357,200
766,Willesden Junction,9,25,29,43,54,44,82,190,309,695,412,403,360,395,431,224,326,509,415,166,277,392,563,419,217,347,362,198,222,362,536,361,580,354,455,315,429,345,271,393,355,568,244,391,543,588,418,271,458,285,301,289,440,377,412,286,342,266,259,286,226,248,142,174,158,113,147,190,185,169,158,102,110,116,114,94
767,Wimbledon,9,45,75,195,127,213,195,201,482,694,512,865,606,1398,604,1163,833,1697,1098,785,1366,1456,1105,1267,1664,1015,1620,937,1096,1086,1679,1340,1212,981,852,791,830,1381,1555,1350,846,932,1129,1536,1067,1109,1261,1460,1157,1253,648,1230,1007,949,1297,930,625,861,784,931,509,466,567,476,203,339,321,331,351,459,312,274,372,414,394,499
768,Wimbledon Park,12,13,14,15,26,43,42,28,40,77,88,71,101,121,99,121,145,172,155,203,210,279,149,272,240,244,295,238,195,298,215,319,416,325,293,350,331,347,272,174,228,163,196,176,158,178,155,126,266,107,150,114,159,102,240,286,173,182,235,133,99,111,110,83,60,63,73,60,40,58,35,40,115,128,130,71
769,Woodford,24,30,37,68,92,158,212,375,248,333,199,323,256,294,313,467,394,469,718,550,489,553,1063,863,751,832,554,416,875,784,1025,561,634,831,948,839,863,552,353,300,475,454,288,464,345,401,335,582,636,524,331,376,746,570,397,458,356,367,245,362,417,310,191,209,150,202,161,166,155,126,92,82,138,167,123,106
770,Wood Green,40,119,329,388,466,902,934,1148,1533,872,1024,912,1024,1147,713,678,1526,909,813,1159,1158,926,814,1292,1597,1377,748,678,768,973,793,1362,1150,1707,901,1594,891,1641,1404,905,1240,1176,1234,1009,1688,1638,1511,1403,776,948,1238,827,1372,1181,938,1314,1295,1020,554,1113,668,503,667,358,685,658,545,667,414,469,654,865,766,887,826,1238
771,Woodside Park,0,12,14,37,59,61,52,65,52,109,101,136,213,276,112,213,277,140,153,256,371,305,256,332,328,252,194,194,266,297,375,172,380,254,429,270,192,350,142,287,177,181,226,123,289,157,196,144,201,223,196,188,187,239,229,135,259,149,186,129,186,98,55,58,105,120,102,134,60,55,72,39,66,104,74,54
773,Hammersmith (H&C),24,35,29,55,81,79,163,165,213,269,200,266,282,472,436,284,472,616,693,448,377,1086,649,1054,1257,765,826,521,1062,782,552,1233,1037,1395,895,801,1304,1051,971,683,662,1151,675,613,551,551,617,741,861,903,609,1267,1522,802,916,1079,1117,747,665,709,564,376,481,325,447,473,220,418,585,452,707,870,467,413,290,321
774,Edgware Road (Bak),0,0,11,21,35,50,43,49,48,101,52,88,55,134,115,159,119,206,217,242,275,278,410,297,380,328,305,288,256,260,367,547,448,322,436,458,344,332,264,613,286,389,388,461,477,330,437,437,507,353,423,450,418,370,615,438,523,322,415,451,209,385,314,399,202,309,336,265,305,440,255,226,136,345,314,304
775,Shepherd's Bush (H&C),11,17,28,37,50,92,90,88,159,146,181,123,139,202,105,288,185,330,283,255,159,360,268,209,216,277,284,291,335,272,465,276,311,553,311,404,521,292,339,391,474,457,537,335,594,342,462,246,293,440,439,370,390,414,359,332,420,157,243,230,212,271,279,258,174,243,201,232,131,164,272,203,283,341,142,177
776,Pimlico,0,22,28,37,75,99,122,200,113,177,212,293,322,220,410,453,756,804,519,622,651,792,863,856,707,824,1063,1116,798,1161,996,986,1484,1092,908,844,1352,1293,580,1146,893,1157,1357,916,1031,1320,942,1208,1013,1490,1627,1237,1311,844,758,692,1028,856,935,495,620,434,386,486,431,447,398,338,260,268,393,326,459,371,366,351
777,Vauxhall,0,413,265,408,477,680,934,698,667,1004,1241,1129,1648,1561,1599,1724,1326,2282,1606,1720,2710,1914,1464,2280,3930,1811,2238,2259,2181,2561,3259,2346,1574,1973,2043,3062,2982,1969,1651,3150,2601,1968,2727,1945,2171,2286,2671,1427,2124,2085,2636,1977,2339,2253,2134,3336,2948,3174,2023,2331,1522,1668,1837,920,1165,1161,749,1188,1187,795,1301,1206,1444,1063,1186,1848
778,Brixton,167,400,475,876,756,1035,970,1114,1205,1640,1270,1490,1479,2400,1415,2629,2337,1721,1450,2173,2030,3129,1403,2895,2394,2315,2867,2213,2858,2772,2864,2420,3659,3669,2067,2489,2749,3315,2704,1830,3657,1979,2183,1461,2294,1530,1088,1629,3168,1615,1876,1695,1792,3569,2013,2628,3045,1747,2494,2510,1390,2011,1807,1644,1447,1898,1745,1191,1130,1445,1184,4051,3234,3681,1766,2254
779,Hatton Cross,53,57,124,109,113,108,205,140,212,163,215,268,215,188,257,443,357,304,276,392,326,228,417,345,317,277,301,297,284,402,462,461,390,343,267,275,266,222,217,257,146,152,150,234,167,247,149,141,150,260,214,220,191,238,226,299,187,218,128,131,109,138,219,163,173,99,112,126,146,96,137,152,76,126,51,56
780,Heathrow Terminals 123,59,77,198,210,291,253,399,301,615,354,605,490,855,846,1099,1067,1300,1699,892,701,751,665,858,989,705,866,739,1167,821,853,543,785,881,838,869,1052,1028,685,769,964,792,1072,642,646,894,1125,693,1022,1557,870,661,842,573,496,876,999,581,1112,764,906,708,713,504,665,835,1013,720,820,533,519,414,440,490,736,477,467
781,Heathrow Terminal 4,9,9,10,34,67,65,66,93,145,186,264,241,380,359,239,253,215,534,257,234,265,213,200,279,329,313,336,214,187,251,281,271,232,358,261,172,255,222,385,393,279,229,138,170,189,230,208,234,176,312,441,276,304,502,331,286,286,280,249,408,356,489,375,351,365,480,219,312,332,184,110,61,37,79,29,13
783,Heathrow Terminal 5,43,83,142,104,226,157,97,110,263,220,159,253,251,431,240,382,336,414,296,337,291,239,444,396,223,329,337,390,477,354,390,328,522,339,431,551,630,635,504,557,547,345,343,642,574,391,519,386,423,442,415,414,248,367,300,264,265,297,335,334,358,307,368,662,513,330,492,328,327,470,331,216,205,66,46,16
784,Southwark,0,54,50,93,84,185,167,199,156,189,196,202,170,216,204,475,280,486,649,682,647,563,440,387,505,688,471,532,740,432,546,752,735,937,1102,738,1009,793,794,737,931,556,658,612,638,863,687,980,1080,851,874,759,796,584,841,738,942,797,403,637,751,352,644,642,434,475,416,629,432,606,288,586,381,575,533,398
787,Bermondsey,0,83,117,109,148,341,175,250,246,372,539,474,402,390,584,490,354,596,819,493,789,538,719,665,707,735,951,641,795,785,897,1119,1344,1081,899,1413,669,793,530,826,911,813,629,1010,937,631,625,687,1062,847,539,772,1135,508,938,784,755,1152,913,550,548,404,447,434,379,431,321,257,500,278,287,214,271,338,364,369
788,Canada Water,0,149,161,239,278,247,398,356,238,560,431,720,562,848,547,657,641,1383,1322,1039,1099,1034,1222,1108,1097,1426,1352,1387,857,849,1753,1096,845,1592,1688,1613,1518,993,1038,1119,1524,1405,1011,1266,1630,1347,1071,770,1116,1090,1417,1255,767,1255,1218,1026,1235,1256,908,1033,666,658,566,537,512,386,544,358,708,323,490,546,500,346,511,428
789,North Greenwich,150,235,320,272,368,359,892,838,586,788,475,764,558,976,753,588,1024,1415,945,682,1267,1024,1470,880,1624,954,1163,1085,1508,1982,1112,1648,1604,1371,1334,1234,2073,1523,1092,2055,1577,1605,1893,1625,2105,2312,2619,3047,3292,2808,2882,1987,1492,2304,1930,1944,1672,2174,1471,1104,1750,1835,1944,1828,1552,1902,3045,2869,2578,5607,7494,11849,7768,6407,5884,2747
852,Canary Wharf,56,130,209,252,440,429,468,548,651,985,663,526,380,761,1180,754,903,1507,1291,1403,1760,1774,2866,1991,2677,1788,2284,2513,1791,2882,3296,2854,4084,2974,2146,3470,1795,2568,2238,2672,2976,3537,3343,2943,2768,2656,2448,3101,3208,3897,3447,2942,3218,4011,2622,3161,2128,2526,1412,2439,1458,2786,1412,1778,972,1972,1680,1211,1117,1062,868,1018,1553,1387,1630,1108
884,Canning Town,210,276,435,403,816,849,781,1743,1756,1303,916,1153,700,635,769,643,977,714,954,608,880,726,952,612,622,1252,923,887,1213,1212,824,750,964,840,820,1088,1029,904,1309,1024,654,1029,1039,750,1113,956,764,1018,573,724,1198,1198,878,1070,952,904,991,944,815,925,685,791,714,545,708,423,221,329,419,222,338,241,254,373,276,130
