nlc,Station,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-2400
747,Waterloo,0,121,99,141,305,297,381,660,1290,2122,1303,1573,2034,3012,3894,4132,5943,5566,7074,4778,6518,6949,4392,8069,8894,8267,11825,7565,5871,6895,7593,6184,11139,10653,7002,7772,6860,9167,6670,8452,8035,6198,6702,8028,7001,9443,8131,7767,8631,14912,14108,8439,7836,12593,11124,9104,11195,11174,7713,7884,5899,8282,5906,6198,5920,4330,3465,3005,3157,5779,5261,4091,3956,4034,3118,3322
748,Watford,15,25,29,36,72,28,46,44,89,53,89,109,99,74,64,79,106,153,84,111,84,115,109,162,113,163,217,140,148,121,175,179,206,177,202,194,229,169,96,82,99,125,82,108,76,123,86,74,101,78,80,82,117,158,98,88,73,77,51,48,82,66,36,33,29,34,31,17,31,30,30,32,25,20,25,20
751,Wembley Central,26,99,122,175,269,378,460,385,521,712,472,463,439,562,411,499,498,434,465,687,381,457,371,388,475,545,641,531,356,728,535,407,720,339,534,541,770,502,542,545,509,452,519,767,706,483,398,496,718,618,488,841,633,481,734,493,490,348,474,248,492,365,340,356,260,250,196,154,290,339,262,219,251,280,156,148
752,Wembley Park,84,107,226,314,333,623,678,755,595,564,498,584,892,573,877,674,858,1002,1233,1057,884,941,983,985,826,966,858,1019,712,1564,1025,1494,1039,1143,1135,880,806,1351,890,1047,1187,761,765,1027,1211,670,865,952,1126,999,611,958,962,815,911,641,713,979,662,556,625,543,452,392,361,299,414,384,415,948,425,469,466,380,420,369
753,West Acton,0,9,11,19,53,68,62,57,59,39,77,48,68,81,69,73,119,174,232,126,161,161,173,140,188,272,234,120,263,249,275,340,304,306,187,200,122,155,125,95,183,167,103,137,152,113,176,136,106,146,145,123,79,109,104,144,114,82,75,79,48,72,62,54,45,50,28,47,50,30,35,23,26,37,35,35
754,Westbourne Park,10,16,21,32,35,52,60,83,150,104,100,131,134,147,171,204,147,180,252,138,228,297,312,292,219,197,301,464,390,458,258,308,352,513,274,511,356,312,438,257,382,388,206,405,289,399,370,312,288,380,337,327,419,370,256,308,510,285,323,349,213,232,236,199,173,158,181,202,136,193,154,159,239,190,246,181
755,West Brompton,8,5,9,21,25,29,35,101,124,136,91,191,159,300,206,262,232,288,468,487,431,601,377,554,515,506,618,299,343,772,458,404,415,712,355,580,620,761,528,362,722,518,558,377,594,580,440,458,653,597,449,530,686,569,609,419,508,439,559,361,504,319,280,209,279,269,212,230,247,249,441,369,306,177,146,156
756,West Finchley,0,5,5,7,22,26,34,43,43,47,41,46,100,108,67,127,91,103,122,157,145,135,95,162,131,145,108,173,164,115,131,157,132,125,136,155,114,92,95,70,101,66,79,63,68,61,92,60,107,82,72,92,83,75,65,67,102,127,100,60,63,76,92,61,55,37,32,50,41,50,44,56,30,36,33,32
757,West Ham,37,63,83,81,118,198,186,191,330,208,143,305,195,254,283,244,241,220,445,419,230,373,377,292,390,257,434,432,314,494,317,278,552,407,363,445,348,530,386,333,395,399,291,352,367,446,417,288,441,516,468,405,419,299,303,256,222,189,187,244,203,173,135,201,149,135,113,164,141,124,103,138,90,114,98,77
758,West Hampstead,21,30,41,54,69,142,207,387,440,471,467,505,420,483,583,579,804,962,629,953,988,890,759,1235,839,1436,1326,1195,1152,869,1650,1426,1653,1633,1287,1391,1073,1364,1011,1359,1129,964,1188,1104,726,889,772,849,907,641,1113,1065,972,1119,787,964,803,977,684,826,1057,830,677,402,426,554,422,504,415,329,456,351,531,612,565,554
759,West Harrow,6,10,22,29,38,33,38,48,67,62,74,95,67,110,78,60,61,52,102,92,80,80,118,93,164,75,81,79,107,102,132,108,100,86,123,111,109,71,82,102,82,68,64,79,69,89,73,83,100,49,67,64,59,130,91,67,55,79,44,48,42,41,41,63,41,37,26,32,52,51,30,31,38,33,48,24
760,West Kensington,13,28,39,60,69,61,54,103,93,123,235,162,152,315,417,393,314,293,383,472,588,403,459,479,449,777,386,529,589,531,454,607,430,404,752,395,696,442,682,446,576,418,473,287,408,465,518,511,740,570,641,441,643,505,511,454,617,638,422,550,310,457,465,314,397,501,391,334,232,324,250,233,286,249,297,193
761,Westminster,0,45,54,59,83,91,74,108,87,106,104,152,138,248,341,339,326,440,456,803,816,903,975,1362,1688,1573,2605,1737,1593,2274,2690,2974,3990,2910,3036,4068,2703,3303,2803,4193,3014,3455,4986,2605,6352,3799,5411,4632,4961,2691,6182,3252,3723,2786,4266,2344,3982,4105,2447,1881,2069,1289,1399,2492,2303,1361,1204,1349,1315,1293,763,1295,1445,1131,768,517
762,West Ruislip,5,12,20,20,31,47,55,40,66,69,61,94,77,138,159,218,165,150,255,144,291,143,249,267,252,194,221,164,180,181,242,285,215,287,305,285,290,202,180,105,123,159,109,163,90,108,124,115,142,92,144,109,200,114,138,154,108,90,82,105,140,89,72,70,91,76,50,32,56,58,58,47,27,33,31,17
763,Whitechapel,0,48,34,100,114,273,140,216,217,384,333,233,439,690,352,696,866,550,636,420,575,748,865,432,634,1108,695,1043,874,640,1062,1208,1248,888,843,1005,915,1148,1078,1035,1153,1396,723,1169,1143,1207,1196,926,1272,1091,816,957,1580,1308,738,1091,1060,1171,698,839,863,900,959,1147,681,673,447,536,543,565,739,594,526,775,837,713
764,White City,31,56,72,78,100,84,115,157,165,268,230,226,314,275,276,216,292,211,250,211,263,378,347,290,232,501,371,355,284,499,445,424,654,461,485,453,719,570,421,815,564,696,767,788,438,700,610,646,624,545,602,498,649,614,682,549,715,436,508,544,352,580,592,363,241,218,258,244,468,406,567,440,265,211,288,219
765,Willesden Green,38,57,118,118,172,332,264,273,536,368,358,550,500,864,569,1124,785,843,1254,1036,685,664,1004,1252,816,1103,1122,966,1333,857,813,1030,1098,1164,1121,660,834,871,859,811,644,1074,572,888,789,928,814,634,785,548,529,841,523,756,721,754,901,855,496,989,484,538,509,342,601,321,366,541,409,372,314,455,318,257,280,234
766,Willesden Junction,9,20,22,34,63,63,72,153,254,584,614,340,309,444,362,258,376,442,474,169,231,312,400,441,211,397,342,299,265,335,456,272,467,522,575,312,360,315,339,313,398,541,318,408,568,383,458,295,406,352,383,306,386,370,301,341,241,256,310,277,210,217,148,186,115,156,226,200,190,167,145,90,102,101,147,124
767,Wimbledon,11,44,76,120,133,168,200,255,487,921,496,721,743,1292,644,795,913,1295,850,1055,1964,1376,1414,1240,1729,1351,1618,1011,1397,1217,1336,956,1107,1204,1022,884,895,1087,1312,932,913,890,926,1231,983,1001,950,1085,904,1323,662,1357,874,751,993,696,623,1040,654,798,448,497,546,487,284,317,396,335,438,526,302,220,332,462,431,396
768,Wimbledon Park,13,12,14,15,33,33,36,37,46,73,92,79,84,151,154,105,120,199,117,170,200,278,162,274,272,193,318,174,241,258,291,312,387,327,350,258,340,277,304,162,242,246,236,161,141,152,182,145,193,132,164,136,205,135,208,240,153,247,189,169,106,165,85,111,77,71,68,53,52,92,41,57,105,143,127,83
769,Woodford,19,28,45,83,92,136,244,255,362,400,254,300,326,269,485,384,583,391,672,748,508,647,770,832,640,866,688,693,592,521,734,491,651,690,788,698,707,485,394,279,455,349,385,495,478,307,358,590,650,461,269,395,530,557,402,425,327,551,259,494,353,250,151,211,180,174,119,172,159,127,116,92,146,133,105,90
770,Wood Green,51,139,231,390,573,745,806,1000,1236,870,888,927,1259,1106,751,792,1104,1370,749,1115,984,1011,773,1329,1338,1454,724,714,998,766,971,1526,1494,1610,1220,1580,1145,1464,1392,971,1015,1060,1005,1425,1169,1210,1217,1426,954,1090,1303,778,1516,1113,1206,1351,1239,912,784,986,635,493,693,490,530,754,544,516,485,435,817,791,831,928,734,1154
771,Woodside Park,0,15,15,34,57,58,66,67,70,87,116,141,188,201,137,199,248,215,172,196,302,338,256,355,338,270,187,197,287,256,375,265,300,197,286,329,216,265,207,264,258,213,183,132,260,133,184,143,194,185,175,234,155,184,207,153,205,207,196,145,125,83,83,69,116,115,118,127,65,78,79,48,82,97,59,41
773,Hammersmith (H&C),25,28,36,62,88,87,182,139,199,212,208,293,373,402,336,378,614,483,651,676,456,1021,740,896,877,869,1018,777,1055,926,775,1280,999,1570,903,1116,1095,1149,677,936,666,1186,923,732,803,571,731,597,993,1018,813,1135,992,924,841,680,1124,736,672,635,633,332,431,387,429,427,267,552,513,521,638,749,504,268,325,228
774,Edgware Road (Bak),0,0,15,23,36,52,41,67,46,72,68,80,73,170,104,180,164,244,269,347,259,417,267,293,327,486,233,245,262,267,286,493,390,354,578,380,352,389,303,456,320,262,284,401,420,286,429,435,439,274,544,596,332,385,775,490,381,373,500,345,315,400,270,401,235,371,368,327,334,304,326,192,203,320,313,340
775,Shepherd's Bush (H&C),10,13,21,33,58,70,92,71,160,146,152,129,99,233,148,280,169,253,247,235,188,351,262,240,292,329,223,270,334,288,417,295,318,440,482,549,470,327,281,413,587,499,495,248,345,373,387,348,289,477,522,413,440,448,334,333,325,242,178,201,206,341,281,208,230,164,211,203,172,148,281,186,298,347,158,145
776,Pimlico,0,20,25,32,61,86,86,161,113,165,191,251,261,215,478,513,616,756,677,560,694,1033,841,918,693,908,1146,906,863,1119,1197,1057,1409,1205,1038,773,1102,1288,712,980,843,997,898,780,960,1379,888,1198,1137,1619,1351,1419,1293,774,718,654,763,811,834,540,751,381,392,471,450,445,348,301,291,203,438,277,427,364,236,283
777,Vauxhall,0,428,334,478,560,769,825,667,926,1012,1356,816,1535,1387,1671,1696,1656,2886,1332,2146,2010,3000,1857,3094,3104,1848,3089,2688,2157,3065,3009,2441,2270,2387,2424,3224,3507,1910,2260,2083,2263,1851,1903,2337,1713,2005,2997,1582,2443,2509,2472,2562,2895,2497,2108,3145,3758,2828,2534,1924,1571,1690,2259,1033,1030,1008,969,1081,1405,1251,987,945,1529,1103,1351,1774
778,Brixton,225,306,442,831,717,931,1048,886,1107,1370,1625,1312,1846,2296,1564,2035,2445,1996,1486,2379,2103,2521,1425,2066,1930,2318,3647,2373,2537,3678,2807,1736,2650,4201,2250,1885,2489,2251,3633,1959,2527,1973,2248,1636,2471,2113,1334,1869,2991,1595,2368,1499,1919,2426,2150,3305,3027,2031,2575,2115,1496,1791,1514,1493,1502,1614,1326,1250,961,1479,1583,3462,3136,3787,1931,1881
779,Hatton Cross,52,53,104,104,127,123,241,154,165,175,202,216,233,177,314,311,319,304,243,430,350,344,419,339,316,356,293,326,275,418,534,464,338,264,276,270,289,315,344,289,141,124,136,243,171,231,203,157,163,279,216,259,276,246,297,218,212,264,180,139,98,125,160,153,122,143,95,106,136,90,163,148,75,111,73,57
780,Heathrow Terminals 123,55,70,171,204,330,269,314,404,606,571,697,605,539,593,918,931,1051,1401,867,902,654,629,1217,867,776,975,850,830,753,804,564,657,654,1077,1030,1075,703,591,874,898,976,1144,602,812,923,931,906,1172,1228,966,659,692,852,479,829,797,621,1104,796,626,851,462,652,864,747,979,647,976,558,569,356,377,504,766,553,369
781,Heathrow Terminal 4,13,10,10,37,57,85,73,119,142,200,294,277,324,337,267,339,234,513,222,282,297,213,182,252,339,287,271,310,234,195,246,254,257,284,305,214,269,277,248,339,274,174,131,166,145,206,339,220,251,383,379,352,343,482,310,464,372,313,355,329,297,464,387,363,291,389,196,274,272,194,80,67,36,84,41,15
783,Heathrow Terminal 5,29,85,128,142,172,133,111,120,223,286,216,255,281,384,244,452,378,448,383,339,224,227,387,351,321,208,301,297,404,327,439,360,454,301,328,493,585,445,561,600,524,413,358,479,612,437,495,394,354,340,377,344,264,367,354,288,223,366,344,352,472,435,507,460,477,310,374,303,353,373,315,235,230,61,40,17
784,Southwark,0,60,57,69,98,170,193,245,103,217,267,224,246,216,253,456,325,672,650,659,664,462,708,515,500,630,457,624,722,512,613,1102,833,627,821,540,859,862,674,715,703,646,691,756,661,1114,730,1103,950,758,870,731,855,673,1151,757,624,679,497,520,473,447,613,410,508,393,321,454,568,445,347,547,440,456,420,392
787,Bermondsey,0,83,77,160,146,262,227,263,236,353,498,462,393,294,565,357,374,710,772,635,603,777,767,811,646,817,743,853,597,940,895,1207,1109,1194,1064,866,820,960,664,581,711,746,579,804,812,730,776,608,1078,867,682,1032,982,518,731,1034,703,1084,751,576,388,343,418,381,481,459,296,340,467,249,366,318,291,316,308,348
788,Canada Water,0,129,145,186,213,308,350,256,369,614,644,447,500,737,656,547,695,1274,1047,931,1268,1220,1157,1063,1280,1321,1157,1805,968,1021,1693,1094,1178,2236,1773,1372,1852,1564,938,1420,1337,1483,1239,1278,1379,1668,1064,1011,1178,1025,1229,1437,855,1166,974,1308,1265,1091,978,1215,549,743,630,570,518,594,551,448,499,390,444,617,535,415,562,432
789,North Greenwich,101,255,297,320,424,516,995,714,629,752,635,889,881,910,711,602,1158,907,931,867,816,1478,1781,999,1331,1262,1169,1400,1167,1458,1464,1556,2411,1587,1746,1200,1999,1330,1232,2143,1540,2060,2078,1395,2298,2995,2908,3670,2675,2632,2843,2320,1750,2091,1279,1530,2088,1877,1416,1181,1851,1369,2014,1452,1473,1379,2610,2041,3350,5913,9575,11420,7207,5338,5411,3513
852,Canary Wharf,42,118,186,226,421,382,358,588,472,913,605,464,458,908,905,823,1024,1847,1453,1526,1890,2252,2425,1961,2101,1679,1898,2640,1954,3883,3404,3121,3224,2870,2271,2980,1627,3172,2455,2293,3034,3807,2710,2776,3195,2591,3020,3044,4393,3646,3818,2326,4568,3439,2464,2336,2253,2542,1818,2008,2267,2157,1256,1624,1282,1301,1528,1536,1201,1120,919,933,1030,1126,1683,1401
884,Canning Town,220,381,487,668,692,843,976,1161,1044,1626,1041,764,811,983,829,535,936,898,801,504,977,1147,1114,629,695,1139,674,1189,1089,1099,1020,983,1041,1051,660,912,850,758,1098,1022,742,1088,1037,614,717,790,916,930,666,702,1019,1069,871,1110,909,687,836,797,542,866,882,767,842,581,618,434,276,472,418,300,286,238,344,278,299,218
