nlc,Station,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-2400
748,Watford,13,22,49,37,61,36,48,42,69,51,91,107,106,63,82,76,84,140,99,116,83,104,191,160,92,165,142,101,127,122,229,117,140,237,141,161,151,189,85,118,115,78,89,120,77,79,87,68,96,110,62,114,141,111,136,69,96,64,45,43,64,65,35,36,37,26,31,17,31,27,35,42,23,23,31,19
751,Wembley Central,18,115,221,249,171,326,525,390,609,723,419,623,370,559,466,451,475,496,440,586,315,576,350,344,565,387,797,491,466,523,454,518,689,368,353,598,518,673,476,676,456,640,484,804,400,624,281,487,560,479,716,897,927,394,605,449,363,220,358,298,373,444,327,319,220,162,224,279,285,308,258,315,238,351,173,120
752,Wembley Park,95,90,156,342,345,569,588,896,805,517,516,575,516,441,1051,647,1091,808,1255,1269,985,1521,829,1048,997,672,839,847,892,1374,1425,1496,1280,1071,633,831,1161,910,998,1444,1286,861,1048,924,1470,692,1103,972,968,1243,744,847,868,893,826,655,710,813,582,730,877,573,353,355,386,345,470,293,589,639,495,368,576,533,396,334
753,West Acton,0,13,8,23,42,52,87,40,63,41,70,57,77,78,63,83,98,241,240,110,138,107,97,166,169,244,155,111,175,173,196,382,363,369,188,236,95,211,112,139,157,233,99,107,139,136,192,125,91,117,172,91,68,113,101,143,107,90,72,72,41,80,58,38,44,46,27,56,39,23,26,16,29,40,23,42
754,Westbourne Park,9,14,27,30,40,55,55,55,142,127,60,130,124,150,292,148,174,184,316,123,216,201,237,365,195,300,499,456,373,392,366,320,589,529,344,402,304,327,445,420,418,356,234,366,279,392,422,205,265,256,291,316,405,225,302,227,366,334,278,368,210,209,160,144,282,104,156,206,97,146,190,149,239,167,185,131
755,West Brompton,8,5,10,26,30,35,31,79,166,213,80,113,236,253,260,215,248,265,509,365,620,706,401,519,364,458,654,248,517,676,512,511,323,374,313,451,422,775,568,417,649,564,537,405,596,769,650,571,713,668,415,418,784,588,355,406,598,465,521,310,452,210,198,177,192,294,286,244,155,248,350,249,285,243,144,88
756,West Finchley,0,5,5,8,25,24,40,33,50,50,48,65,61,110,86,131,71,111,177,106,199,122,122,138,158,169,78,131,186,190,112,100,116,156,172,245,142,88,82,84,60,59,66,57,127,72,78,75,86,77,57,90,71,59,53,62,84,142,80,50,62,84,106,59,43,37,31,52,34,26,36,42,28,37,28,26
757,West Ham,42,45,82,64,129,282,121,254,235,287,176,303,227,190,293,152,232,342,338,389,301,417,373,274,270,356,449,494,274,426,364,253,363,403,348,298,461,469,459,241,630,444,272,307,393,533,597,303,567,494,361,286,508,268,393,283,300,191,196,274,236,141,126,168,177,171,133,201,153,127,108,122,119,157,85,50
758,West Hampstead,29,42,52,48,76,106,252,302,269,454,641,429,374,559,516,548,822,748,738,1112,1119,962,810,1451,911,1633,1011,1278,1008,818,1889,1175,1521,1399,1133,1290,783,1193,1109,1121,898,823,1089,967,1078,1251,1000,1106,778,833,1047,1125,729,1138,847,1101,602,933,573,1021,994,928,635,399,463,752,422,512,479,272,526,336,559,741,377,422
759,West Harrow,6,11,17,28,31,26,47,48,73,61,54,88,74,111,88,69,77,73,93,114,95,75,86,123,107,68,74,79,137,81,124,114,110,99,172,168,87,90,66,92,111,40,59,66,74,76,102,100,74,49,75,87,54,155,99,54,62,61,60,49,59,38,33,42,30,54,26,25,29,45,21,27,56,27,64,23
760,West Kensington,12,23,29,53,58,64,60,134,87,117,175,173,119,251,319,306,461,378,404,476,437,403,558,522,491,583,436,419,487,403,475,529,399,415,460,372,645,399,618,425,623,645,389,383,437,389,316,369,671,581,455,522,495,375,660,388,609,1091,598,725,371,583,323,270,480,325,463,425,133,272,181,248,291,162,262,176
761,Westminster,0,52,57,58,79,108,72,116,61,117,94,142,139,206,231,322,266,491,377,710,1027,591,814,999,1382,2081,2273,1496,2637,1818,2580,3121,3148,2509,2956,4815,2661,5703,2339,4006,2960,3772,4545,2807,6413,3185,4645,3734,3454,2961,4274,4182,4982,4142,3735,2087,2681,3859,1754,2464,2190,1584,1074,1616,2566,1719,1331,1700,1879,1885,569,1046,1100,1406,828,613
762,West Ruislip,5,12,15,22,32,31,42,35,42,72,65,90,92,139,145,229,143,148,282,147,231,174,287,189,197,193,219,194,175,237,196,263,269,262,221,251,232,185,142,98,102,112,146,209,81,89,81,111,93,89,146,135,145,88,141,122,89,121,66,101,131,73,73,71,91,92,52,34,51,62,63,41,27,41,24,15
763,Whitechapel,0,49,33,88,107,210,116,160,317,306,353,194,406,501,474,579,588,366,596,377,659,598,822,476,510,1276,655,1154,1153,971,752,940,1500,771,1187,1313,773,1042,1284,943,840,1108,1067,1027,1371,1147,705,698,1895,758,1047,744,1530,1297,940,1134,1433,1022,868,910,1064,1010,1180,993,758,673,386,458,398,551,468,523,469,916,990,811
764,White City,27,54,67,67,95,77,151,142,117,277,229,305,228,236,206,200,243,261,371,214,176,223,303,303,283,440,349,581,260,829,612,441,609,488,634,573,625,461,519,691,549,610,995,1023,363,798,472,579,753,435,637,770,785,415,640,574,478,370,660,520,357,716,370,407,250,287,222,189,612,387,405,468,315,245,316,209
765,Willesden Green,29,62,121,119,140,342,314,308,530,649,507,542,469,823,744,550,1194,1109,1367,873,497,740,1007,830,1008,998,919,534,976,655,856,975,1012,1234,1626,745,559,1230,673,746,614,1236,574,772,888,1356,878,709,661,527,819,896,535,780,701,768,768,1209,442,837,548,427,427,491,404,459,288,740,423,372,449,519,232,267,335,168
766,Willesden Junction,9,23,25,39,76,58,57,186,220,887,616,347,290,383,369,254,424,467,302,199,293,328,563,370,241,327,377,182,205,316,477,311,512,416,398,273,443,350,325,352,366,543,274,382,667,424,507,245,440,274,297,292,373,334,362,314,289,265,187,352,227,172,155,204,144,142,144,262,195,146,157,116,103,91,113,104
767,Wimbledon,12,53,98,138,105,152,149,209,555,654,528,1031,537,1461,740,1408,775,1395,1037,694,1929,1875,1074,1321,1874,1365,1178,1043,1101,932,1997,1313,1077,805,1058,1022,931,1246,953,1100,952,909,957,1186,1364,1228,1565,1317,1086,2028,978,1122,913,769,1251,1076,723,931,585,648,478,424,454,491,199,282,322,344,537,350,364,236,320,412,330,561
768,Wimbledon Park,12,13,14,16,24,36,48,36,40,82,74,98,95,125,121,150,124,156,134,143,214,313,177,328,228,330,259,179,231,202,231,347,417,296,387,320,313,287,235,185,316,203,168,211,105,167,177,116,169,105,136,146,181,106,223,211,237,203,179,143,167,114,82,76,85,55,61,62,44,81,31,33,139,110,125,75
769,Woodford,20,24,44,73,70,131,222,424,282,299,249,402,334,327,285,457,594,421,761,535,358,501,1117,835,615,792,584,586,801,665,1233,512,681,757,880,681,712,555,327,262,441,379,354,680,299,321,390,539,664,548,341,535,649,575,404,372,431,455,294,328,443,288,182,267,190,208,131,184,137,124,78,115,154,135,119,112
770,Wood Green,50,138,392,317,493,667,604,994,1057,1076,1042,902,1222,1292,769,681,1546,862,998,885,870,1030,762,1010,1428,1313,1107,580,492,786,728,1898,1606,1133,822,1505,1155,1807,1430,917,1472,1513,1243,1280,1794,1144,1098,1553,865,791,1454,835,1676,996,634,1281,1395,1122,509,942,990,690,829,313,507,749,532,538,420,611,747,1044,843,933,774,1141
771,Woodside Park,0,12,14,33,65,64,59,64,48,70,110,168,192,232,118,225,272,132,139,288,375,327,256,394,331,344,244,155,260,229,266,174,344,200,322,246,235,332,135,229,195,153,182,155,324,185,268,183,168,202,191,131,173,228,159,130,230,173,154,129,155,95,78,66,131,118,109,123,83,66,101,54,65,137,57,55
773,Hammersmith (H&C),24,29,40,47,102,52,187,180,256,271,228,306,368,306,376,339,413,432,638,549,415,717,764,1212,1135,769,677,529,1007,753,657,1480,1306,1668,725,1042,1330,1339,907,811,777,1022,692,696,669,441,550,590,715,851,491,1211,1131,684,945,878,807,839,723,632,456,389,412,324,475,365,194,505,444,502,663,665,426,294,288,347
774,Edgware Road (Bak),0,0,13,25,34,46,39,57,34,86,58,112,61,160,129,229,144,222,246,277,258,273,316,421,344,359,318,357,320,252,319,597,389,300,684,484,428,343,290,551,308,380,366,512,439,317,453,540,448,386,573,447,386,337,795,349,629,357,340,375,195,555,395,396,213,473,387,294,361,468,343,181,177,254,327,248
775,Shepherd's Bush (H&C),11,15,25,43,52,80,67,67,160,135,145,152,123,215,165,256,158,257,355,184,165,365,349,211,296,328,370,322,426,238,415,240,308,548,328,537,361,394,274,228,312,462,427,292,482,369,395,305,282,401,468,514,297,409,280,341,267,208,283,209,170,251,265,243,155,207,133,287,151,167,238,140,349,313,183,188
776,Pimlico,0,22,23,45,86,82,138,180,86,167,189,319,290,168,433,470,633,966,401,862,717,990,915,860,499,670,830,1108,1100,1440,1121,1035,1610,1134,1148,766,970,1169,606,820,795,969,1211,992,994,1463,995,1301,1264,1227,1401,1232,1267,876,740,889,875,767,740,509,556,315,363,419,451,414,355,269,316,214,465,341,398,441,311,285
777,Vauxhall,0,322,293,422,587,500,893,740,599,841,1404,867,1934,2008,1822,1843,1547,2317,1105,1485,2342,2476,1322,3364,2888,1859,2587,2643,2023,2595,4366,2006,1872,1576,2338,2037,2531,2136,1514,2039,2727,2501,2810,1965,2011,2584,2614,1390,2450,1945,2946,2737,2212,1961,2551,2683,2764,2603,2738,2602,1635,1709,1754,1141,1084,1157,952,930,1023,823,1039,1197,1246,1272,1483,2096
778,Brixton,189,356,517,828,753,711,879,1216,932,2210,1482,1822,1440,1673,1253,1629,3033,1350,1120,2328,1997,2020,1359,2221,1819,3057,3661,2870,2292,3522,1872,2016,2858,3445,2147,2532,3335,2790,3539,1712,3215,2118,2013,1219,2680,1828,1251,1792,2911,1314,1601,1948,1592,2559,2335,2781,2975,1758,2437,2287,1618,2619,1525,1442,1572,2718,1758,1062,986,1268,1910,2871,4686,2591,1553,2075
779,Hatton Cross,42,62,159,124,156,119,170,170,193,173,214,265,154,156,256,416,402,274,177,341,257,229,336,352,254,418,233,339,394,384,534,423,265,341,274,213,250,233,321,327,121,155,143,267,220,232,139,133,185,380,158,230,297,215,226,324,159,272,134,146,115,138,177,192,217,120,111,151,180,116,106,156,58,146,63,64
780,Heathrow Terminals 123,44,83,140,166,305,310,380,466,560,457,574,597,620,629,931,842,971,1632,842,607,1143,808,608,860,767,1090,756,1231,621,857,488,609,904,823,762,1211,870,717,690,1035,796,1145,761,909,808,658,675,1394,1337,1047,903,960,610,409,1481,913,885,889,614,682,770,703,381,804,962,939,631,1130,446,477,344,278,562,592,362,411
781,Heathrow Terminal 4,12,11,10,32,60,82,79,107,172,153,220,331,306,326,231,245,275,488,277,263,279,229,156,279,336,319,312,342,185,321,225,306,254,247,250,187,215,246,269,442,237,224,124,148,215,263,192,227,179,291,469,253,419,579,398,378,339,280,355,440,392,560,379,341,352,414,243,288,275,183,115,63,48,59,31,10
783,Heathrow Terminal 5,40,104,128,129,210,139,109,103,233,204,207,181,212,382,256,291,304,420,401,289,311,188,504,359,218,270,429,520,526,427,415,368,402,331,351,479,662,757,389,683,641,375,260,498,668,543,582,402,307,543,307,424,306,484,351,236,361,331,316,387,396,325,434,509,413,368,526,414,342,396,461,158,280,60,71,15
784,Southwark,0,46,69,115,92,297,196,147,121,140,244,157,264,147,205,378,263,477,880,600,656,492,447,408,464,629,555,523,884,361,613,966,632,762,772,866,966,661,986,899,653,705,897,474,625,1041,617,967,677,851,907,655,1030,486,1046,800,598,1088,429,646,722,510,567,655,372,496,439,571,617,647,286,713,435,592,349,514
787,Bermondsey,0,82,132,90,220,231,172,236,225,295,522,589,336,291,677,529,385,452,778,575,571,775,865,925,632,545,929,854,851,939,853,1236,1365,836,1038,1116,650,844,606,704,888,777,874,1448,1117,819,721,846,1271,792,480,771,1259,618,788,1265,811,1071,640,385,499,494,359,548,375,522,271,190,658,345,269,273,245,285,363,270
788,Canada Water,0,150,140,172,289,281,397,324,385,777,509,527,438,760,458,728,887,1098,1590,1330,1377,1234,1236,656,794,1092,1162,1475,938,808,1791,1077,816,1301,1179,1578,1764,1183,1031,964,1389,1423,832,1472,1068,1422,1533,685,1149,1010,1507,1360,823,1442,869,949,1600,1361,593,771,542,714,465,626,461,398,539,421,420,425,455,592,443,357,585,372
789,North Greenwich,150,197,202,361,444,512,732,567,521,780,432,963,691,1006,780,546,796,1489,677,824,1186,1015,2077,597,1460,769,1037,1052,1250,1852,1391,1468,2039,1487,1789,1134,1535,1627,1351,2170,1397,2233,2154,1438,2025,2354,2325,2423,2821,1990,2627,1582,1856,2173,2192,1678,1643,1590,1371,1065,1616,1585,2088,1844,1332,1755,1817,2003,2567,5347,7493,12514,8452,6881,6780,3919
852,Canary Wharf,58,144,231,244,401,302,542,571,630,1138,431,653,552,918,1011,700,1231,1595,946,1217,2080,2294,2935,2578,2733,1469,2022,2383,1993,2887,3339,2449,4237,3303,1499,3165,2520,2130,2301,2698,2207,2454,3345,2156,4266,2567,2808,3549,3045,3159,2886,2195,3567,3135,2517,2125,2159,2170,1913,1539,1567,2204,1080,1914,936,1242,1423,1294,1606,1172,751,1095,1273,1589,1429,1291
884,Canning Town,194,414,498,542,676,761,669,1441,1912,859,842,1144,768,610,803,525,1265,682,615,496,858,1064,779,600,565,1098,822,1047,848,1024,935,688,734,757,604,929,885,998,1244,967,553,1102,1596,884,845,775,753,906,566,825,825,1000,1024,1021,730,866,657,904,638,975,608,744,699,541,566,483,299,411,411,266,195,234,230,375,234,119
