nlc,Station,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-2400
748,Watford,16,25,45,38,57,34,35,41,68,72,66,145,110,53,59,65,102,145,81,117,94,140,165,167,100,145,192,170,89,125,261,170,248,277,164,195,188,160,90,111,112,108,73,170,94,90,74,106,63,105,56,103,91,131,91,100,98,71,44,46,50,55,50,45,42,25,28,23,23,36,30,40,22,19,31,17
751,Wembley Central,33,95,171,181,214,298,453,344,676,932,615,422,443,564,367,518,620,509,664,555,277,550,289,367,534,425,847,624,382,549,476,456,521,512,328,518,486,638,384,468,402,372,503,829,414,884,350,775,826,435,475,1027,593,428,624,394,383,331,312,290,574,363,283,474,227,184,207,254,315,229,290,287,186,313,206,112
752,Wembley Park,86,69,166,264,321,348,746,735,827,590,454,484,963,509,874,802,1545,1072,1397,888,737,1077,799,1207,926,841,968,925,911,1220,1454,1300,1092,1042,1028,1049,1005,1101,998,1266,1310,501,719,957,1346,1173,1452,954,1285,1278,612,1129,1219,941,958,415,917,792,618,573,856,672,450,337,304,246,441,450,610,737,533,359,471,433,500,357
753,West Acton,0,10,10,20,45,56,63,51,67,45,58,59,82,92,54,104,104,169,199,163,133,125,99,169,153,231,226,128,164,257,236,442,390,309,174,205,108,157,152,112,147,218,164,135,115,96,205,101,115,127,258,77,95,126,102,149,146,105,96,85,53,54,69,44,48,38,25,49,39,30,25,19,17,36,25,30
754,Westbourne Park,12,14,32,27,35,66,56,57,117,105,66,155,119,126,258,169,152,163,320,132,216,225,268,263,233,307,446,448,346,339,341,317,434,533,282,384,204,282,285,373,441,375,329,493,251,386,399,288,412,333,366,410,460,370,430,290,523,245,249,383,223,279,174,124,307,138,124,202,112,234,160,120,193,172,163,177
755,West Brompton,7,5,10,28,28,26,38,87,114,125,121,112,257,319,216,225,221,401,514,564,619,720,478,547,388,357,672,397,389,927,472,323,453,522,488,503,594,580,664,254,647,533,602,493,615,699,586,647,572,604,385,628,525,540,566,363,470,375,618,404,447,313,194,203,194,225,270,239,163,235,545,220,286,168,130,113
756,West Finchley,0,5,5,8,23,29,37,44,39,67,56,61,75,145,111,131,80,106,158,142,118,113,132,125,180,124,90,125,136,148,177,143,124,155,197,195,174,73,88,83,90,56,91,46,82,61,58,58,67,83,75,66,63,62,44,65,98,96,116,45,92,60,116,72,42,28,33,48,42,38,36,60,30,33,29,23
757,West Ham,38,59,82,84,130,193,162,197,283,395,171,388,191,267,361,176,314,272,339,347,303,439,387,322,355,461,443,432,309,448,416,229,303,376,432,419,338,410,480,330,533,529,281,291,569,400,609,407,454,465,453,358,641,251,347,225,247,260,198,229,300,224,173,131,211,160,142,155,173,81,98,93,102,148,85,65
758,West Hampstead,21,28,62,67,82,142,187,383,357,581,659,412,414,411,583,667,617,686,709,920,994,778,655,1525,749,1876,1492,1286,982,723,1616,1157,1766,1219,1097,1717,1427,1558,1597,802,1388,1147,759,746,793,1310,848,918,799,532,1243,1141,1113,1182,638,844,601,1083,487,843,617,969,864,456,533,512,452,439,379,295,335,310,509,717,450,617
759,West Harrow,7,7,20,39,42,30,46,42,82,61,66,80,54,93,79,50,59,83,95,97,119,91,85,85,107,64,71,57,122,115,114,109,127,66,153,175,78,83,48,116,93,60,71,53,94,118,106,94,80,50,67,65,79,161,67,46,57,73,49,53,43,46,38,37,34,43,25,17,55,51,32,37,50,26,38,26
760,West Kensington,11,23,25,55,65,70,62,112,82,109,337,164,170,302,334,331,374,315,391,452,398,348,622,588,537,616,401,500,580,654,610,878,596,387,691,445,773,321,641,386,467,429,540,329,436,274,315,280,862,731,634,485,527,346,461,418,510,1159,501,583,326,435,338,249,392,437,406,538,214,406,205,257,280,223,211,256
761,Westminster,0,50,72,64,78,72,78,141,75,83,106,133,120,181,231,396,319,451,365,777,1204,763,1016,1318,1507,1659,2185,1449,1974,2404,2724,4330,3894,3382,2900,3404,3357,3898,2118,3386,3386,3092,3673,2786,5575,3723,5075,5762,5336,1882,5735,3449,4565,3005,3686,2778,3474,4524,2246,1445,2057,1992,1783,1864,1522,1278,1534,1897,1527,1914,549,1175,1035,1478,683,753
762,West Ruislip,5,10,18,20,40,30,59,27,71,56,56,107,100,135,119,260,131,182,202,173,201,138,267,270,266,194,137,190,189,208,188,272,299,256,242,285,271,213,163,128,85,154,113,147,105,146,100,107,113,113,151,113,134,103,109,186,96,102,75,125,141,79,70,100,75,96,41,33,63,64,40,39,25,38,34,16
763,Whitechapel,0,52,37,68,120,285,114,165,249,238,374,159,392,555,336,707,823,466,349,364,542,577,814,531,504,804,754,1149,995,866,1116,1150,1357,807,958,1135,606,973,823,1019,1311,1182,706,1146,1371,967,856,625,1396,886,1310,781,1552,1691,828,1340,962,1221,596,687,1050,913,1083,680,886,471,480,645,565,722,603,600,800,1024,997,692
764,White City,26,46,83,79,89,123,111,138,118,306,146,287,187,359,220,142,216,231,342,177,199,305,269,218,348,374,526,414,326,588,436,463,597,529,626,621,884,646,461,687,498,664,668,705,357,776,553,419,640,611,741,790,669,513,610,501,554,448,665,845,427,708,505,351,179,200,320,221,662,465,550,312,313,229,385,246
765,Willesden Green,22,46,69,115,169,229,264,275,412,485,390,643,716,1047,584,631,1062,731,962,835,380,797,761,810,1083,900,850,585,1257,625,761,1158,1391,1063,1578,825,640,1100,846,974,446,1058,734,1050,733,1084,906,809,930,630,660,870,453,665,622,748,705,1022,408,610,671,588,509,429,551,498,310,427,411,294,397,394,316,241,392,159
766,Willesden Junction,7,23,27,45,69,51,74,150,212,794,526,495,378,518,402,260,364,432,474,155,346,282,470,335,193,350,282,278,278,365,480,329,545,370,358,444,403,363,290,411,467,428,241,409,490,544,406,299,563,289,413,249,507,329,329,381,353,273,260,269,196,205,195,230,116,130,153,236,194,169,128,94,133,120,94,112
767,Wimbledon,8,51,104,197,140,170,195,235,694,737,676,917,412,1457,675,1195,877,1418,1088,1167,1528,1977,1603,1194,1297,1055,1440,1121,1241,940,1202,1044,1270,904,1273,929,804,1167,1577,867,900,758,756,1184,1214,1400,1417,1363,1033,1244,818,1178,1012,765,934,646,825,827,772,1063,451,325,728,574,241,315,355,348,277,461,258,208,414,332,288,545
768,Wimbledon Park,11,11,16,17,29,31,35,29,47,83,84,79,97,145,143,116,123,173,134,169,268,301,209,212,201,297,298,142,284,251,173,346,510,288,269,230,347,246,253,219,262,166,175,145,141,168,165,146,195,143,158,153,167,85,197,231,193,142,208,117,134,120,78,61,60,67,52,56,41,57,38,34,106,98,178,86
769,Woodford,23,26,41,83,107,140,207,253,263,296,245,303,338,301,468,529,365,331,531,636,346,702,766,965,504,600,624,488,886,671,784,614,801,603,1154,951,732,591,326,287,415,398,294,598,354,330,373,510,519,416,423,569,625,549,367,337,245,401,272,419,335,383,203,252,149,120,152,201,158,149,107,82,122,176,114,83
770,Wood Green,45,149,335,325,401,542,1039,1061,1288,732,740,868,792,1220,580,664,1121,832,1108,855,1435,1035,818,1073,1386,1820,908,703,612,973,931,1177,1370,1264,836,1004,1067,1297,1348,980,1153,1271,1192,1615,1434,1673,1799,1569,653,891,1157,915,1455,1733,797,1140,1024,1078,519,1204,910,511,738,289,533,475,724,687,450,519,852,931,807,836,730,1456
771,Woodside Park,0,13,10,38,57,76,62,75,65,111,122,167,209,247,94,141,273,194,134,232,423,343,262,329,294,253,213,139,384,286,369,240,423,162,438,297,180,289,200,192,161,174,167,125,225,162,264,120,164,158,199,181,265,220,189,110,212,243,143,120,130,90,51,68,84,80,128,164,82,73,69,41,52,128,70,51
773,Hammersmith (H&C),28,28,31,43,65,86,177,144,164,194,200,279,220,483,479,261,562,686,649,635,366,659,1025,1037,1255,836,803,658,993,644,796,1045,1020,1474,667,780,1045,1396,1121,780,519,1235,500,540,745,509,493,765,667,966,893,1099,1679,889,833,960,1053,963,623,793,721,473,481,341,472,459,196,422,533,427,865,743,411,320,286,334
774,Edgware Road (Bak),0,0,10,19,36,61,50,52,40,104,47,84,77,160,171,173,152,212,301,319,261,222,257,295,474,304,196,355,295,321,395,442,409,336,401,482,293,266,283,383,296,448,387,404,487,218,346,470,420,329,493,361,380,354,509,409,488,288,382,303,184,444,333,395,167,342,317,229,257,369,217,242,177,391,307,258
775,Shepherd's Bush (H&C),10,19,27,42,48,52,89,63,149,125,197,132,143,187,119,250,184,295,319,222,127,399,256,185,306,375,300,292,397,316,307,231,298,472,263,597,333,319,339,248,490,421,617,208,415,382,499,316,245,405,495,336,352,393,260,360,345,119,225,224,180,224,209,209,180,250,190,256,148,112,244,172,285,312,153,141
776,Pimlico,0,32,35,38,60,77,118,169,100,159,228,235,312,289,422,624,603,780,384,495,653,1110,1092,898,538,899,1173,852,899,1238,1197,1080,1594,1148,941,1035,1368,1231,679,746,669,1011,1430,798,1225,1475,934,1725,777,1767,1151,1717,1675,668,760,760,811,644,674,568,630,488,318,443,442,435,553,279,350,174,409,386,524,520,456,263
777,Vauxhall,0,343,240,461,353,642,772,559,913,927,1314,848,1787,1353,1310,1977,1545,2386,1309,1563,2373,2144,1828,3392,2510,1534,2425,2587,1969,3129,3470,2674,2731,1624,2231,1826,2857,1829,1532,3093,2664,2030,2082,1837,2002,2193,3314,1707,1772,2102,2704,2049,2010,2025,2976,3022,2064,2913,2713,2169,1169,1264,1794,810,1142,1453,851,1137,979,946,1350,1180,1099,1102,1602,1504
778,Brixton,174,481,331,927,633,963,900,1058,999,2289,1749,1203,1306,2230,1809,2131,2535,1564,1245,2541,2066,2891,1093,3165,2179,2523,3743,3257,2289,4425,2292,1582,2725,4642,1935,2320,2920,3379,2909,1317,2431,1895,2706,1411,1828,1465,1597,1868,3998,1566,2104,1738,2076,2151,2452,2174,3109,1684,3786,1717,2145,1886,1901,1659,1369,1754,1053,1243,833,1732,1267,2983,3768,3672,1894,1783
779,Hatton Cross,81,60,145,94,104,78,231,144,244,157,180,242,178,254,210,477,517,200,324,317,326,267,434,320,232,338,235,278,311,368,515,294,348,309,257,258,248,222,273,216,157,127,143,218,159,241,176,150,112,388,209,323,256,248,278,309,218,165,124,174,104,149,200,219,142,151,99,117,136,101,98,132,54,121,55,57
780,Heathrow Terminals 123,53,56,174,157,319,272,400,263,560,379,660,496,769,911,1139,1257,1085,1628,869,562,774,700,1106,1211,712,1205,972,1010,888,549,438,777,813,939,1029,1397,951,601,828,709,814,924,789,709,795,1223,770,1305,1658,807,613,938,615,547,1421,919,747,771,553,834,863,655,458,709,1027,733,684,768,441,484,360,390,560,1091,384,546
781,Heathrow Terminal 4,12,9,11,34,91,82,75,91,160,188,250,213,306,383,262,258,243,426,285,232,306,153,227,316,425,279,356,251,165,293,210,192,278,374,309,253,262,244,374,293,272,176,200,124,134,234,232,202,183,462,447,262,434,617,260,464,430,231,263,323,398,675,274,292,304,483,211,284,375,237,96,41,33,55,32,13
783,Heathrow Terminal 5,38,105,111,96,169,142,141,88,198,231,202,231,271,413,222,429,230,376,259,224,249,224,426,477,241,244,440,360,388,357,346,332,486,372,542,491,655,399,605,468,485,281,209,456,520,463,407,397,287,393,391,391,304,408,370,233,236,346,238,337,404,352,388,687,320,393,463,306,345,470,383,159,213,63,66,13
784,Southwark,0,46,53,98,94,207,257,155,107,131,256,187,187,249,212,538,277,558,665,669,555,557,509,405,616,458,461,599,660,486,566,819,650,948,798,770,1165,671,959,520,985,680,566,743,631,1403,1036,1113,1093,724,991,927,924,598,1016,751,1144,643,496,531,736,411,565,726,366,441,359,658,386,485,350,617,420,693,391,567
787,Bermondsey,0,61,86,126,169,404,264,180,197,305,458,574,355,373,713,492,394,427,672,455,702,558,892,910,776,748,895,783,642,874,1061,1163,1124,887,1335,1059,839,952,563,994,986,751,659,1251,828,749,531,779,1176,1030,488,909,998,689,736,974,910,1135,870,364,515,435,401,409,545,407,271,200,409,264,321,230,225,448,283,411
788,Canada Water,0,130,137,258,232,203,319,375,271,591,460,699,532,666,599,582,1005,1582,1230,1031,1068,1433,1130,817,910,1539,970,1364,887,844,1387,1591,914,1583,1288,2282,1732,1380,924,1172,1516,1062,1359,1430,1598,1701,953,632,1292,923,1000,1232,1019,1778,1292,1042,1318,1087,680,1017,666,799,557,510,475,453,558,356,610,280,459,749,519,525,514,477
789,North Greenwich,134,282,259,325,442,380,748,951,546,542,589,715,706,870,858,585,1271,1297,970,574,1037,1116,1570,717,1791,896,1030,1046,1111,1388,1121,1040,2333,1888,1418,1663,2194,1645,1378,1868,1706,1769,1180,1460,2550,3204,2937,3278,3372,2808,3394,2211,1790,1864,2295,1429,1668,1493,1507,987,1705,1576,2322,1640,1874,1859,2844,2701,2427,6378,11373,12202,11148,4974,5898,2408
852,Canary Wharf,37,196,222,188,427,495,539,395,464,999,681,555,448,850,1181,696,1221,1426,1365,1612,2300,1626,2863,2365,3333,1871,1931,2462,1825,2309,4222,2561,3236,3144,2155,2646,2541,1932,1355,2018,2824,3289,3184,2393,3605,1839,1924,3595,3845,3271,3269,3242,3572,3759,2518,2679,2042,2887,1162,2086,2443,2099,983,1587,803,1459,1523,939,1681,1141,871,646,1455,1531,1951,1002
884,Canning Town,217,310,451,391,873,791,1286,1539,1714,1487,903,864,789,708,793,539,954,876,859,597,965,965,1308,690,694,1361,836,1143,845,691,895,793,826,1090,630,834,1005,906,1369,650,694,1306,822,879,1128,957,980,1242,426,610,1599,1034,1089,965,857,743,1139,881,715,787,741,972,518,503,560,374,299,465,364,261,317,361,354,266,297,152
