nlc,Station,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-2400
767,Wimbledon,0,0,0,0,0,4,11,26,44,43,50,47,72,70,80,80,97,128,121,137,231,232,293,297,324,285,248,286,203,203,225,299,257,160,186,223,181,181,161,155,179,181,177,137,135,167,158,201,220,148,133,126,115,112,93,87,79,83,103,63,52,63,63,46,36,31,31,40,55,41,29,37,64,64,31,11
768,Wimbledon Park,0,0,0,0,0,0,3,4,6,6,7,8,8,8,10,16,20,18,17,22,19,25,25,31,34,27,37,35,31,39,29,35,29,33,39,40,29,32,33,34,36,30,22,21,24,21,20,17,19,19,25,23,17,15,13,17,18,12,8,8,9,7,5,5,6,6,6,5,4,5,5,5,4,2,2,1
769,Woodford,0,0,0,0,1,3,14,22,33,30,32,30,28,37,34,43,58,65,53,80,86,88,83,100,97,108,125,84,100,96,93,103,117,94,70,73,84,78,65,56,49,48,58,52,45,50,54,42,50,46,47,55,47,53,47,39,32,32,23,30,26,25,20,24,18,14,16,15,15,13,14,10,9,6,2,1
770,Wood Green,0,0,1,0,0,0,35,73,150,133,88,103,93,147,125,104,138,166,136,141,141,173,157,197,219,221,168,177,189,200,251,188,242,212,187,263,212,246,197,249,217,211,196,217,210,187,220,212,222,206,225,188,177,166,143,124,147,134,114,92,114,91,71,66,77,72,65,55,58,61,45,53,44,22,7,5
771,Woodside Park,0,0,0,0,0,0,2,5,7,6,8,10,12,13,16,19,23,28,27,30,41,49,46,37,42,39,54,44,41,40,52,49,49,53,40,48,45,27,27,30,28,24,24,23,23,27,17,25,31,34,29,20,24,17,22,17,15,17,13,10,7,7,8,11,13,10,10,9,7,7,6,5,4,0,0,1
773,Hammersmith (H&C),0,0,0,0,5,11,17,20,27,31,25,30,28,47,49,49,55,61,97,76,70,88,91,116,111,123,151,149,129,115,142,124,150,135,136,145,168,142,124,160,115,119,120,117,148,138,114,160,129,147,103,110,135,141,144,100,114,95,84,94,72,83,64,53,50,46,53,67,66,73,89,106,110,60,41,17
774,Edgware Road (Bak),0,0,0,0,0,0,0,0,9,10,14,11,14,16,18,22,26,37,46,48,49,44,57,55,61,71,50,57,58,59,51,66,54,51,50,57,66,58,55,53,54,63,64,54,55,58,63,66,66,56,52,64,71,54,51,60,55,46,42,50,42,50,39,26,33,33,30,30,25,26,30,28,30,23,11,3
775,Shepherd's Bush (H&C),0,0,0,0,4,8,10,11,11,11,13,14,17,16,21,19,24,29,26,37,38,39,51,42,43,48,49,44,43,55,57,56,51,49,51,51,57,45,58,61,59,53,57,58,57,58,41,53,45,55,45,67,75,82,64,56,42,40,33,36,38,28,26,22,22,20,21,18,20,20,30,32,23,24,15,9
776,Pimlico,0,0,0,0,0,0,5,12,26,24,24,31,31,43,47,59,94,93,96,131,135,166,158,117,130,128,168,142,171,147,177,182,197,172,140,141,165,169,147,182,189,190,196,149,168,148,169,133,182,190,146,184,194,152,116,89,69,88,63,54,50,45,43,41,32,33,30,34,36,38,31,30,32,25,17,9
777,Vauxhall,0,0,0,0,6,25,63,99,123,86,98,147,120,165,176,146,202,224,257,284,297,309,267,356,355,474,349,464,357,456,481,497,343,401,418,397,375,425,337,420,311,342,277,339,355,312,249,266,263,357,263,301,281,325,248,320,289,257,190,197,171,182,154,139,123,140,96,109,89,120,106,82,77,87,76,42
778,Brixton,0,0,0,0,0,61,104,169,164,197,137,142,195,228,188,223,276,256,297,265,319,412,352,346,462,498,361,493,390,480,480,401,478,558,503,513,446,354,469,367,403,371,311,298,312,347,354,376,397,309,381,392,326,288,291,251,254,230,193,205,212,220,181,160,139,133,135,126,132,119,106,137,215,245,119,54
779,Hatton Cross,0,4,13,20,22,27,30,24,33,27,33,33,30,35,35,41,44,44,49,58,75,70,55,58,53,49,68,47,60,54,58,61,52,57,50,62,46,54,49,46,34,36,38,37,46,42,35,45,44,48,41,50,41,40,34,36,45,33,27,28,32,24,22,22,18,18,23,23,20,19,19,17,12,10,6,4
780,Heathrow Terminals 123,0,4,27,52,47,56,56,68,92,115,91,107,114,127,156,177,166,175,176,116,136,119,140,157,181,134,166,171,192,176,152,155,133,161,151,190,182,216,157,164,165,166,153,140,155,173,222,207,232,229,182,162,147,136,148,186,252,236,248,200,165,167,197,156,183,235,258,215,223,222,147,103,72,49,18,3
781,Heathrow Terminal 4,0,0,6,10,13,16,20,33,60,50,55,75,86,80,93,74,60,50,52,43,42,42,41,43,46,42,43,58,61,79,53,67,78,60,45,42,60,55,48,50,36,33,37,50,60,55,54,57,74,74,60,74,82,89,98,95,99,106,82,81,87,62,72,75,81,62,65,59,40,35,19,17,14,13,8,0
783,Heathrow Terminal 5,0,3,20,34,36,24,22,39,37,51,46,48,59,50,45,55,74,68,72,72,57,60,55,70,58,81,77,61,90,85,98,70,103,94,77,98,90,103,95,82,99,79,103,81,105,88,82,95,74,79,76,86,82,112,95,85,86,85,94,100,104,150,141,110,144,106,128,132,135,115,101,84,64,40,15,3
784,Southwark,0,0,0,0,0,0,0,0,19,36,41,32,31,37,52,52,56,67,90,82,94,114,104,134,121,132,105,111,120,112,114,105,95,91,113,97,95,119,123,102,107,120,112,119,132,148,137,124,138,112,115,118,144,148,97,88,76,83,74,56,55,45,46,50,33,42,37,32,33,30,34,42,38,35,20,13
787,Bermondsey,0,0,0,0,0,0,0,3,29,60,66,42,44,71,59,77,66,76,106,81,113,109,132,131,131,143,122,131,163,170,181,160,136,141,165,123,144,135,131,122,100,146,143,125,126,119,122,93,117,129,134,106,114,131,94,99,79,86,81,71,60,66,60,44,52,42,45,46,41,33,43,32,33,30,23,15
788,Canada Water,0,0,0,0,0,0,7,25,53,77,85,63,81,88,91,97,112,118,139,170,199,220,159,168,251,213,262,275,241,294,288,275,284,271,220,243,266,252,240,225,200,230,181,178,244,217,192,178,180,199,158,147,130,154,162,130,138,119,82,84,74,87,63,74,62,71,61,66,56,54,52,49,53,50,28,19
789,North Greenwich,0,0,0,0,0,0,0,0,116,125,90,131,122,150,143,130,129,142,157,184,188,207,273,209,228,272,328,256,258,236,246,323,313,233,349,268,300,316,298,235,222,238,319,276,329,227,325,341,284,285,254,301,248,325,232,217,186,227,198,215,248,256,189,189,211,210,352,949,1138,1011,1047,828,802,559,390,270
852,Canary Wharf,0,0,0,0,0,0,0,21,66,98,92,70,98,138,148,163,196,207,227,227,288,317,414,288,462,332,339,371,338,410,410,493,359,372,395,381,438,372,508,441,424,527,533,509,431,373,371,492,492,466,404,579,515,466,326,401,368,238,262,199,245,187,165,158,120,154,103,108,92,125,120,103,88,110,88,50
884,Canning Town,0,0,0,0,0,20,65,99,145,126,137,113,112,98,97,125,114,132,153,157,175,152,185,148,135,181,174,152,143,153,119,158,166,186,132,151,123,172,145,121,121,131,126,139,148,135,112,110,124,123,112,105,132,114,127,137,124,122,84,72,87,72,84,77,67,56,46,52,50,42,37,41,27,30,25,13
